geo,year,pigeon_peas_calories_year_scl
1,2017,17
10,2014,2507
10,2015,3174
10,2016,3516
10,2017,4552
10,2018,3237
102,2018,0
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,8
106,2014,332
106,2015,369
106,2016,332
106,2017,368
106,2018,367
108,2014,0
108,2015,8
108,2016,0
108,2017,3
108,2018,0
109,2014,2986
109,2015,2741
109,2016,2109
109,2017,1804
109,2018,823
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,10
112,2015,33
112,2016,32
112,2017,35
112,2018,6
12,2014,582
12,2015,585
12,2016,590
12,2017,597
12,2018,604
130,2014,404112
130,2015,740128
130,2016,889588
130,2017,1027317
130,2018,1054716
131,2014,1149
131,2015,1172
131,2016,1195
131,2017,1843
131,2018,1246
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,21
137,2018,0
143,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
156,2014,209
156,2015,144
156,2016,105
156,2017,304
156,2018,377
16,2014,1722
16,2015,1640
16,2016,1706
16,2017,1755
16,2018,2023
166,2014,6670
166,2015,6785
166,2016,6395
166,2017,6912
166,2018,6680
170,2014,2506
170,2015,1720
170,2016,1183
170,2017,861
170,2018,0
174,2014,290
174,2015,290
174,2016,289
174,2017,288
174,2018,290
176,2015,0
181,2014,5314
181,2015,5398
181,2016,5462
181,2017,5576
181,2018,6130
183,2014,37
183,2015,1
183,2016,18
183,2017,0
183,2018,0
184,2014,5
184,2018,2
189,2016,49
189,2017,59
19,2014,500
19,2017,2
20,2014,58
20,2015,0
20,2016,41
20,2017,1
20,2018,0
214,2016,12
214,2017,11
214,2018,10
216,2018,2
221,2014,4
221,2015,0
221,2016,30
221,2017,0
221,2018,32
226,2014,43326
226,2015,29116
226,2016,4033
226,2017,33579
226,2018,40739
231,2014,4800
231,2015,4823
231,2016,4852
231,2017,4877
231,2018,20186
234,2016,0
234,2017,0
256,2016,1
256,2017,1
273,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,639590
28,2015,619366
28,2016,585101
28,2017,444841
28,2018,447489
38,2017,788
39,2018,0
40,2014,89
40,2015,512
40,2016,905
40,2017,930
40,2018,976
44,2014,1053
44,2015,1787
44,2016,3447
44,2017,1084
44,2018,1286
50,2015,2
56,2014,74969
56,2015,64086
56,2016,65781
56,2017,67462
56,2018,71027
58,2016,1
58,2017,1
66,2014,67
66,2015,0
66,2016,0
66,2017,22
66,2018,0
7,2014,1
7,2015,1
7,2016,90
7,2017,8
7,2018,32
86,2014,1478
86,2015,1496
86,2016,1507
86,2017,1522
86,2018,1534
95,2014,1
95,2015,1
95,2016,3
96,2016,9
96,2018,7
