geo,year,starchy_roots_domestic_supply_quantity_fea
1,1992,359
1,1993,415
1,1994,409
1,1995,435
1,1996,426
1,1997,361
1,1998,410
1,1999,414
1,2000,317
1,2001,366
1,2002,376
1,2003,405
1,2004,558
1,2005,585
1,2006,571
1,2007,575
1,2008,618
1,2009,644
1,2010,482
1,2011,552
1,2012,654
1,2013,672
10,1961,466
10,1962,546
10,1963,676
10,1964,572
10,1965,533
10,1966,659
10,1967,652
10,1968,678
10,1969,811
10,1970,755
10,1971,780
10,1972,826
10,1973,723
10,1974,663
10,1975,749
10,1976,703
10,1977,746
10,1978,777
10,1979,804
10,1980,863
10,1981,877
10,1982,939
10,1983,877
10,1984,1038
10,1985,1003
10,1986,982
10,1987,1042
10,1988,1112
10,1989,1092
10,1990,1244
10,1991,1182
10,1992,1195
10,1993,1198
10,1994,1262
10,1995,1212
10,1996,1380
10,1997,1334
10,1998,1425
10,1999,1398
10,2000,1266
10,2001,1362
10,2002,1405
10,2003,1317
10,2004,1403
10,2005,1386
10,2006,1462
10,2007,1461
10,2008,1712
10,2009,1487
10,2010,1532
10,2011,1441
10,2012,1618
10,2013,1596
100,1961,5786
100,1962,5169
100,1963,5928
100,1964,6211
100,1965,7735
100,1966,8532
100,1967,8638
100,1968,10540
100,1969,11402
100,1970,10749
100,1971,11666
100,1972,12387
100,1973,12250
100,1974,12829
100,1975,14198
100,1976,15704
100,1977,15045
100,1978,15298
100,1979,17713
100,1980,15467
100,1981,16991
100,1982,16883
100,1983,16878
100,1984,19620
100,1985,19854
100,1986,16713
100,1987,19042
100,1988,20715
100,1989,20956
100,1990,20912
100,1991,21809
100,1992,25062
100,1993,25022
100,1994,24518
100,1995,24265
100,1996,25303
100,1997,30888
100,1998,25329
100,1999,29418
100,2000,32085
100,2001,29994
100,2002,32061
100,2003,29668
100,2004,35007
100,2005,37338
100,2006,38006
100,2007,37794
100,2008,44563
100,2009,45044
100,2010,45529
100,2011,51178
100,2012,51151
100,2013,53555
101,1961,14281
101,1962,15855
101,1963,15431
101,1964,17081
101,1965,16109
101,1966,14143
101,1967,13505
101,1968,14297
101,1969,13257
101,1970,12588
101,1971,12425
101,1972,12500
101,1973,14775
101,1974,15353
101,1975,14374
101,1976,14451
101,1977,14725
101,1978,14224
101,1979,13676
101,1980,14845
101,1981,14325
101,1982,13629
101,1983,13873
101,1984,15882
101,1985,14804
101,1986,14735
101,1987,14059
101,1988,14982
101,1989,15469
101,1990,13513
101,1991,15319
101,1992,16502
101,1993,16093
101,1994,16563
101,1995,17631
101,1996,18704
101,1997,17539
101,1998,16915
101,1999,17920
101,2000,19652
101,2001,19571
101,2002,19723
101,2003,22032
101,2004,21911
101,2005,21754
101,2006,24259
101,2007,23899
101,2008,25050
101,2009,25862
101,2010,28282
101,2011,29026
101,2012,32054
101,2013,28235
102,1961,290
102,1962,289
102,1963,341
102,1964,345
102,1965,339
102,1966,252
102,1967,417
102,1968,417
102,1969,432
102,1970,415
102,1971,400
102,1972,419
102,1973,468
102,1974,524
102,1975,561
102,1976,581
102,1977,709
102,1978,735
102,1979,973
102,1980,1339
102,1981,1540
102,1982,1814
102,1983,1739
102,1984,1784
102,1985,1728
102,1986,2346
102,1987,2334
102,1988,1443
102,1989,2033
102,1990,2535
102,1991,2606
102,1992,2710
102,1993,3222
102,1994,3083
102,1995,2978
102,1996,3066
102,1997,3216
102,1998,3373
102,1999,3390
102,2000,3640
102,2001,3424
102,2002,3677
102,2003,4210
102,2004,4472
102,2005,4669
102,2006,3985
102,2007,4154
102,2008,4443
102,2009,4085
102,2010,4019
102,2011,4472
102,2012,5040
102,2013,4547
103,1961,42
103,1962,44
103,1963,46
103,1964,50
103,1965,54
103,1966,57
103,1967,53
103,1968,67
103,1969,60
103,1970,43
103,1971,42
103,1972,79
103,1973,75
103,1974,103
103,1975,86
103,1976,102
103,1977,100
103,1978,143
103,1979,132
103,1980,152
103,1981,154
103,1982,171
103,1983,179
103,1984,176
103,1985,199
103,1986,176
103,1987,219
103,1988,203
103,1989,290
103,1990,197
103,1991,308
103,1992,451
103,1993,557
103,1994,465
103,1995,444
103,1996,681
103,1997,597
103,1998,593
103,1999,740
103,2000,554
103,2001,643
103,2002,917
103,2003,950
103,2004,751
103,2005,981
103,2006,917
103,2007,770
103,2008,446
103,2009,293
103,2010,387
103,2011,623
103,2012,638
103,2013,846
104,1961,2109
104,1962,2054
104,1963,1906
104,1964,1452
104,1965,1630
104,1966,1646
104,1967,1713
104,1968,1571
104,1969,1381
104,1970,1424
104,1971,1378
104,1972,1056
104,1973,1311
104,1974,1096
104,1975,1025
104,1976,1178
104,1977,1243
104,1978,1135
104,1979,1027
104,1980,1054
104,1981,887
104,1982,1168
104,1983,930
104,1984,1025
104,1985,1048
104,1986,879
104,1987,961
104,1988,974
104,1989,980
104,1990,924
104,1991,832
104,1992,903
104,1993,833
104,1994,864
104,1995,744
104,1996,799
104,1997,654
104,1998,648
104,1999,696
104,2000,676
104,2001,624
104,2002,659
104,2003,669
104,2004,707
104,2005,574
104,2006,621
104,2007,568
104,2008,583
104,2009,578
104,2010,606
104,2011,586
104,2012,625
104,2013,648
105,1961,93
105,1962,96
105,1963,102
105,1964,107
105,1965,100
105,1966,102
105,1967,106
105,1968,113
105,1969,121
105,1970,140
105,1971,145
105,1972,150
105,1973,162
105,1974,164
105,1975,163
105,1976,168
105,1977,206
105,1978,207
105,1979,195
105,1980,172
105,1981,197
105,1982,194
105,1983,187
105,1984,268
105,1985,643
105,1986,378
105,1987,190
105,1988,296
105,1989,791
105,1990,596
105,1991,417
105,1992,553
105,1993,375
105,1994,247
105,1995,274
105,1996,301
105,1997,283
105,1998,316
105,1999,337
105,2000,335
105,2001,364
105,2002,370
105,2003,377
105,2004,390
105,2005,370
105,2006,427
105,2007,361
105,2008,414
105,2009,434
105,2010,443
105,2011,447
105,2012,447
105,2013,455
106,1961,4039
106,1962,3776
106,1963,4454
106,1964,4055
106,1965,3800
106,1966,4022
106,1967,4101
106,1968,4205
106,1969,4517
106,1970,3961
106,1971,3528
106,1972,3296
106,1973,3150
106,1974,3276
106,1975,3161
106,1976,3075
106,1977,3336
106,1978,3630
106,1979,3683
106,1980,3282
106,1981,3630
106,1982,3654
106,1983,3011
106,1984,3142
106,1985,3169
106,1986,3240
106,1987,3472
106,1988,3277
106,1989,3408
106,1990,3223
106,1991,3305
106,1992,3353
106,1993,3381
106,1994,3318
106,1995,2859
106,1996,2945
106,1997,2813
106,1998,2766
106,1999,2791
106,2000,2986
106,2001,2763
106,2002,2736
106,2003,2603
106,2004,3099
106,2005,2758
106,2006,2798
106,2007,2993
106,2008,2766
106,2009,2864
106,2010,2935
106,2011,2891
106,2012,2807
106,2013,2820
107,1961,1750
107,1962,1871
107,1963,1873
107,1964,1928
107,1965,1984
107,1966,2020
107,1967,2056
107,1968,2105
107,1969,2256
107,1970,2299
107,1971,2337
107,1972,2332
107,1973,2652
107,1974,2858
107,1975,3269
107,1976,3241
107,1977,3075
107,1978,3225
107,1979,3352
107,1980,3627
107,1981,3778
107,1982,3968
107,1983,3781
107,1984,4286
107,1985,4055
107,1986,4215
107,1987,4354
107,1988,4448
107,1989,4567
107,1990,4693
107,1991,4852
107,1992,5133
107,1993,5052
107,1994,5189
107,1995,5319
107,1996,5455
107,1997,6372
107,1998,6476
107,1999,6577
107,2000,6689
107,2001,6801
107,2002,6919
107,2003,7022
107,2004,7193
107,2005,7504
107,2006,7975
107,2007,7986
107,2008,8321
107,2009,7821
107,2010,7972
107,2011,8120
107,2012,8235
107,2013,8312
108,1992,2468
108,1993,2275
108,1994,2017
108,1995,1716
108,1996,1534
108,1997,1529
108,1998,1364
108,1999,1714
108,2000,1731
108,2001,2214
108,2002,2278
108,2003,2315
108,2004,2274
108,2005,2540
108,2006,2411
108,2007,2495
108,2008,2424
108,2009,2782
108,2010,2800
108,2011,3263
108,2012,3230
108,2013,3481
109,1961,83
109,1962,88
109,1963,93
109,1964,101
109,1965,112
109,1966,132
109,1967,129
109,1968,109
109,1969,115
109,1970,149
109,1971,201
109,1972,210
109,1973,189
109,1974,210
109,1975,213
109,1976,195
109,1977,211
109,1978,262
109,1979,248
109,1980,212
109,1981,218
109,1982,178
109,1983,198
109,1984,238
109,1985,240
109,1986,236
109,1987,242
109,1988,226
109,1989,192
109,1990,223
109,1991,234
109,1992,275
109,1993,300
109,1994,318
109,1995,340
109,1996,360
109,1997,292
109,1998,281
109,1999,273
109,2000,220
109,2001,249
109,2002,216
109,2003,226
109,2004,207
109,2005,185
109,2006,210
109,2007,194
109,2008,177
109,2009,214
109,2010,231
109,2011,251
109,2012,208
109,2013,203
11,1961,3426
11,1962,3240
11,1963,3513
11,1964,3455
11,1965,2631
11,1966,3101
11,1967,3079
11,1968,3484
11,1969,2916
11,1970,2706
11,1971,2747
11,1972,2350
11,1973,2122
11,1974,2036
11,1975,1608
11,1976,1761
11,1977,1397
11,1978,1500
11,1979,1538
11,1980,1308
11,1981,1371
11,1982,1141
11,1983,1178
11,1984,1183
11,1985,1072
11,1986,1009
11,1987,890
11,1988,1009
11,1989,871
11,1990,833
11,1991,825
11,1992,772
11,1993,909
11,1994,657
11,1995,850
11,1996,854
11,1997,757
11,1998,717
11,1999,802
11,2000,754
11,2001,733
11,2002,780
11,2003,678
11,2004,779
11,2005,804
11,2006,687
11,2007,744
11,2008,766
11,2009,734
11,2010,724
11,2011,803
11,2012,717
11,2013,713
110,1961,11021
110,1962,10970
110,1963,10692
110,1964,10601
110,1965,9785
110,1966,9105
110,1967,8658
110,1968,8700
110,1969,7440
110,1970,7207
110,1971,6372
110,1972,6153
110,1973,5848
110,1974,5681
110,1975,6241
110,1976,6069
110,1977,6099
110,1978,5841
110,1979,5905
110,1980,5863
110,1981,5629
110,1982,6276
110,1983,5911
110,1984,6358
110,1985,7829
110,1986,7392
110,1987,6731
110,1988,7117
110,1989,7491
110,1990,7146
110,1991,6968
110,1992,6940
110,1993,6516
110,1994,6522
110,1995,6151
110,1996,5916
110,1997,6194
110,1998,5898
110,1999,5746
110,2000,5845
110,2001,5885
110,2002,5860
110,2003,5627
110,2004,5822
110,2005,5585
110,2006,5492
110,2007,5680
110,2008,5608
110,2009,5319
110,2010,4886
110,2011,5156
110,2012,5449
110,2013,5203
112,1961,23
112,1962,21
112,1963,26
112,1964,25
112,1965,30
112,1966,35
112,1967,14
112,1968,16
112,1969,14
112,1970,17
112,1971,18
112,1972,13
112,1973,29
112,1974,28
112,1975,30
112,1976,33
112,1977,48
112,1978,29
112,1979,37
112,1980,42
112,1981,47
112,1982,50
112,1983,44
112,1984,49
112,1985,46
112,1986,40
112,1987,58
112,1988,53
112,1989,40
112,1990,96
112,1991,79
112,1992,59
112,1993,92
112,1994,111
112,1995,123
112,1996,96
112,1997,121
112,1998,95
112,1999,124
112,2000,123
112,2001,118
112,2002,133
112,2003,163
112,2004,192
112,2005,207
112,2006,200
112,2007,144
112,2008,215
112,2009,194
112,2010,275
112,2011,317
112,2012,248
112,2013,201
113,1992,355
113,1993,324
113,1994,325
113,1995,426
113,1996,562
113,1997,674
113,1998,761
113,1999,945
113,2000,1034
113,2001,1161
113,2002,1242
113,2003,1308
113,2004,1360
113,2005,1141
113,2006,1256
113,2007,1378
113,2008,1335
113,2009,1393
113,2010,1265
113,2011,1290
113,2012,1251
113,2013,1289
114,1961,756
114,1962,779
114,1963,790
114,1964,807
114,1965,829
114,1966,862
114,1967,870
114,1968,902
114,1969,930
114,1970,969
114,1971,979
114,1972,1022
114,1973,1067
114,1974,1106
114,1975,1180
114,1976,1187
114,1977,1214
114,1978,1319
114,1979,1359
114,1980,1190
114,1981,1220
114,1982,1428
114,1983,1531
114,1984,731
114,1985,1617
114,1986,1476
114,1987,1284
114,1988,1415
114,1989,1668
114,1990,1628
114,1991,1921
114,1992,1441
114,1993,1506
114,1994,1585
114,1995,1732
114,1996,1793
114,1997,1768
114,1998,1570
114,1999,2294
114,2000,1645
114,2001,2341
114,2002,1998
114,2003,2265
114,2004,2330
114,2005,3695
114,2006,3830
114,2007,3427
114,2008,4579
114,2009,4189
114,2010,3897
114,2011,3850
114,2012,4716
114,2013,4487
115,1961,45
115,1962,44
115,1963,47
115,1964,49
115,1965,55
115,1966,36
115,1967,40
115,1968,60
115,1969,53
115,1970,57
115,1971,42
115,1972,50
115,1973,64
115,1974,60
115,1975,58
115,1976,69
115,1977,75
115,1978,88
115,1979,87
115,1980,202
115,1981,246
115,1982,113
115,1983,116
115,1984,54
115,1985,41
115,1986,99
115,1987,75
115,1988,356
115,1989,101
115,1990,105
115,1991,110
115,1992,226
115,1993,116
115,1994,119
115,1995,143
115,1996,128
115,1997,126
115,1998,119
115,1999,284
115,2000,202
115,2001,192
115,2002,180
115,2003,353
115,2004,393
115,2005,592
115,2006,2243
115,2007,2278
115,2008,3754
115,2009,3611
115,2010,4299
115,2011,8017
115,2012,7494
115,2013,7839
116,1961,500
116,1962,504
116,1963,510
116,1964,514
116,1965,518
116,1966,518
116,1967,520
116,1968,522
116,1969,524
116,1970,536
116,1971,540
116,1972,546
116,1973,550
116,1974,560
116,1975,646
116,1976,692
116,1977,740
116,1978,780
116,1979,785
116,1980,807
116,1981,810
116,1982,840
116,1983,860
116,1984,905
116,1985,975
116,1986,1008
116,1987,982
116,1988,1025
116,1989,1118
116,1990,1140
116,1991,1111
116,1992,1156
116,1993,508
116,1994,755
116,1995,578
116,1996,693
116,1997,1098
116,1998,1690
116,1999,1966
116,2000,2160
116,2001,2590
116,2002,2225
116,2003,2374
116,2004,2412
116,2005,2420
116,2006,2357
116,2007,2261
116,2008,1885
116,2009,1935
116,2010,2126
116,2011,2188
116,2012,1894
116,2013,2249
117,1961,1402
117,1962,1564
117,1963,1796
117,1964,3223
117,1965,3578
117,1966,3379
117,1967,2237
117,1968,2668
117,1969,2723
117,1970,2745
117,1971,2493
117,1972,2337
117,1973,2144
117,1974,2286
117,1975,2922
117,1976,2378
117,1977,2157
117,1978,1986
117,1979,1761
117,1980,1552
117,1981,1979
117,1982,1611
117,1983,1920
117,1984,1810
117,1985,1984
117,1986,2059
117,1987,1423
117,1988,2111
117,1989,3384
117,1990,3210
117,1991,2229
117,1992,3927
117,1993,3122
117,1994,1449
117,1995,1649
117,1996,3300
117,1997,3162
117,1998,2738
117,1999,2181
117,2000,2420
117,2001,2722
117,2002,1959
117,2003,2012
117,2004,2978
117,2005,2380
117,2006,2337
117,2007,2305
117,2008,4225
117,2009,3204
117,2010,2375
117,2011,2552
117,2012,3464
117,2013,3636
118,1961,5
118,1962,5
118,1963,5
118,1964,5
118,1965,7
118,1966,8
118,1967,11
118,1968,11
118,1969,12
118,1970,13
118,1971,14
118,1972,15
118,1973,16
118,1974,19
118,1975,18
118,1976,17
118,1977,26
118,1978,21
118,1979,28
118,1980,28
118,1981,35
118,1982,33
118,1983,37
118,1984,40
118,1985,35
118,1986,37
118,1987,35
118,1988,43
118,1989,47
118,1990,25
118,1991,2
118,1992,37
118,1993,43
118,1994,47
118,1995,45
118,1996,58
118,1997,58
118,1998,52
118,1999,58
118,2000,75
118,2001,92
118,2002,32
118,2003,48
118,2004,59
118,2005,39
118,2006,68
118,2007,76
118,2008,94
118,2009,109
118,2010,115
118,2011,131
118,2012,138
118,2013,235
119,1992,1167
119,1993,1139
119,1994,1065
119,1995,961
119,1996,1034
119,1997,919
119,1998,755
119,1999,799
119,2000,728
119,2001,617
119,2002,708
119,2003,707
119,2004,560
119,2005,679
119,2006,546
119,2007,655
119,2008,579
119,2009,600
119,2010,530
119,2011,506
119,2012,558
119,2013,510
12,1961,4
12,1962,5
12,1963,5
12,1964,6
12,1965,6
12,1966,6
12,1967,6
12,1968,7
12,1969,8
12,1970,6
12,1971,9
12,1972,8
12,1973,7
12,1974,7
12,1975,7
12,1976,7
12,1977,5
12,1978,5
12,1979,6
12,1980,8
12,1981,8
12,1982,10
12,1983,9
12,1984,9
12,1985,9
12,1986,8
12,1987,8
12,1988,8
12,1989,7
12,1990,6
12,1991,6
12,1992,6
12,1993,6
12,1994,6
12,1995,7
12,1996,7
12,1997,9
12,1998,9
12,1999,10
12,2000,15
12,2001,14
12,2002,12
12,2003,11
12,2004,13
12,2005,11
12,2006,13
12,2007,14
12,2008,10
12,2009,8
12,2010,16
12,2011,16
12,2012,9
12,2013,9
120,1961,29
120,1962,32
120,1963,33
120,1964,35
120,1965,41
120,1966,45
120,1967,48
120,1968,52
120,1969,55
120,1970,60
120,1971,64
120,1972,70
120,1973,75
120,1974,76
120,1975,70
120,1976,101
120,1977,120
120,1978,149
120,1979,166
120,1980,182
120,1981,202
120,1982,208
120,1983,206
120,1984,198
120,1985,186
120,1986,170
120,1987,213
120,1988,272
120,1989,250
120,1990,304
120,1991,231
120,1992,207
120,1993,215
120,1994,264
120,1995,205
120,1996,202
120,1997,205
120,1998,218
120,1999,183
120,2000,226
120,2001,202
120,2002,242
120,2003,266
120,2004,240
120,2005,252
120,2006,254
120,2007,289
120,2008,425
120,2009,426
120,2010,595
120,2011,901
120,2012,1191
120,2013,1359
121,1961,43
121,1962,42
121,1963,45
121,1964,48
121,1965,39
121,1966,63
121,1967,46
121,1968,64
121,1969,70
121,1970,75
121,1971,90
121,1972,76
121,1973,83
121,1974,76
121,1975,36
121,1976,34
121,1977,40
121,1978,58
121,1979,150
121,1980,121
121,1981,171
121,1982,169
121,1983,147
121,1984,105
