geo,year,feed_and_meal_gluten_import_value_tce
1,2000,0
1,2001,4
1,2002,0
1,2003,3
1,2004,4
1,2005,4
1,2006,12
1,2007,0
1,2008,0
1,2009,2
1,2010,3
1,2011,2
1,2012,1
1,2013,0
1,2015,52
1,2016,103
1,2017,151
1,2018,239
1,2019,1
1,2020,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,234
10,1990,309
10,1991,257
10,1992,0
10,1993,1
10,1994,3
10,1995,9
10,1996,0
10,1997,20
10,1998,19
10,1999,21
10,2000,40
10,2001,257
10,2002,29
10,2003,4452
10,2004,16
10,2005,695
10,2006,15
10,2007,295
10,2008,1254
10,2009,1344
10,2010,1970
10,2011,1986
10,2012,2006
10,2013,2119
10,2014,2151
10,2015,1639
10,2016,1349
10,2017,1890
10,2018,1640
10,2019,959
10,2020,2181
100,1995,6
100,1996,989
100,1997,785
100,1998,162
100,1999,167
100,2000,97
100,2001,105
100,2002,0
100,2003,1
100,2004,18
100,2005,32
100,2006,5
100,2007,6
100,2008,395
100,2009,53
100,2010,54
100,2011,30
100,2012,21
100,2013,26
100,2014,42
100,2015,487
100,2016,2015
100,2017,2292
100,2018,2704
100,2019,4863
100,2020,1663
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,50
101,1979,0
101,1980,9
101,1981,0
101,1982,75
101,1983,4
101,1984,254
101,1985,0
101,1986,485
101,1987,1820
101,1988,9317
101,1989,3392
101,1990,12400
101,1991,10263
101,1992,13876
101,1993,13718
101,1994,24755
101,1995,23734
101,1996,23003
101,1997,43477
101,1998,16234
101,1999,5562
101,2000,22592
101,2001,17848
101,2002,25882
101,2003,36247
101,2004,75455
101,2005,62952
101,2006,60606
101,2007,76762
101,2008,134463
101,2009,90242
101,2010,99484
101,2011,116845
101,2012,173462
101,2013,185353
101,2014,224992
101,2015,177919
101,2016,176837
101,2017,226491
101,2018,150853
101,2019,142893
101,2020,119140
102,2007,6
102,2010,241
102,2011,176
102,2012,223
102,2013,223
102,2014,3446
102,2016,5194
102,2017,5447
103,2015,45
103,2016,71
103,2017,2
103,2020,9
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,86
104,1975,29
104,1976,58
104,1977,1630
104,1978,835
104,1979,485
104,1980,18
104,1981,218
104,1982,85
104,1983,1117
104,1984,7576
104,1985,35967
104,1986,71031
104,1987,80740
104,1988,76938
104,1989,87044
104,1990,82660
104,1991,86919
104,1992,72812
104,1993,74353
104,1994,87934
104,1995,86070
104,1996,44362
104,1997,14195
104,1998,9536
104,1999,13942
104,2000,6907
104,2001,7149
104,2002,10223
104,2003,6074
104,2004,5772
104,2005,6263
104,2006,8138
104,2007,3048
104,2008,4542
104,2009,2378
104,2010,1045
104,2011,1473
104,2012,6698
104,2013,11223
104,2014,11134
104,2015,3990
104,2016,3863
104,2017,5720
104,2018,1611
104,2019,1776
104,2020,5655
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,201
105,1990,63
105,1991,84
105,1992,476
105,1993,111
105,1994,177
105,1995,669
105,1996,399
105,1997,77
105,1998,0
105,1999,6
105,2000,0
105,2001,0
105,2002,148
105,2003,267
105,2004,12667
105,2005,9422
105,2006,4462
105,2007,8603
105,2008,13815
105,2009,2982
105,2010,7876
105,2011,6587
105,2012,42
105,2013,5
105,2014,8
105,2015,1
105,2016,13
105,2017,114
105,2018,21
105,2019,21
105,2020,1311
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,201
106,1966,1232
106,1967,1152
106,1968,1317
106,1969,1277
106,1970,1388
106,1971,1431
106,1972,1867
106,1973,2989
106,1974,2688
106,1975,3748
106,1976,4094
106,1977,3286
106,1978,3694
106,1979,3836
106,1980,9992
106,1981,8529
106,1982,4172
106,1983,8932
106,1984,12209
106,1985,12027
106,1986,24396
106,1987,52689
106,1988,60676
106,1989,78722
106,1990,85492
106,1991,84987
106,1992,50052
106,1993,43669
106,1994,45533
106,1995,57305
106,1996,31161
106,1997,6301
106,1998,4426
106,1999,2968
106,2000,2426
106,2001,4074
106,2002,3773
106,2003,4760
106,2004,4831
106,2005,6587
106,2006,12281
106,2007,14785
106,2008,19250
106,2009,16415
106,2010,19008
106,2011,26649
106,2012,21834
106,2013,23947
106,2014,22083
106,2015,16497
106,2016,17857
106,2017,16807
106,2018,21387
106,2019,20411
106,2020,24569
107,2002,3
107,2003,0
107,2004,36
107,2005,0
107,2006,0
107,2007,1
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,5
107,2018,2
107,2019,2
108,1998,10
108,1999,30
108,2000,7
108,2001,0
108,2002,0
108,2003,10
108,2004,31
108,2005,0
108,2006,0
108,2007,0
108,2008,1
108,2009,17
108,2010,10
108,2011,39
108,2012,57
108,2013,14
108,2014,6
108,2016,40
108,2017,109
108,2018,136
108,2019,146
108,2020,128
109,2012,13
109,2013,0
109,2017,0
109,2020,343
11,1961,36
11,1962,101
11,1963,99
11,1964,146
11,1965,206
11,1966,309
11,1967,474
11,1968,436
11,1969,379
11,1970,325
11,1971,324
11,1972,421
11,1973,982
11,1974,1253
11,1975,1174
11,1976,1616
11,1977,2076
11,1978,2532
11,1979,4065
11,1980,2288
11,1981,2776
11,1982,2594
11,1983,2946
11,1984,3636
11,1985,2859
11,1986,2931
11,1987,3053
11,1988,2492
11,1989,3076
11,1990,3203
11,1991,2409
11,1992,1891
11,1993,1924
11,1994,1434
11,1995,2383
11,1996,1560
11,1997,980
11,1998,785
11,1999,1948
11,2000,1660
11,2001,6812
11,2002,2375
11,2003,2939
11,2004,3582
11,2005,3724
11,2006,4556
11,2007,5972
11,2008,6660
11,2009,4992
11,2010,5973
11,2011,6323
11,2012,5167
11,2013,3552
11,2014,3677
11,2015,4205
11,2016,2549
11,2017,2747
11,2018,2191
11,2019,3642
11,2020,3164
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,47256
110,1989,39088
110,1990,46920
110,1991,30839
110,1992,50887
110,1993,62445
110,1994,46529
110,1995,46512
110,1996,77691
110,1997,73361
110,1998,63143
110,1999,38815
110,2000,37118
110,2001,49219
110,2002,52109
110,2003,53281
110,2004,73853
110,2005,74971
110,2006,52567
110,2007,78156
110,2008,128805
110,2009,125463
110,2010,105227
110,2011,84081
110,2012,108865
110,2013,127995
110,2014,132167
110,2015,69958
110,2016,71007
110,2017,52045
110,2018,72910
110,2019,69835
110,2020,96484
112,2000,17
112,2001,56
112,2002,128
112,2003,648
112,2004,82
112,2005,220
112,2006,338
112,2007,296
112,2008,113
112,2009,96
112,2010,11
112,2011,171
112,2012,519
112,2013,0
112,2014,49
112,2017,79
112,2018,107
112,2019,170
112,2020,331
113,1998,0
113,2004,8
113,2005,8
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,11
113,2013,11
113,2018,36
113,2019,37
114,1995,4
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,98
114,2001,47
114,2002,9
114,2003,0
114,2004,0
114,2005,55
114,2006,0
114,2007,0
114,2008,0
114,2009,2
114,2010,0
114,2011,0
114,2012,0
114,2013,62
114,2014,393
114,2015,366
114,2016,410
114,2017,208
114,2018,151
114,2019,32
114,2020,35
115,2010,5
115,2011,10
115,2012,0
115,2013,2
115,2015,11
115,2017,67
115,2018,257
115,2019,1583
115,2020,574
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,1
117,1984,4
117,1985,0
117,1986,2856
117,1987,3044
117,1988,1381
117,1989,6194
117,1990,14149
117,1991,11522
117,1992,4981
117,1993,2188
117,1994,1402
117,1995,4680
117,1996,2253
117,1997,5217
117,1998,4326
117,1999,3120
117,2000,6267
117,2001,5658
117,2002,6338
117,2003,4029
117,2004,16202
117,2005,26366
117,2006,35198
117,2007,54914
117,2008,141320
117,2009,109589
117,2010,119555
117,2011,154647
117,2012,204153
117,2013,238060
117,2014,164225
117,2015,139112
117,2016,98914
117,2017,123576
117,2018,148831
117,2019,170553
117,2020,194586
118,2013,139
118,2015,44
118,2016,8
118,2017,157
118,2018,34
118,2019,23
118,2020,44
119,1992,0
119,1993,21
119,1994,0
119,1995,1
119,1996,0
119,1997,14
119,1998,69
119,1999,16
119,2000,2
119,2001,23
119,2002,91
119,2003,236
119,2004,314
119,2005,565
119,2006,652
119,2007,1255
119,2008,571
119,2009,477
119,2010,688
119,2011,536
119,2012,444
119,2013,287
119,2014,473
119,2015,541
119,2016,1165
119,2017,698
119,2018,1046
119,2019,672
119,2020,585
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2017,4
12,2018,10
12,2019,5
12,2020,39
120,2014,1079
120,2015,202
120,2016,219
120,2017,12
120,2018,294
120,2019,1435
120,2020,6
121,2004,3
121,2005,15
121,2006,0
121,2007,0
121,2008,28
121,2009,15
121,2010,0
121,2011,203
121,2012,42
121,2013,99
121,2014,67
121,2015,0
121,2016,83
121,2017,120
121,2018,130
121,2019,39
121,2020,31
