geo,year,juice_citrus_concentrated_import_quantity_scl
1,2014,16
1,2015,2
1,2016,1
1,2017,1
1,2018,6
10,2014,3276
10,2015,3910
10,2016,3386
10,2017,3170
10,2018,3135
100,2014,1054
100,2015,2285
100,2016,2317
100,2017,3367
100,2018,1132
101,2014,105
101,2015,161
101,2016,208
101,2017,393
101,2018,186
102,2014,130
102,2015,554
102,2016,1137
102,2017,561
102,2018,192
103,2015,788
103,2016,2842
103,2017,353
103,2018,24
104,2014,1609
104,2015,2274
104,2016,2020
104,2017,2658
104,2018,2488
105,2014,4436
105,2015,4105
105,2016,3930
105,2017,4610
105,2018,1851
106,2014,2085
106,2015,3544
106,2016,5600
106,2017,6166
106,2018,7444
108,2014,57
108,2015,108
108,2016,62
108,2017,188
108,2018,196
109,2014,32
109,2015,26
109,2016,101
109,2017,39
109,2018,83
11,2014,1106
11,2015,1499
11,2016,1695
11,2017,1856
11,2018,2617
110,2014,15447
110,2015,14054
110,2016,14322
110,2017,14547
110,2018,16471
112,2014,534
112,2015,316
112,2016,353
112,2017,339
112,2018,449
113,2014,0
113,2015,0
113,2016,3
113,2017,1
113,2018,10
114,2014,6
114,2015,3
114,2016,22
114,2017,64
114,2018,1
115,2014,1
115,2015,3
115,2016,39
115,2017,252
115,2018,420
116,2017,22
117,2014,1448
117,2015,1052
117,2016,1228
117,2017,2184
117,2018,1420
118,2014,199
118,2015,369
118,2016,240
118,2017,175
118,2018,153
119,2014,40
119,2015,27
119,2016,35
119,2017,24
119,2018,24
12,2016,88
12,2017,166
12,2018,241
120,2014,1366
120,2015,3229
120,2016,5357
120,2017,4188
120,2018,10066
122,2017,573
122,2018,22
123,2014,0
123,2017,5
123,2018,1
126,2014,25
126,2015,61
126,2016,48
126,2017,141
126,2018,125
128,2014,10
128,2015,4
128,2017,13
128,2018,7
129,2014,37
129,2015,16
129,2016,39
129,2017,47
129,2018,52
130,2014,735
130,2015,1166
130,2016,1382
130,2017,1695
131,2014,529
131,2015,631
131,2016,799
131,2017,848
131,2018,726
132,2014,157
132,2015,97
132,2016,165
132,2017,517
132,2018,126
133,2014,4
133,2015,13
133,2018,5
134,2014,4
134,2015,7
134,2016,1
134,2017,2
134,2018,5
136,2014,623
136,2015,7
136,2016,2025
136,2017,1793
136,2018,0
137,2014,136
137,2015,198
137,2016,266
137,2017,193
137,2018,216
138,2014,39
138,2015,13
14,2014,6
14,2015,9
14,2016,10
14,2017,13
14,2018,10
141,2014,5
141,2015,100
141,2016,154
141,2017,160
141,2018,153
143,2014,341
143,2015,322
143,2016,433
143,2017,368
143,2018,324
144,2014,386
144,2015,227
144,2016,202
144,2017,13
144,2018,97
146,2014,8
146,2015,10
146,2016,10
146,2017,13
146,2018,24
149,2018,9
150,2014,31359
150,2015,32392
150,2016,42028
150,2017,36836
150,2018,35293
153,2014,46
153,2015,42
153,2016,4
153,2017,2
153,2018,7
154,2014,15
154,2015,20
154,2016,20
154,2017,30
154,2018,23
155,2014,9
155,2015,8
155,2016,1
155,2017,6
155,2018,17
156,2014,821
156,2015,721
156,2016,768
156,2017,597
156,2018,718
157,2014,22
157,2015,27
157,2016,28
157,2017,30
157,2018,31
158,2017,0
158,2018,0
159,2014,0
159,2015,5
159,2016,10
159,2018,2
16,2014,48
16,2016,49
16,2017,85
16,2018,96
162,2014,54
162,2015,91
162,2016,100
162,2017,94
162,2018,91
165,2014,30
165,2015,150
165,2016,95
165,2017,100
165,2018,95
166,2014,291
166,2015,333
166,2016,434
166,2017,495
166,2018,563
167,2014,164
167,2015,1222
167,2016,1070
167,2017,1068
167,2018,1078
168,2014,220
168,2015,269
168,2016,253
168,2017,201
168,2018,143
171,2014,912
171,2015,703
171,2016,730
171,2017,1049
171,2018,536
173,2014,1912
173,2015,2179
173,2016,2337
173,2017,3025
173,2018,3040
174,2014,839
174,2015,1648
174,2016,573
174,2017,665
174,2018,396
175,2017,2
175,2018,0
176,2014,6
176,2017,360
181,2014,140
181,2015,194
181,2016,84
181,2017,153
181,2018,124
183,2014,739
183,2015,341
183,2016,344
183,2017,426
183,2018,224
184,2015,0
184,2016,1
184,2017,1
184,2018,1
185,2014,1091
185,2015,867
185,2016,1012
185,2017,1130
185,2018,1384
188,2016,6
188,2017,5
189,2014,17
189,2016,20
189,2017,55
189,2018,5
19,2014,50
19,2015,14
19,2016,1
19,2017,0
19,2018,19
191,2015,2
191,2016,4
191,2017,3
191,2018,3
193,2014,0
193,2015,9
193,2016,3
193,2017,1
193,2018,4
194,2014,2502
194,2015,1742
194,2016,778
194,2017,671
194,2018,868
197,2014,3
197,2015,9
197,2017,0
197,2018,0
198,2014,145
198,2015,196
198,2016,332
198,2017,317
198,2018,374
199,2014,212
199,2015,281
199,2016,279
199,2017,226
199,2018,228
2,2014,2014
2,2015,9
2,2016,581
2,2017,519
2,2018,4
203,2014,5195
203,2015,4595
203,2016,10344
203,2017,6993
203,2018,8937
207,2015,12
207,2016,0
207,2017,0
207,2018,0
208,2014,5
208,2015,0
208,2016,1
208,2017,0
208,2018,0
209,2016,520
209,2017,295
21,2014,1781
21,2015,950
21,2016,276
21,2017,1856
21,2018,251
210,2014,112
210,2015,564
210,2016,1084
210,2017,709
210,2018,1201
211,2014,1451
211,2015,1362
211,2016,1571
211,2017,1509
211,2018,1710
213,2014,24
213,2015,3
213,2016,0
213,2017,323
213,2018,1
214,2014,246
214,2015,184
214,2016,334
214,2017,244
214,2018,411
216,2014,624
216,2015,552
216,2016,145
216,2017,595
216,2018,1400
217,2018,1
220,2014,13
220,2015,67
220,2016,0
220,2017,0
220,2018,19
221,2014,69
221,2015,144
221,2016,139
221,2017,1203
221,2018,281
222,2014,40
222,2015,46
222,2016,23
222,2017,50
222,2018,39
223,2014,2766
223,2015,2291
223,2016,1599
223,2017,2410
223,2018,2558
229,2014,6382
229,2015,5839
229,2016,6377
229,2017,7279
229,2018,7635
23,2015,3
23,2016,15
23,2018,0
230,2014,459
230,2015,414
230,2016,464
230,2017,561
230,2018,764
231,2014,5161
231,2015,2939
231,2016,2659
231,2017,2072
231,2018,1778
233,2017,27
233,2018,81
235,2014,1
235,2015,2
235,2016,4
235,2017,30
235,2018,74
236,2014,51
236,2015,2
236,2016,1
236,2017,0
237,2014,229
237,2015,223
237,2016,237
237,2017,300
237,2018,199
238,2014,4081
238,2015,4462
238,2016,3741
249,2014,29
249,2015,39
249,2016,46
249,2017,80
249,2018,126
251,2016,8
255,2014,4726
255,2015,4617
255,2016,6170
255,2017,5291
255,2018,4193
256,2014,88
256,2015,90
256,2016,33
256,2017,21
256,2018,20
27,2014,58
27,2015,120
27,2016,103
27,2017,223
27,2018,249
272,2014,241
272,2015,276
272,2016,300
272,2017,346
272,2018,334
273,2014,0
273,2015,0
273,2016,0
273,2017,2
273,2018,3
276,2014,0
276,2015,63
276,2017,6
276,2018,2
3,2014,31
3,2015,23
3,2016,30
3,2017,31
3,2018,0
32,2018,0
33,2014,6019
33,2015,5752
33,2016,8414
33,2017,15287
33,2018,13744
35,2014,15
35,2015,15
35,2016,4
35,2017,10
35,2018,9
37,2014,0
37,2016,0
37,2017,71
37,2018,0
38,2018,19
39,2015,248
39,2018,11
4,2014,296
4,2015,207
4,2016,503
4,2017,620
4,2018,60
40,2014,361
40,2015,329
40,2016,344
40,2017,377
40,2018,559
41,2017,2910
41,2018,3112
44,2014,199
44,2015,202
44,2016,300
44,2017,203
44,2018,253
45,2014,10
45,2015,1
45,2016,1
45,2017,1
45,2018,1
46,2014,214
46,2015,4
46,2016,0
46,2018,0
48,2014,284
48,2015,274
48,2016,283
48,2017,252
48,2018,211
49,2014,27
49,2015,7
49,2016,40
49,2017,39
49,2018,134
50,2014,24
50,2015,84
50,2016,191
50,2017,213
50,2018,224
52,2014,70
52,2015,6
52,2016,0
52,2017,47
52,2018,1
54,2014,1123
54,2015,1703
54,2016,1378
54,2017,1574
54,2018,1715
55,2014,3
55,2015,1
55,2018,1
56,2014,120
56,2015,90
56,2016,165
56,2017,150
56,2018,110
57,2014,88
57,2015,24
57,2016,28
57,2017,70
57,2018,55
58,2015,13
58,2016,9
58,2017,5
58,2018,24
59,2014,0
59,2015,0
59,2016,0
60,2014,8
60,2015,13
60,2016,12
60,2017,16
60,2018,11
63,2014,29
63,2015,32
63,2016,84
63,2017,70
