geo,year,coal_emissions_n2o_eae
1,1998,0.0001
1,1999,0
1,2000,0.0001
1,2001,0.0001
1,2002,0.0002
1,2003,0.0003
1,2004,0.0002
1,2005,0.0001
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,1970,0.0016
10,1971,0.0015
10,1972,0.0015
10,1973,0.0015
10,1974,0.0015
10,1975,0.0016
10,1976,0.0013
10,1977,0.0014
10,1978,0.0013
10,1979,0.0014
10,1980,0.0014
10,1981,0.0014
10,1982,0.0015
10,1983,0.0014
10,1984,0.0016
10,1985,0.0019
10,1986,0.0019
10,1987,0.0019
10,1988,0.0017
10,1989,0.0019
10,1990,0.0026
10,1991,0.0038
10,1992,0.0047
10,1993,0.005
10,1994,0.0054
10,1995,0.0051
10,1996,0.0043
10,1997,0.0046
10,1998,0.0046
10,1999,0.0045
10,2000,0.0042
10,2001,0.0035
10,2002,0.0021
10,2003,0.0023
10,2004,0.0022
10,2005,0.0018
10,2006,0.003
10,2007,0.0033
10,2008,0.0033
10,2009,0.0031
10,2010,0.0028
10,2011,0.0015
10,2012,0.0011
10,2013,0.0012
10,2014,0.0012
10,2015,0.0012
10,2016,0.0012
10,2017,0.001
10,2018,0.0015
10,2019,0.0016
100,1970,0.2151
100,1971,0.2088
100,1972,0.2201
100,1973,0.2278
100,1974,0.2465
100,1975,0.2565
100,1976,0.2603
100,1977,0.2761
100,1978,0.2522
100,1979,0.2411
100,1980,0.2815
100,1981,0.2737
100,1982,0.2694
100,1983,0.3026
100,1984,0.2839
100,1985,0.3141
100,1986,0.3287
100,1987,0.3326
100,1988,0.3626
100,1989,0.3628
100,1990,0.3367
100,1991,0.3424
100,1992,0.3272
100,1993,0.3537
100,1994,0.3362
100,1995,0.3417
100,1996,0.343
100,1997,0.3368
100,1998,0.2759
100,1999,0.2329
100,2000,0.186
100,2001,0.1527
100,2002,0.1687
100,2003,0.1731
100,2004,0.167
100,2005,0.2024
100,2006,0.237
100,2007,0.2578
100,2008,0.3165
100,2009,0.3337
100,2010,0.2747
100,2011,0.2095
100,2012,0.1757
100,2013,0.3238
100,2014,0.2621
100,2015,0.2093
100,2016,0.167
100,2017,0.1402
100,2018,0.113
100,2019,0.0832
101,1970,0.0001
101,1971,0.0001
101,1972,0.0001
101,1973,0.0001
101,1974,0.0001
101,1975,0.0001
101,1976,0.0001
101,1977,0.0001
101,1978,0.0001
101,1979,0.0001
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0.0001
101,1986,0.0001
101,1987,0.0001
101,1988,0.0001
101,1989,0.0001
101,1990,0.0001
101,1991,0.0001
101,1992,0.0023
101,1993,0.0013
101,1994,0.0011
101,1995,0.0005
101,1996,0.0009
101,1997,0.0024
101,1998,0.0028
101,1999,0.0031
101,2000,0.0038
101,2001,0.0033
101,2002,0.0028
101,2003,0.0021
101,2004,0.0033
101,2005,0.0035
101,2006,0.0049
101,2007,0.0051
101,2008,0.0036
101,2009,0.0034
101,2010,0.0032
101,2011,0.0033
101,2012,0.0026
101,2013,0.0015
101,2014,0.0006
101,2015,0.0006
101,2016,0.001
101,2017,0.001
101,2018,0.0026
101,2019,0.003
102,1993,0.0001
102,1994,0.0001
102,1995,0.0001
102,1996,0.0001
102,1997,0.0001
102,1998,0.0001
102,1999,0.0001
102,2000,0.0001
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,1970,0.0007
104,1971,0.0012
104,1972,0.0011
104,1973,0.001
104,1974,0.001
104,1975,0.0007
104,1976,0.0009
104,1977,0.001
104,1978,0.0007
104,1979,0.0014
104,1980,0.0012
104,1981,0.0015
104,1982,0.0015
104,1983,0.0017
104,1984,0.0018
104,1985,0.0021
104,1986,0.0022
104,1987,0.0018
104,1988,0.003
104,1989,0.0025
104,1990,0.0047
104,1991,0.0045
104,1992,0.0026
104,1993,0.0026
104,1994,0.0016
104,1995,0.0012
104,1996,0.0018
104,1997,0.0012
104,1998,0.0012
104,1999,0.0008
104,2000,0.001
104,2001,0.0011
104,2002,0.0013
104,2003,0.0017
104,2004,0.0019
104,2005,0.002
104,2006,0.002
104,2007,0.0019
104,2008,0.002
104,2009,0.0019
104,2010,0.0018
104,2011,0.0015
104,2012,0.0015
104,2013,0.0016
104,2014,0.0014
104,2015,0.0014
104,2016,0.0013
104,2017,0.001
104,2018,0.0008
104,2019,0.0007
105,1990,0.0004
105,1991,0.0002
105,1992,0.0002
105,1993,0.0002
105,1994,0.0002
105,1995,0.0003
105,1996,0.0006
105,1997,0
105,1998,0.0003
105,1999,0.0004
105,2000,0.0007
105,2001,0.0001
105,2002,0.0001
105,2003,0.0001
105,2004,0.0001
105,2005,0
106,1970,0.0013
106,1971,0.001
106,1972,0.0009
106,1973,0.0008
106,1974,0.0008
106,1975,0.0007
106,1976,0.0007
106,1977,0.0005
106,1978,0.0008
106,1979,0.0011
106,1980,0.0011
106,1981,0.0018
106,1982,0.003
106,1983,0.0016
106,1984,0.004
106,1985,0.0043
106,1986,0.0023
106,1987,0.0031
106,1988,0.0019
106,1989,0.002
106,1990,0.0054
106,1991,0.0044
106,1992,0.0061
106,1993,0.0045
106,1994,0.0042
106,1995,0.0032
106,1996,0.0029
106,1997,0.0024
106,1998,0.0022
106,1999,0.0026
106,2000,0.0023
106,2001,0.0028
106,2002,0.0022
106,2003,0.0032
106,2004,0.0028
106,2005,0.0027
106,2006,0.0018
106,2007,0.003
106,2008,0.0031
106,2009,0.0011
106,2010,0.0018
106,2011,0.0027
106,2012,0.0025
106,2013,0.0017
106,2014,0.0017
106,2015,0.0007
106,2016,0.001
106,2017,0.0007
106,2018,0.0009
106,2019,0.0007
108,1992,0.0237
108,1993,0.0215
108,1994,0.0172
108,1995,0.0199
108,1996,0.0164
108,1997,0.0128
108,1998,0.0129
108,1999,0.0097
108,2000,0.0019
108,2001,0.0075
108,2002,0.0014
108,2003,0.0022
108,2004,0.0077
108,2005,0.0098
108,2006,0.0023
108,2007,0.0115
108,2008,0.0319
108,2009,0.0308
108,2010,0.0321
108,2011,0.0309
108,2012,0.0306
108,2013,0.0277
108,2014,0.0256
108,2015,0.0197
108,2016,0.0187
108,2017,0.0193
108,2018,0.0189
108,2019,0.0176
109,1990,0.0002
109,1991,0.0002
109,1992,0.0003
109,1993,0.0002
109,1994,0.0002
109,1995,0.0002
109,1996,0.0003
109,1997,0.0003
109,1998,0.0003
109,1999,0.0003
109,2000,0.0003
109,2001,0.0002
109,2002,0.0003
109,2003,0.0003
109,2004,0.0002
109,2005,0.0001
109,2006,0.0001
109,2007,0.0001
109,2008,0.0001
109,2009,0.0001
109,2010,0.0002
109,2011,0.0002
109,2012,0.0002
109,2013,0.0004
109,2014,0.0004
109,2015,0.0004
109,2016,0.0004
109,2017,0.0003
109,2018,0.0003
109,2019,0.0003
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0.0001
11,1988,0.0001
11,1989,0.0001
11,1990,0.0001
11,1991,0.0001
11,1992,0.0001
11,1993,0.0001
11,1994,0.0001
11,1995,0.0002
11,1996,0.0002
11,1997,0.0002
11,1998,0.0001
11,1999,0.0001
11,2000,0.0001
11,2001,0.0001
11,2002,0.0001
11,2003,0.0001
11,2004,0.0001
11,2005,0.0001
11,2006,0.0001
11,2007,0.0001
11,2008,0.0001
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,1970,0.0427
110,1971,0.0342
110,1972,0.0265
110,1973,0.0251
110,1974,0.0228
110,1975,0.0219
110,1976,0.0303
110,1977,0.0251
110,1978,0.0248
110,1979,0.0419
110,1980,0.0847
110,1981,0.1126
110,1982,0.1117
110,1983,0.1037
