geo,year,meat_indigenous_total_residuals_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,-4672
10,2015,-4075
10,2016,-2659
10,2017,-3629
10,2018,-3376
10,2019,-2813
100,2010,-826
100,2011,-1502
100,2012,-1215
100,2013,-1273
100,2014,-1138
100,2015,-882
100,2016,-832
100,2017,-1000
100,2018,-1282
100,2019,-1510
101,2010,-7378
101,2011,-6126
101,2012,-6121
101,2013,-7066
101,2014,-5989
101,2015,-6144
101,2016,-5408
101,2017,-4259
101,2018,-4153
101,2019,-3187
102,2014,0
102,2015,0
102,2016,-30
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-419
104,2015,-152
104,2016,-14
104,2017,-48
104,2018,-57
104,2019,-189
105,2010,-1005
105,2011,-618
105,2012,-30
105,2016,0
105,2017,0
106,2014,-257
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,-3263
107,2010,152
107,2011,185
107,2012,-34
107,2013,-188
107,2014,35
107,2015,165
107,2016,256
107,2017,265
107,2018,287
107,2019,277
108,2014,0
108,2015,0
108,2016,-25
108,2017,-100
108,2018,-6
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2012,-4
11,2014,-1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-106
112,2011,-50
112,2012,-15
112,2013,-52
112,2014,0
112,2015,2
112,2016,0
112,2017,-41
112,2018,-17
112,2019,-12
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-4
114,2011,-4
114,2012,-4
114,2013,-794
114,2014,0
114,2015,-1
114,2016,-1
114,2017,-14
114,2018,-30
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,-2
115,2019,-1
117,2012,-1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,-57
118,2013,-157
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,-283
119,2015,-112
119,2016,-110
119,2017,-129
119,2018,-30
119,2019,-62
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,-1
120,2016,0
120,2017,0
120,2018,0
120,2019,-15
121,2013,-13
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,-5
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
