geo,year,sesame_seed_gross_production_value_current_thousand_us_vop
100,1991,401054
100,1992,357097
100,1993,243128
100,1994,291938
100,1995,295670
100,1996,286925
100,1997,249794
100,1998,266235
100,1999,215777
100,2000,217125
100,2001,280648
100,2002,193472
100,2003,402763
100,2004,345911
100,2005,352451
100,2006,344712
100,2007,483002
100,2008,404739
100,2009,369288
100,2010,698495
100,2011,676926
100,2012,542519
100,2013,494020
100,2014,595399
100,2015,616538
100,2016,541145
100,2017,585477
100,2018,562121
102,1991,28360
102,1992,34783
102,1993,14432
102,1994,8719
102,1995,36709
102,1996,22943
102,1997,18202
102,1998,32487
102,1999,30157
102,2000,20633
102,2001,14648
102,2002,16511
102,2003,18919
102,2004,16688
102,2005,27663
102,2006,18784
102,2007,30064
102,2008,55964
102,2009,62063
102,2010,68170
102,2011,122813
102,2012,166469
102,2013,265222
102,2014,83177
102,2015,56279
102,2016,50635
102,2017,52136
102,2018,106266
102,2019,52030
105,1991,184
105,1992,191
105,1993,174
105,1994,184
105,1995,174
105,1996,185
105,1997,191
105,1998,163
105,1999,137
105,2000,143
105,2001,139
105,2002,161
105,2003,204
105,2004,187
105,2005,180
105,2006,180
105,2007,209
105,2008,158
105,2009,155
105,2010,190
105,2011,146
105,2012,158
105,2013,164
105,2014,276
105,2015,220
105,2016,213
105,2017,228
105,2018,228
106,1991,4
106,1992,2
106,1993,1
106,2002,62
106,2003,78
106,2004,91
106,2005,62
106,2006,56
106,2007,72
106,2008,130
106,2009,115
106,2010,141
106,2011,210
106,2012,260
106,2013,322
106,2014,151
106,2015,192
106,2016,194
106,2017,217
107,1991,590
107,1992,507
107,1993,473
107,1994,236
107,1995,259
107,1996,271
107,1997,192
107,1998,252
107,1999,162
107,2000,194
107,2001,165
107,2002,171
107,2003,226
107,2004,224
107,2005,217
107,2006,225
107,2007,281
107,2008,291
107,2009,363
107,2010,452
107,2011,516
107,2012,492
107,2013,526
107,2014,510
107,2015,421
107,2016,444
107,2017,453
107,2018,481
112,1991,139
112,1992,307
112,1993,391
112,1994,157
112,1995,155
112,1996,254
112,1997,60
112,1998,172
112,1999,15
112,2000,265
112,2001,5
112,2002,114
112,2003,94
112,2004,106
112,2005,115
112,2006,32
112,2007,35
112,2008,27
112,2009,85
112,2010,195
112,2011,124
112,2012,11
112,2013,3
112,2014,109
112,2015,296
112,2016,157
112,2017,41
112,2018,719
114,1991,1636
114,1992,1552
114,1993,784
114,1994,1060
114,1995,1456
114,1996,1117
114,1997,1341
114,1998,1408
114,1999,907
114,2000,759
114,2001,666
114,2002,637
114,2003,730
114,2004,718
114,2005,796
114,2006,970
114,2007,1246
114,2008,1600
114,2009,1628
114,2010,1698
114,2011,1681
114,2012,2120
114,2013,2216
114,2014,2427
114,2015,2094
114,2016,2110
114,2017,2581
114,2018,2716
115,1991,3719
115,1992,1705
115,1993,1899
115,1994,1760
115,1995,2217
115,1996,3333
115,1997,5957
115,1998,3424
115,1999,4036
115,2000,5388
115,2001,4764
115,2002,6309
115,2003,10693
115,2004,45195
115,2005,68827
115,2006,31086
115,2007,27566
115,2008,40315
115,2009,47057
115,2010,43592
115,2011,48792
115,2012,36479
115,2013,35685
115,2014,39681
115,2015,37757
115,2016,39887
115,2017,42539
115,2018,43790
117,1991,266455
117,1992,257202
117,1993,155849
117,1994,298198
117,1995,338521
117,1996,289683
117,1997,291784
117,1998,153172
117,1999,172098
117,2000,237245
117,2001,195174
117,2002,160827
117,2003,117118
117,2004,188506
117,2005,227956
117,2006,296477
117,2007,227609
117,2008,258441
117,2009,146515
117,2010,148044
117,2011,124264
117,2012,125550
117,2013,155330
117,2014,159518
117,2015,145883
117,2016,174939
117,2017,200720
117,2018,190615
120,1991,2264
120,1992,4040
120,1993,4478
120,1994,4643
120,1995,4674
120,1996,5378
120,1997,4107
120,1998,3960
120,1999,1657
120,2000,1398
120,2001,969
120,2002,1035
120,2003,820
120,2004,1911
120,2005,2202
120,2006,3031
120,2007,3771
120,2008,5039
120,2009,5843
120,2010,7815
120,2011,11438
120,2012,14255
120,2013,20537
120,2014,27960
120,2015,31038
120,2016,32434
120,2017,29951
120,2018,30044
121,1991,128
121,1992,81
121,1993,160
121,1994,254
121,1995,359
121,1996,395
121,1997,436
121,1998,439
121,1999,250
121,2002,237
121,2003,218
121,2004,226
121,2005,233
121,2006,290
121,2007,331
121,2008,354
121,2009,355
121,2010,353
121,2011,331
121,2012,361
121,2013,397
121,2014,385
121,2015,301
121,2016,246
121,2017,227
121,2018,238
133,1991,131
133,1992,479
133,1993,72
133,1994,326
133,1995,503
133,1996,905
133,1997,1067
133,1998,1013
133,1999,1299
133,2000,1350
133,2001,1649
133,2002,2742
133,2003,3011
133,2004,3313
133,2005,2309
133,2006,2151
133,2007,787
133,2008,3899
133,2009,4062
133,2010,12122
133,2011,10733
133,2012,38196
133,2013,23257
133,2014,32947
133,2015,49422
133,2016,43212
133,2017,25016
133,2018,49229
133,2019,52116
138,1991,24884
138,1992,17809
138,1993,16036
138,1994,5651
138,1995,16784
138,1996,28672
138,1997,11747
138,1998,17109
138,1999,18840
138,2000,24429
138,2001,22752
138,2002,10815
138,2003,17953
138,2004,22515
138,2005,14617
138,2006,13643
138,2007,21266
138,2008,25795
138,2009,25421
138,2010,35146
138,2011,43155
138,2012,44079
138,2013,47963
138,2014,77999
138,2015,52322
138,2016,49317
138,2017,46611
138,2018,54321
138,2019,57941
143,1991,1501
143,1992,2057
143,1993,1901
143,1994,1679
143,1995,2801
143,1996,2247
143,1997,2124
143,1998,1882
143,1999,2026
143,2000,1469
143,2001,1711
143,2002,1285
143,2003,1684
143,2004,1960
143,2005,2231
143,2006,2595
143,2007,4201
143,2008,3109
143,2009,2909
143,2010,1976
143,2011,2237
143,2012,2941
143,2013,706
143,2014,854
143,2015,1369
143,2016,1316
143,2017,1367
143,2018,1149
144,1991,43247
144,1992,15340
144,1993,11543
144,1994,5607
144,1995,4407
144,1996,5104
144,1997,5413
144,1998,5125
144,1999,4430
144,2000,5206
144,2001,3800
144,2002,9059
144,2003,9256
144,2004,11974
144,2005,17218
144,2006,16282
144,2007,23442
