geo,year,yams_export_quantity_fea1
10,2016,0
10,2017,0
10,2018,0
100,2014,5
100,2015,7
100,2016,8
100,2017,9
100,2018,9
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2015,0
105,2015,0
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
107,2014,9
107,2015,11
107,2016,10
107,2017,11
107,2018,13
108,2017,0
108,2018,0
109,2014,11
109,2015,9
109,2016,12
109,2017,15
109,2018,11
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,6
110,2015,7
110,2016,6
110,2017,5
110,2018,6
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2017,0
115,2018,0
117,2014,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
120,2017,0
121,2015,0
129,2015,0
129,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2018,0
147,2015,0
147,2017,0
149,2016,0
149,2017,0
150,2014,2
150,2015,2
150,2016,2
150,2017,3
150,2018,4
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2017,0
157,2018,0
158,2017,0
159,2014,0
159,2015,0
159,2016,2
159,2017,0
159,2018,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
165,2018,0
166,2014,0
166,2015,0
166,2017,0
166,2018,0
167,2018,0
170,2014,0
171,2017,0
171,2018,0
173,2016,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
2,2014,0
2,2015,0
2,2016,1
2,2017,1
2,2018,1
20,2016,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2016,0
207,2018,0
209,2017,0
21,2014,0
21,2015,1
21,2016,2
21,2017,2
21,2018,2
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2018,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,1
226,2015,0
226,2016,0
229,2014,0
229,2015,0
