geo,year,meat_nes_preparations_residuals_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,0
10,2015,-911
10,2016,-727
10,2017,-13
10,2018,-744
10,2019,-758
100,2010,-156
100,2011,-14
100,2012,-20
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2014,0
101,2015,-34
101,2016,-41
101,2017,-33
101,2018,-102
101,2019,-144
102,2014,0
102,2015,-52
102,2016,0
102,2017,0
102,2018,-66
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-39627
104,2015,-39282
104,2016,-39696
104,2017,-43356
104,2018,0
104,2019,0
105,2011,-22
105,2013,14
105,2014,0
105,2015,-4
105,2016,-8
105,2017,-2
105,2018,0
105,2019,-10
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2013,-24
107,2014,0
107,2015,-29
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-17
109,2011,-17
109,2012,-11
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2012,-504
112,2013,-284
112,2014,0
112,2015,0
112,2016,0
112,2017,-585
112,2018,-229
112,2019,-216
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2013,-692
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,-209
119,2015,-477
119,2016,-661
119,2017,-394
119,2018,-480
119,2019,-496
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,-44
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,-79
121,2011,-74
121,2012,-156
121,2013,-15
121,2014,-7
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,-14
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
