geo,year,oil_cottonseed_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,3000
10,2015,0
10,2016,0
10,2017,-2000
10,2018,0
10,2019,-20000
100,2010,29000
100,2011,-17000
100,2012,-18000
100,2013,10000
100,2014,24000
100,2015,-45000
100,2016,1000
100,2017,-17000
100,2018,-2000
100,2019,-2000
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,-29
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,1139
103,2012,-137
103,2013,-205
103,2014,-797
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,-1389
105,2011,-503
105,2012,605
105,2013,-113
105,2014,-603
105,2015,157
105,2016,301
105,2017,-433
105,2018,-100
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,-6259
107,2011,-534
107,2012,805
107,2013,2783
107,2014,-6087
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,4122
108,2013,-4122
108,2014,0
108,2015,0
108,2016,3000
108,2017,0
108,2018,-3000
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2014,3
11,2015,-2
11,2016,19
11,2017,21
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,162
112,2010,0
112,2011,0
112,2012,16
112,2013,-14
112,2014,-2
112,2015,0
112,2016,23
112,2017,-23
112,2018,0
112,2019,0
113,2010,1261
113,2011,645
113,2012,387
113,2013,-456
113,2014,224
113,2015,1644
113,2016,-3705
113,2017,0
113,2018,0
113,2019,3000
114,2010,0
114,2011,0
114,2012,0
114,2013,251
114,2014,-251
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,-211
116,2011,-623
116,2012,195
116,2013,35
116,2014,181
116,2015,84
116,2016,-324
116,2017,-7
116,2018,35
116,2019,75
117,2010,-8391
117,2011,-6190
117,2012,4224
117,2013,1909
117,2014,0
117,2015,0
117,2016,0
