geo,year,pastry_import_quantity_index_2014_2016_100_tie
1,1992,19
1,1993,23
1,1994,28
1,1995,135
1,1996,319
1,1997,282
1,1998,237
1,1999,230
1,2000,145
1,2001,42
1,2002,40
1,2003,55
1,2004,59
1,2005,68
1,2006,76
1,2007,103
1,2008,122
1,2009,92
1,2010,99
1,2011,100
1,2012,91
1,2013,92
1,2014,91
1,2015,106
1,2016,103
1,2017,121
1,2018,154
1,2019,151
1,2020,178
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,2
10,1970,2
10,1971,2
10,1972,2
10,1973,2
10,1974,2
10,1975,2
10,1976,2
10,1977,3
10,1978,3
10,1979,3
10,1980,3
10,1981,4
10,1982,6
10,1983,6
10,1984,7
10,1985,8
10,1986,8
10,1987,7
10,1988,8
10,1989,10
10,1990,12
10,1991,13
10,1992,13
10,1993,15
10,1994,14
10,1995,15
10,1996,19
10,1997,20
10,1998,20
10,1999,27
10,2000,32
10,2001,33
10,2002,32
10,2003,36
10,2004,41
10,2005,46
10,2006,53
10,2007,59
10,2008,64
10,2009,60
10,2010,62
10,2011,68
10,2012,72
10,2013,95
10,2014,97
10,2015,103
10,2016,100
10,2017,82
10,2018,85
10,2019,95
10,2020,105
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,2
100,1967,2
100,1968,0
100,1969,0
100,1970,2
100,1971,2
100,1972,3
100,1973,0
100,1974,1
100,1975,2
100,1976,1
100,1977,12
100,1978,6
100,1979,2
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,3
100,1985,2
100,1986,5
100,1987,4
100,1988,4
100,1989,1
100,1990,3
100,1991,3
100,1992,3
100,1993,5
100,1994,8
100,1995,13
100,1996,15
100,1997,18
100,1998,27
100,1999,34
100,2000,24
100,2001,42
100,2002,49
100,2003,43
100,2004,35
100,2005,39
100,2006,37
100,2007,65
100,2008,74
100,2009,88
100,2010,68
100,2011,90
100,2012,52
100,2013,61
100,2014,90
100,2015,101
100,2016,109
100,2017,86
100,2018,115
100,2019,135
100,2020,169
101,1962,1
101,1963,2
101,1964,4
101,1965,1
101,1966,2
101,1967,10
101,1968,4
101,1969,13
