geo,year,pigeon_peas_gross_production_value_current_million_slc_vop
100,1991,21891.3744
100,1992,19580.94
100,1993,22694.616
100,1994,33851.9
100,1995,33032.608
100,1996,29878.46
100,1997,37181.2
100,1998,34413.6685
100,1999,44997.7896
100,2000,40970.352
100,2001,38580.4924
100,2002,40317.99572
100,2003,39856.53294
100,2004,42949.91344
100,2005,45023.63367
100,2006,60027.912
100,2007,62360.64449
100,2008,81735.61387
100,2009,66637.3482
100,2010,85018.7562
100,2011,107788.2234
100,2012,108372.81
100,2013,118255.42962
100,2014,134426.0373
100,2015,126346.4796
100,2016,134007.46725
109,1991,19.6383
109,1992,36.98592
109,1993,44.04602
109,1994,74.34244
109,1995,90.27188
109,1996,124.7106
109,1997,151.49824
109,1998,119.4454
109,1999,127.23165
109,2000,109.1078
109,2001,122.68148
109,2002,99.3275
109,2003,86.75676
109,2004,83.54076
109,2005,81.51472
109,2006,147.74086
109,2007,128.5074
109,2008,115.18324
109,2009,147.25942
109,2010,163.57411
109,2011,248.6226
109,2012,215.39199
109,2013,232.91466
109,2014,199.09974
109,2015,221.16989
109,2016,255.49846
114,1991,314.59752
114,1992,329.46078
114,1993,526.68
114,1994,1189.94053
114,1995,1065.41496
114,1996,750.37313
114,1997,1251.13832
114,1998,1263.88033
114,1999,1664.21257
114,2000,2078.40688
114,2001,1959.03782
114,2002,2692.54147
114,2003,3057.58908
114,2004,3518.99814
114,2005,2989.51821
114,2006,3332.65635
114,2007,3187.86812
114,2008,2992.67741
114,2009,3175.19663
114,2010,7581.45812
114,2011,3904.61934
114,2012,7673.68179
114,2013,7331.09918
114,2014,14969.12259
114,2015,11953.10356
114,2016,10381.79044
130,1996,978.1044
130,1997,652.736
130,1998,1311.8655
130,1999,508.6658
130,2000,2471.5989
130,2001,3114.07758
130,2002,2838.23925
130,2003,6491.49765
130,2004,4460.58528
130,2005,3705.214
130,2006,9038.103
130,2007,10039.995
130,2008,14837.427
130,2009,25304.83315
130,2010,23476.40829
130,2011,28822.1742
130,2012,43804.19488
130,2013,67832.16378
130,2014,96910.41429
130,2015,126916.93055
130,2016,212473.63122
149,1991,146.14634
149,1992,114.9096
149,1993,293.6843
149,1994,416.55419
149,1995,634.00506
149,1996,784.159
149,1997,299.1
149,1998,379.56
149,1999,366.7
149,2000,471.891
149,2001,460.592
149,2002,925
149,2003,712.05
149,2004,1021.33022
149,2005,984.4307
149,2006,1085.24944
149,2007,1216.39947
149,2008,1537.48068
149,2009,2218.44595
149,2010,2278.84987
149,2011,1128.56
149,2012,1239.22248
149,2013,1250.884
149,2014,1262.47731
149,2015,1281.35237
149,2016,1509.23965
16,1991,23.0285
16,1992,21.53996
16,1993,25.12264
16,1994,32.058
16,1995,33.114
16,1996,32.664
16,1997,33.291
16,1998,35.091
16,1999,35.226
16,2000,36.597
16,2001,23.224
16,2002,23.094
16,2003,23.47896
16,2004,23.48904
16,2005,11.38698
16,2006,12.42021
16,2007,18.66833
16,2008,15.99016
16,2009,12.35019
16,2010,11.90226
16,2011,10.6406
16,2012,6.82951
16,2013,7.22597
16,2014,18.28359
16,2015,8.11818
16,2016,6.69889
165,1999,0.06003
165,2000,0.10296
165,2001,0.10552
165,2002,0.07595
165,2003,0.07594
165,2004,0.07746
165,2005,0.078
165,2007,0.09644
165,2008,0.12441
165,2009,0.1635
165,2010,0.18061
165,2011,0.21297
165,2012,0.21272
165,2013,0.23683
165,2014,0.24995
165,2015,0.25025
165,2016,0.26786
166,1991,1.05105
166,1992,1.12094
166,1993,1.15503
166,1994,1.11744
166,1995,1.20006
166,1996,1.29197
166,1997,1.45826
166,1998,1.37122
166,1999,1.3955
166,2000,1.14098
166,2001,1.21638
166,2002,1.08558
166,2003,1.21632
166,2004,1.13595
166,2005,1.22629
166,2006,1.14295
166,2007,1.3007
166,2008,1.58126
166,2009,1.81532
166,2010,1.96414
166,2011,2.17904
166,2012,2.75905
166,2013,2.82982
166,2014,2.44618
166,2015,2.53482
166,2016,1.87364
171,1997,28.26743
171,1998,31.41164
171,1999,22.83019
171,2000,19.86881
171,2001,18.44108
171,2002,31.1457
171,2003,36.0208
171,2004,35.8978
171,2005,41.31064
171,2006,50.75525
171,2007,23.8162
171,2008,45.14361
171,2009,36.32582
171,2010,49.53671
171,2011,56.95322
171,2012,44.54171
171,2013,47.17438
171,2014,51.67455
171,2015,52.52533
171,2016,48.83662
177,1991,2.8301
177,1992,1.9461
177,1993,2.73987
177,1994,1.17729
177,1995,0.82954
177,1996,0.79314
177,1997,1.68075
177,1998,2.61783
177,1999,0.4844
177,2000,0.2336
177,2001,0.3978
177,2002,1.16165
177,2003,0.80289
177,2004,0.768
177,2005,1.51597
177,2006,1.0899
177,2007,1.12562
177,2008,1.00453
177,2009,0.95995
177,2010,0.4447
177,2011,0.39409
177,2012,0.34022
177,2013,0.34797
177,2014,0.36107
177,2015,0.61965
177,2016,0.43134
191,2012,2.58056
191,2013,4.12551
191,2014,2.09977
191,2015,2.88781
191,2016,2.88017
215,2012,155979.15618
215,2013,222476.36603
215,2014,229342.464
215,2015,243821.50098
215,2016,267660.22054
220,1991,4.78855
220,1992,3.64455
220,1993,4.89174
220,1994,5.21655
220,1995,8.89852
220,1996,8.43495
220,1997,7.00068
220,1998,4.65735
220,1999,14.42376
220,2000,3.8465
220,2001,9.67138
220,2002,16.7634
220,2003,8.57422
220,2004,9.88855
220,2005,7.17232
220,2006,8.41
220,2007,15.17057
220,2008,7.70319
220,2009,9.85546
220,2010,11.43882
220,2011,10.33
220,2012,18.2192
220,2013,13.00048
220,2014,28.14548
220,2015,24.1684
220,2016,14.00649
236,1991,0.16349
236,1992,0.18828
236,1993,0.21276
236,1994,0.37372
236,1995,0.60802
236,1996,0.72007
236,1997,0.98442
236,1998,1.01558
236,1999,0.96064
236,2000,0.81893
236,2001,0.7489
236,2002,1.56363
236,2003,3.95921
236,2004,5.23788
236,2005,1.78179
236,2006,3.78383
236,2007,7.04682
236,2008,7.45993
236,2009,8.05168
236,2010,9.31684
236,2011,11.77176
236,2012,15.1915
236,2013,8.54882
236,2014,170.19688
28,1991,964.1025
28,1992,2906.9346
28,1993,2774.0232
28,1994,4149.717
28,1995,4875.9095
28,1996,8241.1107
28,1997,13679.781
28,1998,16344.799
28,1999,23971.5632
28,2000,30411.3156
28,2001,59679.4524
28,2002,95213.0919
28,2003,120622.7075
28,2004,131934.0912
28,2005,158810.6556
28,2006,187651.8488
28,2007,321472.9359
28,2008,323018.955
28,2009,533992.9208
28,2010,575442.4286
28,2011,383670.0186
28,2012,293170.392
28,2013,270377.738
28,2014,329659.9722
28,2015,481032.30246
28,2016,559458.9576
29,1991,974.89156
29,1992,899.64391
29,1993,1090.36841
29,1994,1156.72934
29,1995,1030.17109
29,1996,1306.94501
29,1997,2488.87788
29,1998,2707.08354
29,1999,2517.1013
29,2000,2752.51109
29,2001,3109.98599
29,2002,3433.8016
29,2003,3859.86089
29,2004,5304.63724
29,2005,6694.68784
29,2006,6125.31202
29,2007,11781.338
29,2008,16610.81826
29,2009,17870.62329
29,2010,30083.18469
29,2011,42431.13178
29,2012,58387.56149
29,2013,7349.07
29,2014,7448.57
29,2015,1342.28656
29,2016,1342.81118
56,1991,262.08739
56,1992,170.81529
56,1993,184.75258
56,1994,192.01783
56,1995,229.85571
56,1996,138.74638
56,1997,137.80752
56,1998,177.93939
56,1999,218.89639
56,2000,193.31531
56,2001,193.56911
56,2002,287.00038
56,2003,361.15023
56,2004,384.8261
56,2005,373.18797
56,2006,537.35337
56,2007,445.33772
56,2008,453.14606
56,2009,591.35046
56,2010,558.74225
56,2011,569.2321
56,2012,671.94922
56,2013,710.02316
56,2014,522.95812
56,2015,432.61775
56,2016,621.91091
86,2010,3.74262
86,2011,4.0255
86,2012,4.21633
86,2013,3.96831
86,2014,3.61876
86,2015,2.50303
86,2016,1.62029
