geo,year,peas_dry_gross_production_index_number_2014_2016_100_pie
1,1992,25.78
1,1993,31.64
1,1994,35.16
1,1995,35.16
1,1996,31.64
1,1997,35.16
1,1998,29.3
1,1999,104.3
1,2000,25.78
1,2001,31.64
1,2002,56.25
1,2003,94.92
1,2004,174.61
1,2005,194.53
1,2006,148.83
1,2007,91.41
1,2008,146.48
1,2009,145.31
1,2010,192.19
1,2011,133.59
1,2012,280.08
1,2013,92.58
1,2014,155.86
1,2015,65.63
1,2016,78.52
1,2017,208.59
1,2018,148.83
1,2019,94.92
10,1961,6.61
10,1962,6.95
10,1963,6.53
10,1964,6.48
10,1965,4.23
10,1966,5.95
10,1967,2.69
10,1968,7.5
10,1969,8.28
10,1970,10.33
10,1971,12.16
10,1972,4.78
10,1973,5.75
10,1974,6.28
10,1975,5.72
10,1976,4.64
10,1977,4.7
10,1978,13.69
10,1979,16.69
10,1980,20.69
10,1981,34.46
10,1982,10.34
10,1983,41.61
10,1984,51.18
10,1985,75.08
10,1986,159.9
10,1987,151.85
10,1988,161.37
10,1989,121.47
10,1990,99.21
10,1991,147.4
10,1992,142.33
10,1993,174.19
10,1994,74.99
10,1995,165.29
10,1996,141.67
10,1997,98.47
10,1998,92.95
10,1999,111.45
10,2000,142.24
10,2001,159.7
10,2002,55.61
10,2003,152.04
10,2004,90.26
10,2005,182.47
10,2006,43.67
10,2007,83.59
10,2008,74.28
10,2009,111.04
10,2010,123.11
10,2011,106.83
10,2012,99.71
10,2013,106.71
10,2014,106.71
10,2015,63.79
10,2016,129.5
10,2017,98.94
10,2018,49.77
10,2019,68.15
100,1961,123.19
100,1962,129.51
100,1963,120.45
100,1964,78.7
100,1965,108.63
100,1966,94.69
100,1967,77.51
100,1968,111.44
100,1969,112.44
100,1970,90.62
100,1971,90.96
100,1972,77.23
100,1973,54.15
100,1974,44.35
100,1975,55.43
100,1976,63.62
100,1977,50.7
100,1978,42.27
100,1979,42.23
100,1980,26.91
100,1981,34.62
100,1982,35.09
100,1983,39.84
100,1984,42.66
100,1985,38.83
100,1986,50.14
100,1987,45.54
100,1988,44.28
100,1989,48.98
100,1990,54.11
100,1991,71
100,1992,64.81
100,1993,64.5
100,1994,75.15
100,1995,78.23
100,1996,75.02
100,1997,84.66
100,1998,77.59
100,1999,82.75
100,2000,95.63
100,2001,66.1
100,2002,71.31
100,2003,69.42
100,2004,85.12
100,2005,92.21
100,2006,83.32
100,2007,70.29
100,2008,53.72
100,2009,77.25
100,2010,79.19
100,2011,69.62
100,2012,82.86
100,2013,98.94
100,2014,108.57
100,2015,104.34
100,2016,87.09
100,2017,118.68
100,2018,116.58
100,2019,95.27
104,1961,80.41
104,1962,139.18
104,1963,83.51
104,1964,77.32
104,1965,80.41
104,1966,105.15
104,1967,74.23
104,1968,68.04
104,1969,74.23
104,1970,77.32
104,1971,77.32
104,1972,40.21
104,1973,30.93
104,1974,30.93
104,1975,3.09
104,1976,9.28
104,1977,3.09
104,1978,9.28
104,1979,12.37
104,1980,9.28
104,1981,3.09
104,1982,40.21
104,1983,40.21
104,1984,42.53
104,1985,43.3
104,1986,30.93
104,1987,30.93
104,1988,95.88
104,1989,98.97
104,1990,58.76
104,1991,61.86
104,1992,84.06
104,1993,96.15
104,1994,109.24
104,1995,119.57
104,1996,161.01
104,1997,149.91
104,1998,167.01
104,1999,74.23
104,2000,52.58
104,2001,58.76
104,2002,61.86
104,2003,145.36
104,2004,139.18
104,2005,154.64
104,2006,163.92
104,2007,105.15
104,2008,77.32
104,2009,120.62
104,2010,173.2
104,2011,114.43
104,2012,89.69
104,2013,68.04
104,2014,92.78
104,2015,102.06
104,2016,105.15
104,2017,77.91
104,2018,50.1
104,2019,88.14
105,1961,274.73
105,1962,146.52
105,1963,201.47
105,1964,421.25
105,1965,714.29
105,1966,91.58
105,1967,201.47
105,1968,161.17
105,1969,142.86
105,1970,150.18
105,1971,347.99
105,1972,380.95
105,1973,380.95
105,1974,457.88
105,1975,311.36
105,1976,183.15
105,1977,146.52
105,1978,238.1
105,1979,274.73
105,1980,329.67
105,1981,293.04
105,1982,164.84
105,1983,274.73
105,1984,109.89
105,1985,109.89
105,1986,109.89
105,1987,36.63
105,1988,256.41
105,1989,201.47
105,1990,164.84
105,1991,164.84
105,1992,201.47
105,1993,272.89
105,1994,270.33
105,1995,230.77
105,1996,194.14
105,1997,157.51
105,1998,120.88
105,1999,120.88
105,2000,106.59
105,2001,83.52
105,2002,121.25
105,2003,109.89
105,2004,109.89
105,2005,109.89
105,2006,105.86
105,2007,100.73
105,2008,91.21
105,2009,85.35
105,2010,73.99
105,2011,64.47
105,2012,53.11
105,2013,81.32
105,2014,125.64
105,2015,89.74
105,2016,84.62
105,2017,127.84
105,2018,162.64
105,2019,219.78
106,1961,32.43
106,1962,38.28
106,1963,32.03
106,1964,28.79
106,1965,27.91
106,1966,28.52
106,1967,30.17
106,1968,25.44
106,1969,26.66
106,1970,40.64
106,1971,33.58
106,1972,20.27
106,1973,16.25
106,1974,15.24
106,1975,16.22
106,1976,15.2
106,1977,15.2
106,1978,15.2
106,1979,18.92
106,1980,18.58
106,1981,17.91
106,1982,16.22
106,1983,11.82
106,1984,15.88
106,1985,15.88
106,1986,15.2
106,1987,17.23
106,1988,35.81
106,1989,102.37
106,1990,116.22
106,1991,147.71
106,1992,116.91
106,1993,97.01
106,1994,78.38
106,1995,66.75
106,1996,41.19
106,1997,34.7
106,1998,37.13
106,1999,46.62
106,2000,40.9
106,2001,61.94
106,2002,85.36
106,2003,100.09
106,2004,109.73
106,2005,116.44
106,2006,144.16
106,2007,137.22
106,2008,94.97
106,2009,96.81
106,2010,104.3
106,2011,64.61
106,2012,81.04
106,2013,72.45
106,2014,77.86
106,2015,88.65
106,2016,133.49
106,2017,163.96
106,2018,172
106,2019,239.81
108,1992,157.95
108,1993,128.7
108,1994,83.03
108,1995,47.42
108,1996,44.71
108,1997,29.09
108,1998,22.33
108,1999,10.92
108,2000,17.94
108,2001,26.52
108,2002,51.98
108,2003,57.12
108,2004,61.56
108,2005,73.71
108,2006,62.79
108,2007,94.62
108,2008,67.99
108,2009,113.1
108,2010,108.05
108,2011,190.98
108,2012,100.36
108,2013,83.43
108,2014,67.83
108,2015,82.56
108,2016,149.61
108,2017,255.79
108,2018,266.25
108,2019,210.85
109,1961,93.46
109,1962,96.54
109,1963,101.68
109,1964,95.52
109,1965,81.14
109,1966,154.06
109,1967,225.95
109,1968,238.58
109,1969,198.22
109,1970,200.27
109,1971,263.64
109,1972,277.61
109,1973,189.39
109,1974,212.5
109,1975,210.34
109,1976,214.76
109,1977,345.29
109,1978,530.47
109,1979,461.86
109,1980,400.03
109,1981,440.19
109,1982,346.83
109,1983,371.69
109,1984,440.81
109,1985,431.26
109,1986,459.91
109,1987,420.78
109,1988,322.39
109,1989,399.01
109,1990,372.2
109,1991,363.37
109,1992,428.38
109,1993,431.98
109,1994,468.85
109,1995,381.65
109,1996,338.62
109,1997,254.3
109,1998,180.04
109,1999,171.41
109,2000,108.35
109,2001,106.61
109,2002,85.86
109,2003,98.19
109,2004,74.67
109,2005,70.46
109,2006,63.88
109,2007,56.9
109,2008,51.97
109,2009,78.88
109,2010,70.04
109,2011,92.95
109,2012,101.27
109,2013,109.79
109,2014,94.39
109,2015,98.9
109,2016,106.71
109,2017,95.21
109,2018,88.02
109,2019,89.66
11,1961,10.28
11,1962,8.46
11,1963,12.96
11,1964,12.45
11,1965,11.33
