geo,year,mules_import_quantity_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,2
100,2010,0
100,2011,0
100,2012,109
100,2013,0
100,2014,0
100,2018,0
100,2019,0
101,2017,2
101,2018,1
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,9
103,2014,144
103,2015,2
103,2016,2
103,2017,0
103,2018,0
103,2019,7
104,2010,4
104,2011,0
104,2012,265
104,2013,231
104,2014,11
104,2015,3
104,2016,28
104,2017,12
104,2018,2
104,2019,11
105,2010,0
105,2011,0
105,2012,60
105,2013,3
106,2010,5
106,2011,1
106,2012,179
106,2013,24
106,2014,21
106,2015,36
106,2016,44
106,2017,1
106,2019,51
108,2010,0
108,2011,0
108,2012,15
108,2013,2
108,2016,9
108,2017,0
108,2019,68
11,2010,0
11,2011,0
11,2012,1
11,2013,0
11,2018,0
11,2019,1
112,2010,0
112,2011,0
112,2012,3
112,2013,0
113,2010,0
113,2011,0
113,2012,3
113,2013,3
114,2010,0
114,2011,0
114,2012,0
114,2013,63
114,2014,0
114,2016,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,24
12,2014,0
12,2015,0
120,2016,0
121,2010,0
121,2011,0
121,2012,35
121,2013,25
122,2010,0
122,2011,0
122,2012,0
122,2013,12
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2019,0
124,2014,88
130,2010,0
130,2011,0
130,2012,0
130,2013,16
130,2014,1
130,2015,0
134,2010,7
134,2011,0
134,2012,0
134,2013,0
134,2015,0
136,2010,0
136,2011,0
136,2012,13
136,2013,0
136,2018,10
137,2010,0
137,2011,0
137,2012,1
137,2013,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,3
137,2019,1
138,2010,0
138,2011,0
138,2012,7
138,2013,292
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,6
14,2013,10
14,2014,2
14,2015,5
14,2016,3
14,2017,3
14,2018,3
14,2019,2
143,2010,0
143,2011,0
143,2012,43
143,2013,33
143,2014,30
143,2016,1
143,2017,9
143,2018,6
143,2019,7
144,2010,0
144,2011,0
144,2012,77
144,2013,8
144,2014,7
144,2015,14
144,2016,3
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,14
147,2013,0
149,2018,0
149,2019,0
150,2010,2
150,2011,0
150,2012,26
150,2013,673
150,2014,0
150,2015,6291
150,2016,9582
150,2017,8119
150,2018,3954
150,2019,3002
156,2010,0
156,2011,0
156,2012,0
156,2013,1
156,2014,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2018,0
159,2019,9
165,2010,0
165,2011,0
165,2012,47
165,2013,35
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2016,0
166,2017,1
167,2010,0
167,2011,0
167,2012,9
167,2013,0
167,2015,19
167,2016,2
168,2014,3
171,2010,0
171,2011,0
171,2012,2
171,2013,6
171,2016,1
171,2017,10
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2016,4
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2016,1
174,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,27
181,2017,0
181,2018,0
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2014,0
183,2015,0
183,2016,1
183,2019,6
184,2010,0
184,2011,0
184,2012,5
184,2013,0
184,2018,2
184,2019,1
185,2010,0
185,2011,0
185,2012,0
185,2013,9
185,2015,0
185,2017,2
185,2018,5
188,2014,3
189,2017,1
19,2010,0
19,2011,0
19,2012,0
19,2013,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,1
199,2011,0
199,2012,10
199,2013,0
2,2018,0
202,2010,0
202,2011,0
202,2012,328
202,2013,35
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,3
203,2011,3
203,2012,244
203,2013,72
203,2014,15
203,2015,42
203,2016,10
203,2017,231
203,2018,136
203,2019,180
207,2015,0
207,2016,1
208,2015,31
208,2016,10
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1
209,2016,0
209,2017,0
209,2018,0
21,2014,1
210,2010,0
210,2011,0
210,2012,6
210,2013,12
210,2015,1
210,2016,1
210,2017,0
210,2018,0
210,2019,1
211,2010,0
211,2011,0
211,2012,11
211,2013,7
211,2014,3
211,2015,4
211,2016,6
211,2017,7
211,2018,10
211,2019,5
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,103
214,2013,82
214,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,81
215,2014,0
215,2015,0
215,2016,0
215,2017,1
215,2018,2
216,2010,0
216,2011,0
216,2012,214
216,2013,54
216,2014,0
216,2015,0
217,2010,0
217,2011,0
217,2012,10
217,2013,0
217,2017,38
217,2019,1
220,2017,1
220,2018,0
222,2010,0
222,2011,0
222,2012,1
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,54
226,2013,96
229,2010,0
229,2011,0
229,2012,248
229,2013,17
229,2015,0
229,2017,26
23,2017,2
23,2018,0
230,2010,0
230,2011,0
230,2012,31
230,2013,6
230,2016,0
231,2010,2
231,2011,2
231,2012,271
231,2013,24
231,2014,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,28
233,2013,20
235,2014,4
236,2010,0
236,2011,0
236,2012,31
236,2013,610
236,2014,2
236,2015,0
237,2014,0
237,2019,0
250,2014,0
250,2016,1
250,2019,0
251,2016,0
255,2010,27
255,2011,0
255,2012,0
255,2013,8
255,2014,0
255,2015,0
255,2016,0
255,2017,10
255,2018,10
255,2019,4
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,0
256,2016,13
256,2017,1
256,2018,37
256,2019,1
27,2010,1
27,2011,0
27,2012,27
27,2013,0
27,2014,87
27,2015,0
272,2010,0
272,2011,0
272,2012,2
272,2013,0
272,2014,2
272,2019,1
276,2010,0
276,2011,0
276,2012,26
276,2013,26
276,2017,0
28,2014,0
28,2015,0
33,2010,0
33,2011,0
33,2012,397
33,2013,744
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
38,2010,12
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
