geo,year,forestry_central_government_value_us_2015_prices_ige
1,2009,3.70133
1,2010,1.9696
1,2011,1.82034
1,2012,1.70754
1,2013,1.70824
1,2014,2.17297
1,2015,2.62765
1,2016,2.62049
1,2017,2.53765
1,2018,1.05114
1,2019,3.12304
10,2014,3.73629
10,2015,0.75126
10,2016,0
10,2017,0
10,2018,8.93692
10,2019,33.03505
101,2005,89.73874
101,2007,28.47547
101,2009,21.43476
101,2010,24.29452
105,2001,149.88027
105,2002,115.40785
105,2003,120.32476
105,2004,83.15914
105,2005,84.67131
105,2006,106.29145
105,2007,131.83131
105,2008,101.28777
105,2009,105.83426
105,2010,104.89037
105,2011,128.92184
105,2012,164.42373
105,2013,156.65229
105,2014,141.07185
105,2015,158.95613
105,2016,144.49747
105,2017,165.72711
105,2018,146.89356
105,2019,146.63736
108,2009,4.92797
108,2010,13.9746
108,2011,16.24135
108,2012,11.20526
108,2013,67.4731
108,2014,69.51204
108,2015,60.75619
112,2012,12.10606
112,2013,11.77626
112,2014,10.40709
112,2015,8.95775
113,2007,4.30067
113,2008,4.58798
113,2009,6.21819
113,2010,4.09864
113,2011,3.58423
113,2016,4.79942
113,2017,3.96076
113,2018,4.11205
113,2019,3.78483
114,2006,9.79728
114,2007,11.47785
114,2008,11.35227
114,2009,42.48811
114,2010,41.61674
114,2011,43.96886
114,2012,44.58438
114,2013,21.40073
114,2014,11.67192
114,2019,67.36831
117,2001,790.13512
117,2002,427.70217
117,2003,952.46439
117,2004,851.37138
117,2005,976.98561
117,2006,1060.41183
117,2007,969.60716
117,2008,930.77967
117,2009,1431.30266
117,2010,1256.80531
117,2011,1315.27663
117,2012,1407.80988
117,2013,1431.35506
117,2014,1425.7859
117,2015,1420.90381
117,2016,1467.30363
117,2017,1433.68577
117,2018,1377.81615
117,2019,1523.87542
121,2017,0.51738
121,2018,0.08589
121,2019,0.31869
122,2009,4.57474
122,2016,14.22995
122,2017,15.20851
122,2018,13.08581
122,2019,12.53977
123,2009,5.19671
123,2010,6.30492
137,2009,6.06697
137,2010,6.20572
137,2011,5.57861
137,2012,5.32125
137,2013,5.47686
137,2014,5.49779
137,2015,5.39127
137,2016,5.29365
137,2017,5.51909
137,2018,5.19858
137,2019,5.12861
138,2013,501.74646
138,2014,496.88746
138,2015,430.69619
138,2016,431.43222
138,2017,233.54655
138,2018,235.29087
138,2019,155.8231
146,2008,4.65072
146,2009,2.39253
146,2010,0.68806
146,2011,0.80879
146,2012,0.4054
146,2013,0.74304
146,2014,0.96066
146,2015,0.80772
146,2016,0.97052
146,2017,0.8235
146,2018,1.00453
146,2019,0.72179
147,2014,22.77847
147,2015,50.57639
147,2016,60.90319
147,2017,45.16959
147,2018,30.43608
147,2019,7.14737
149,2011,67.21547
153,2017,0.01826
153,2018,0.0541
153,2019,0.02503
155,2004,0.63041
155,2005,0.61961
155,2006,0.60525
155,2007,0.66527
155,2008,0.66212
155,2009,0.72637
155,2010,0.63509
155,2011,0.61601
155,2012,0.59623
155,2013,0.56227
155,2014,0.5572
155,2015,0.54533
155,2016,0.56442
16,2001,67.29709
16,2002,69.82433
16,2003,49.1546
16,2004,63.78019
16,2005,58.11074
16,2006,53.98801
16,2007,41.84965
16,2008,39.82605
16,2009,36.34132
170,2015,0.23321
170,2016,0.23357
170,2017,0.40613
170,2018,0.46303
170,2019,0.79055
173,2008,20.18112
173,2009,18.28417
173,2010,16.55954
173,2011,19.90575
173,2012,23.49789
173,2013,9.15515
173,2014,15.00075
173,2015,15.12137
173,2016,21.95043
173,2017,19.21301
173,2018,14.36694
173,2019,13.5092
175,2009,1.8055
175,2010,2.46083
175,2011,0.99927
175,2012,0.16197
175,2013,0
175,2014,1.48013
175,2015,1.42355
184,2011,3.69322
185,2014,557.83223
185,2015,534.79596
185,2016,467.15843
185,2017,468.51656
185,2018,515.53308
189,2017,1.10236
189,2018,1.05376
189,2019,1.04837
19,2001,1.84984
19,2002,1.66857
19,2003,0.89916
19,2004,0.9932
19,2005,1.24761
19,2006,3.23872
19,2007,2.82484
19,2008,2.50418
19,2009,3.20932
19,2010,2.39044
19,2011,3.93237
19,2012,4.38973
19,2013,3.3932
19,2014,9.77513
191,2014,0.91076
191,2015,0.9892
191,2016,0.90681
191,2017,0.9596
191,2018,0.95606
191,2019,0.95579
193,2007,0
193,2008,0
