geo,year,gross_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_ice
10,1995,65033
10,1996,68086
10,1997,72821
10,1998,75205
10,1999,79334
10,2000,83057
10,2001,86026
10,2002,88650
10,2003,94311
10,2004,101544
10,2005,108418
10,2006,117815
10,2007,126425
10,2008,131254
10,2009,132482
10,2010,134031
10,2011,136232
10,2012,139306
10,2013,142990
10,2014,147045
10,2015,149970
10,2016,155178
104,1995,15052.169
104,1996,15349.041
104,1997,15156.481
104,1998,15193.003
104,1999,15653.172
104,2000,16332.3
104,2001,16808.419
104,2002,16320.499
104,2003,15411.99
104,2004,15570.461
104,2005,15388.713
104,2006,16132.071
104,2007,16454.633
104,2008,17925.008
104,2009,16759.416
104,2010,16011.706
104,2011,16154.914
104,2012,16668.152
104,2013,16583.822
104,2014,17402.066
104,2015,18591.132
104,2016,18440.645
104,2017,19280.317
104,2018,20334.876
105,1995,18231.201
105,1996,19431.813
105,1997,20820.415
105,1998,22261.829
105,1999,22914.222
105,2000,23981.192
105,2001,24701.654
105,2002,27096.305
105,2003,28382.807
105,2004,29728.393
105,2005,31783.56
105,2006,33357.239
105,2007,36292.442
105,2008,36973.301
105,2009,36496.452
105,2010,37986.477
105,2011,39355.646
105,2012,40913.666
105,2013,39544.436
105,2014,39707.963
105,2015,39211.351
105,2016,39045.479
105,2017,39393.059
105,2018,40433.121
105,2019,40098.107
106,1995,246662.9
106,1996,253860.8
106,1997,261911.2
106,1998,269055.2
106,1999,272508.9
106,2000,284231
106,2001,293645.3
106,2002,304401.4
106,2003,313097.2
106,2004,326767
106,2005,340255.9
106,2006,352949.8
106,2007,365925.5
106,2008,377482.9
106,2009,381626.9
106,2010,389801.1
106,2011,400849.2
106,2012,400438.9
106,2013,392424.6
106,2014,385832.9
106,2015,379512.1
106,2016,373671
106,2017,371976.2
106,2018,373681.6
106,2019,372504.3
11,1995,43469.76
11,1996,44490.58
11,1997,45926.56
11,1998,47110.28
11,1999,48388.94
11,2000,49558.85
11,2001,50743.88
11,2002,52091.62
11,2003,53687.27
11,2004,55756.99
11,2005,57837.27
11,2006,59940.03
11,2007,62968.98
11,2008,66158.64
11,2009,68712.8
11,2010,71308.93
11,2011,74154.3
11,2012,77029.88
11,2013,79623.02
11,2014,81455.7
11,2015,83440.54
11,2016,85680.37
11,2017,88409.38
11,2018,91465.66
11,2019,94781.8
117,1995,49918900
117,1996,54701700
117,1997,58947400
117,1998,61041900
117,1999,61818800
117,2000,64570000
117,2001,67072700
117,2002,69068800
117,2003,70976500
117,2004,72527100
117,2005,74116100
117,2006,75697100
117,2007,79530100
117,2008,84602200
117,2009,87303700
117,2010,89208300
117,2011,92526700
117,2012,92798400
117,2013,93895600
117,2014,97288800
117,2015,99680500
117,2016,101754200
117,2017,103837700
117,2018,106173900
126,1995,4200.35
126,1996,4467.066
126,1997,4593.111
126,1998,4576.072
126,1999,4562.924
126,2000,4624.451
126,2001,4673.465
126,2002,4725.54
126,2003,4936.803
126,2004,5333.722
126,2005,5820.891
126,2006,6431.804
126,2007,7115.564
126,2008,7181.86
126,2009,6821.69
126,2010,7057.544
126,2011,7626.873
126,2012,8065.988
126,2013,8661.178
126,2014,9173.997
126,2015,9655.988
126,2016,10171.774
126,2017,10751.146
126,2018,11433.814
150,1995,48905
150,1996,49595
150,1997,50555
150,1998,51493
150,1999,53130
150,2000,55792
150,2001,58462
150,2002,61519
150,2003,63144
150,2004,64322
150,2005,66019
150,2006,67966
150,2007,70539
150,2008,74109
150,2009,77195
150,2010,79746
150,2011,82425
150,2012,84499
150,2013,86719
150,2014,88944
150,2015,89754
150,2016,90077
150,2017,91703
150,2018,93944
150,2019,98449
167,1995,272537
167,1996,299558
167,1997,328080
167,1998,351593
167,1999,358063
167,2000,368946
167,2001,386783
167,2002,391145
167,2003,405178
167,2004,417790
167,2005,422025
167,2006,431608
167,2007,456862
167,2008,473966
167,2009,487776
167,2010,488366
167,2011,500792
167,2012,521644
167,2013,532709
167,2014,559024
167,2015,573898
167,2016,599321
