geo,year,agave_fibres_nes_production_pce1
106,1990,0
138,1982,3400
138,1983,4800
138,1984,2800
138,1985,1600
138,1986,4100
138,1987,4700
138,1988,4600
138,1989,10500
138,1990,12000
138,1991,12100
138,1992,7100
138,1993,12000
138,1994,15700
138,1995,7900
138,1996,8000
138,1997,8600
138,1998,9000
138,1999,9000
138,2000,10000
138,2001,9162
138,2002,9083
138,2003,8990
138,2004,8886
138,2005,8924
138,2006,7900
138,2007,7648
138,2008,7391
138,2009,7138
138,2010,6894
138,2011,6662
138,2012,6000
138,2013,6000
138,2014,6331
138,2015,6379
138,2016,6306
138,2017,6187
138,2018,6068
157,1961,400
157,1962,400
157,1963,400
157,1964,400
157,1965,400
157,1966,400
157,1967,400
157,1968,400
157,1969,400
157,1970,400
157,1971,800
157,1972,1200
157,1973,1600
157,1974,2000
157,1975,2133
157,1976,2190
157,1977,2250
157,1978,2300
157,1979,2400
157,1980,2400
157,1981,2400
157,1982,2500
157,1983,2600
157,1984,2700
157,1985,2800
157,1986,2900
157,1987,3000
157,1988,3100
157,1989,3200
157,1990,3300
157,1991,3400
157,1992,3500
157,1993,3700
157,1994,3800
157,1995,3900
157,1996,3946
157,1997,4000
157,1998,4044
157,1999,4100
157,2000,4123
157,2001,4150
157,2002,4200
157,2003,4250
157,2004,4350
157,2005,4392
157,2006,4400
157,2007,4441
157,2008,4518
157,2009,4603
157,2010,4712
157,2011,4847
157,2012,5000
157,2013,5250
157,2014,5487
157,2015,5303
157,2016,5434
157,2017,5533
157,2018,5624
171,1961,2200
171,1962,2450
171,1963,2400
171,1964,2424
171,1965,2521
171,1966,2662
171,1967,2748
171,1968,2748
171,1969,2441
171,1970,2408
171,1971,2400
171,1972,2536
171,1973,2518
171,1974,2700
171,1975,1759
171,1976,1393
171,1977,2680
171,1978,3280
171,1979,3900
171,1980,4377
171,1981,3758
171,1982,3601
171,1983,3400
171,1984,3348
171,1985,3328
171,1986,3384
171,1987,3398
171,1988,3500
171,1989,3500
171,1990,3191
171,1991,3943
171,1992,3944
171,1993,3935
171,1994,2780
171,1995,3800
171,1996,4000
171,1997,3979
171,1998,3991
171,1999,4000
171,2000,4006
171,2001,4009
171,2002,4010
171,2003,4009
171,2004,4006
171,2005,4003
171,2006,3998
171,2007,3994
171,2008,3989
171,2009,3985
171,2010,3982
171,2011,3980
171,2012,4000
171,2013,4000
171,2014,4000
171,2015,3987
171,2016,3984
171,2017,3965
171,2018,3966
44,1961,17000
44,1962,17500
44,1963,18000
44,1964,18500
44,1965,19000
44,1966,19600
44,1967,21000
44,1968,22000
44,1969,22100
44,1970,23400
44,1971,24100
44,1972,26700
44,1973,29700
44,1974,33000
44,1975,49900
44,1976,42000
44,1977,39200
44,1978,35100
44,1979,33800
44,1980,37100
44,1981,31000
44,1982,28500
44,1983,27100
44,1984,23730
44,1985,23790
44,1986,23920
44,1987,23520
44,1988,23900
44,1989,23980
44,1990,21610
44,1991,35080
44,1992,21678
44,1993,23054
44,1994,21353
44,1995,29149
44,1996,33416
44,1997,35570
44,1998,23125
44,1999,21303
44,2000,19355
44,2001,18473
44,2002,19884
44,2003,20508
44,2004,21498
44,2005,22000
44,2006,20406
44,2007,19918
44,2008,19187
44,2009,18624
44,2010,18056
44,2011,17494
44,2012,16000
44,2013,16000
44,2014,16213
44,2015,16019
44,2016,15620
44,2017,15252
44,2018,14884
49,1961,11100
49,1962,8800
49,1963,10000
49,1964,10000
49,1965,10000
49,1966,10000
49,1967,10500
49,1968,10500
49,1969,10500
49,1970,10500
49,1971,10500
49,1972,10500
49,1973,10700
49,1974,10800
49,1975,10900
49,1976,11000
49,1977,11100
49,1978,11200
49,1979,11300
49,1980,11400
49,1981,11500
49,1982,11600
49,1983,11600
49,1984,11700
49,1985,11800
49,1986,11800
49,1987,11900
49,1988,11900
49,1989,12000
49,1990,7423
49,1991,11500
49,1992,10424
49,1993,10069
49,1994,9723
49,1995,9386
49,1996,9057
49,1997,8735
49,1998,8420
49,1999,8112
49,2000,7809
49,2001,7512
49,2002,7220
49,2003,6932
49,2004,6647
49,2005,6365
49,2006,6085
49,2007,5808
49,2008,5532
49,2009,5260
49,2010,4991
49,2011,4727
49,2012,4000
49,2013,4000
49,2014,3800
49,2015,3495
49,2016,3765
49,2017,3687
49,2018,3649
5000,1961,34600
5000,1962,32950
5000,1963,35000
5000,1964,35124
5000,1965,35721
5000,1966,36562
5000,1967,38548
5000,1968,39648
5000,1969,39436
5000,1970,40703
5000,1971,41831
5000,1972,45181
5000,1973,49018
5000,1974,53000
5000,1975,69731
5000,1976,62790
5000,1977,65344
5000,1978,62365
5000,1979,62951
5000,1980,69684
5000,1981,63213
5000,1982,65416
5000,1983,65092
5000,1984,56571
5000,1985,55123
5000,1986,56844
5000,1987,58814
5000,1988,58253
5000,1989,65407
5000,1990,58904
5000,1991,78452
5000,1992,59083
5000,1993,64868
5000,1994,64787
5000,1995,56965
5000,1996,66321
5000,1997,68454
5000,1998,54970
5000,1999,51595
5000,2000,50163
5000,2001,48669
5000,2002,49855
5000,2003,50063
5000,2004,53302
5000,2005,51980
5000,2006,48914
5000,2007,48225
5000,2008,46867
5000,2009,45847
5000,2010,44703
5000,2011,43753
5000,2012,40965
5000,2013,41465
5000,2014,41748
5000,2015,41098
5000,2016,41017
5000,2017,40601
5000,2018,40239
5200,1961,32400
5200,1962,30500
5200,1963,32600
5200,1964,32700
5200,1965,33200
5200,1966,33900
5200,1967,35800
5200,1968,36900
5200,1969,36995
5200,1970,38295
5200,1971,39431
5200,1972,42645
5200,1973,46500
5200,1974,50300
5200,1975,67972
5200,1976,61397
5200,1977,62664
5200,1978,59085
5200,1979,59051
5200,1980,65307
5200,1981,59455
5200,1982,61815
5200,1983,61692
5200,1984,53223
5200,1985,51795
5200,1986,53460
5200,1987,55416
5200,1988,54753
5200,1989,61907
5200,1990,55713
5200,1991,74509
5200,1992,55139
5200,1993,60933
5200,1994,62007
5200,1995,53165
5200,1996,62321
5200,1997,64475
5200,1998,50980
5200,1999,47595
5200,2000,46157
5200,2001,44660
5200,2002,45845
5200,2003,46054
5200,2004,49296
