geo,year,pigeon_peas_opening_stocks_scl
10,2010,711
10,2011,711
10,2012,711
10,2013,322
10,2014,136
10,2015,136
10,2016,136
10,2017,136
10,2018,136
10,2019,136
100,2010,848911
100,2011,552302
100,2012,535593
100,2013,270800
100,2014,679425
100,2015,1292057
100,2016,1436948
100,2017,1395780
100,2018,3159364
100,2019,4289595
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,27
106,2015,0
106,2016,7
106,2017,0
106,2018,7
106,2019,26
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,644
109,2011,426
109,2012,357
109,2013,274
109,2014,191
109,2015,170
109,2016,0
109,2017,0
109,2018,64
109,2019,20
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,2
110,2011,2
110,2012,2
110,2013,3
110,2014,2
110,2015,17
110,2016,52
110,2017,96
110,2018,97
110,2019,84
112,2010,4
112,2011,4
112,2012,4
112,2013,0
112,2014,3
112,2015,0
112,2016,9
112,2017,0
112,2018,2
112,2019,0
114,2010,14394
114,2011,14394
114,2012,14394
114,2013,14394
114,2014,14394
114,2015,14394
114,2016,14394
114,2017,0
114,2018,0
114,2019,0
117,2010,5
117,2011,5
117,2012,5
117,2013,5
117,2014,5
117,2015,5
117,2016,5
117,2017,5
117,2018,5
117,2019,5
118,2010,3
118,2011,3
118,2012,3
118,2013,3
118,2014,3
118,2015,3
118,2016,3
118,2017,3
118,2018,3
118,2019,3
119,2014,1
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,232
12,2010,90
12,2011,76
12,2012,61
12,2013,45
12,2014,37
12,2015,42
12,2016,33
12,2017,38
12,2018,70
12,2019,0
121,2010,6
121,2011,6
121,2012,6
121,2013,0
121,2014,0
121,2015,198
121,2016,198
121,2017,195
121,2018,192
121,2019,189
130,2010,217821
130,2011,188823
130,2012,169993
130,2013,158733
130,2014,170000
130,2015,226085
130,2016,288391
130,2017,318909
130,2018,451696
130,2019,536373
131,2010,70
131,2011,70
131,2012,70
131,2013,70
131,2014,64
131,2015,735
131,2016,711
131,2017,1953
131,2018,1953
131,2019,1589
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,5276
149,2011,6110
149,2012,4624
149,2013,3033
149,2014,3292
149,2015,3292
149,2016,3292
149,2017,3292
149,2018,7292
149,2019,12292
150,2014,2
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,26
156,2010,0
156,2011,0
156,2012,0
156,2013,23
156,2014,5
156,2015,5
156,2016,5
156,2017,5
156,2018,5
156,2019,5
16,2010,93
16,2011,233
16,2012,282
16,2013,175
16,2014,35
16,2015,93
16,2016,66
16,2017,0
16,2018,0
16,2019,997
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,52
165,2019,51
166,2010,639
166,2011,629
166,2012,573
166,2013,443
166,2014,399
166,2015,220
166,2016,29
166,2017,0
166,2018,0
166,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,179
170,2015,1029
170,2016,1879
170,2017,1179
170,2018,1179
170,2019,0
171,2010,120
171,2011,135
171,2012,209
171,2013,191
171,2014,172
171,2015,114
171,2016,19
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,104
174,2011,104
174,2012,104
174,2013,71
174,2014,24
174,2015,51
174,2016,71
174,2017,57
174,2018,406
174,2019,382
181,2010,932
181,2011,932
181,2012,932
181,2013,932
181,2014,294
181,2015,294
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,10
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
191,2010,130
191,2011,69
191,2012,52
191,2013,34
191,2014,60
191,2015,0
191,2016,0
191,2017,0
191,2018,47
191,2019,101
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,6
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,161
203,2019,136
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,16
210,2019,7
211,2014,0
211,2015,1
211,2016,6
211,2017,10
211,2018,10
211,2019,10
215,2010,0
215,2011,0
215,2012,55317
215,2013,85215
215,2014,145000
215,2015,175000
215,2016,195000
215,2017,215000
215,2018,225000
215,2019,100000
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,538
220,2011,288
220,2012,134
220,2013,449
220,2014,185
220,2015,1021
220,2016,1463
220,2017,1203
220,2018,2332
220,2019,1004
221,2010,0
221,2011,0
221,2012,0
221,2013,1
221,2014,1
221,2015,0
221,2016,0
221,2017,1
221,2018,0
221,2019,14
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,2676
226,2015,2476
226,2016,3476
226,2017,0
226,2018,0
226,2019,0
229,2014,106
229,2015,106
229,2016,106
229,2017,106
229,2018,106
229,2019,106
231,2014,294
231,2015,1260
231,2016,2663
231,2017,7045
231,2018,12248
231,2019,11100
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,325
236,2019,430
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,694
250,2011,1187
250,2012,1553
250,2013,1557
250,2014,1400
250,2015,1009
250,2016,581
250,2017,29
250,2018,0
250,2019,0
255,2014,0
255,2015,0
255,2016,99
255,2017,263
255,2018,430
255,2019,430
256,2014,0
