geo,year,camels_residuals_scl
10,2013,-370
10,2014,-727
10,2015,-31
10,2016,-22
10,2017,0
10,2018,0
10,2019,0
100,2019,0
101,2015,7
102,2010,-28899
102,2011,-27000
102,2012,-26000
102,2013,-24000
102,2014,282
102,2015,-139
102,2016,-110
102,2017,3360
102,2018,-41
103,2015,2
103,2016,6
103,2017,0
103,2018,0
103,2019,0
104,2015,1
105,2017,0
106,2014,0
106,2015,6
106,2016,3
106,2019,1
107,2017,2
107,2018,0
108,2010,69188
108,2011,80085
108,2012,77442
108,2013,156622
108,2014,0
108,2016,0
108,2017,-1
108,2018,-293
108,2019,-407
11,2012,16
11,2013,1
11,2017,0
11,2018,4
11,2019,3
110,2012,2
110,2013,7
110,2014,2
110,2015,4
110,2016,1
110,2017,3
110,2019,2
112,2012,55
112,2013,38
112,2014,198
112,2016,374
112,2018,16
112,2019,3
114,2013,-2420
114,2015,-24
114,2018,-6
117,2014,8
117,2016,2
117,2017,8
117,2018,3
117,2019,6
118,2010,289
118,2011,-334
118,2012,-2263
118,2013,-5090
118,2014,0
118,2015,23
118,2016,552
118,2017,155
118,2018,-2299
118,2019,206
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2014,0
121,2018,0
121,2019,0
124,2013,20
124,2014,2130
124,2015,2192
124,2016,0
124,2019,-2
126,2016,0
130,2018,0
131,2014,0
131,2017,0
133,2014,0
133,2016,-764
133,2017,-62
133,2018,0
137,2015,0
137,2018,10
141,2010,-26870
141,2011,-29448
141,2012,-25181
146,2017,1
147,2015,1
147,2018,0
149,2016,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,14
150,2019,250
154,2016,0
156,2012,41
156,2013,-8
156,2014,0
156,2016,0
158,2015,-331
158,2016,-60
158,2017,-1
158,2018,0
158,2019,-3
159,2015,330
159,2016,60
16,2016,1
16,2018,0
165,2014,0
165,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2019,0
171,2018,0
173,2013,1
173,2015,0
173,2017,0
173,2018,0
181,2018,1
183,2017,0
184,2016,0
184,2018,0
185,2014,0
185,2015,0
185,2016,1
185,2017,0
185,2018,1
185,2019,1
194,2014,24006
194,2015,17528
194,2016,17365
194,2017,16837
194,2018,10155
194,2019,30812
195,2010,-71
195,2011,-71
195,2012,-72
195,2013,-83
198,2018,0
2,2014,-188
2,2016,-30
2,2017,-768
202,2013,-2
202,2014,0
202,2016,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-13
208,2017,5
208,2018,0
208,2019,0
21,2012,90
21,2013,169
21,2014,11
21,2015,7
21,2019,7
212,2010,-5000
212,2011,-5500
212,2012,-5500
212,2013,-5338
212,2015,0
213,2018,1
214,2014,1
215,2015,24
215,2017,9
221,2012,-3045
221,2013,-13767
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,-13185
221,2019,-17314
222,2019,0
223,2014,1
223,2017,1
223,2018,0
223,2019,0
226,2018,0
230,2015,1
230,2016,2
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2016,0
233,2017,0
233,2018,0
234,2015,3
235,2018,0
235,2019,0
236,2015,1
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,-34548
238,2015,-35706
238,2016,-310
238,2017,-377
238,2018,-252
249,2012,-31
249,2014,36
249,2015,180
249,2016,76
249,2017,194
249,2018,0
249,2019,393
251,2014,-2
255,2014,0
255,2015,3
255,2016,0
255,2017,0
255,2018,-2
255,2019,-3
256,2014,0
256,2018,0
256,2019,0
27,2013,23
27,2014,16
27,2015,0
27,2017,80
27,2018,0
272,2015,0
272,2016,0
272,2019,0
276,2010,-6599
276,2011,-3517
276,2012,-399
276,2013,-399
276,2014,-3710
276,2015,-4045
276,2016,-4592
276,2017,-46320
276,2018,-1516
276,2019,-1674
28,2017,0
41,2013,275
41,2014,52
41,2015,117
41,2016,30
41,2017,93
41,2018,84
41,2019,4
44,2012,-2
44,2015,-1
44,2016,0
5000,2010,-5690
5000,2011,-11152
5000,2012,-85566
5000,2013,4068
5000,2014,-12448
5000,2015,-16975
5000,2016,12387
5000,2017,-39039
5000,2018,-24142
5000,2019,-12682
5100,2010,-14398
5100,2011,-28955
5100,2012,-101190
5100,2013,-104493
5100,2014,-36190
5100,2015,-34692
5100,2016,-5868
5100,2017,-59009
5100,2018,-18595
5100,2019,-26653
5101,2010,-53263
5101,2011,-77879
5101,2012,-7229
5101,2013,-9293
5101,2014,-34610
5101,2015,-32839
5101,2016,-512
5101,2017,-12629
5101,2018,-17079
5101,2019,-24977
5102,2015,0
5103,2010,38936
5103,2011,48995
5103,2012,-93889
5103,2013,-95115
5103,2014,-1580
5103,2015,-1853
5103,2016,-4592
5103,2017,-46320
5103,2018,-1516
5103,2019,-1676
5104,2013,-2
5104,2014,0
5104,2015,1
5104,2016,0
5104,2018,0
5104,2019,0
5105,2010,-71
5105,2011,-71
5105,2012,-72
5105,2013,-83
5105,2014,0
5105,2015,-1
5105,2016,-764
5105,2017,-60
5105,2018,0
5105,2019,0
52,2014,33
5200,2012,88
5200,2013,169
5200,2014,11
5200,2015,10
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,7
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5207,2012,88
5207,2013,169
5207,2014,11
5207,2015,10
5207,2016,0
5207,2019,7
5300,2010,8708
5300,2011,17803
5300,2012,15479
5300,2013,108745
5300,2014,24431
5300,2015,17722
5300,2016,18267
5300,2017,19887
5300,2018,-5559
5300,2019,13709
5301,2010,69188
5301,2011,80085
5301,2012,77442
5301,2013,156622
5301,2014,0
5301,2016,0
5301,2017,4
5301,2018,-292
5301,2019,-407
5302,2010,-26870
5302,2011,-29448
5302,2012,-25179
5302,2013,282
5302,2014,63
5302,2015,121
5302,2016,33
5302,2017,104
5302,2018,87
5302,2019,12
5303,2010,-28899
5303,2011,-27000
5303,2012,-26000
5303,2013,-24000
5303,2014,94
5303,2015,-139
5303,2016,-139
5303,2017,2592
5303,2018,-41
5303,2019,0
5304,2014,0
5304,2015,7
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,-4711
5305,2011,-5834
5305,2012,-10784
5305,2013,-24159
5305,2014,24274
5305,2015,17733
5305,2016,18373
5305,2017,17187
5305,2018,-5313
5305,2019,14104
54,2014,0
5400,2012,16
5400,2013,25
5400,2014,27
5400,2015,16
5400,2016,10
5400,2017,83
5400,2018,12
5400,2019,255
5401,2013,24
5401,2014,18
5401,2015,4
5401,2016,3
5401,2017,81
5401,2018,1
