geo,year,eggplants_aubergines_yield_pce1
100,1961,66000
100,1962,67308
100,1963,67901
100,1964,67647
100,1965,68571
100,1966,68333
100,1967,68421
100,1968,70000
100,1969,70000
100,1970,72195
100,1971,74038
100,1972,75476
100,1973,76047
100,1974,75455
100,1975,75556
100,1976,76522
100,1977,78017
100,1978,78333
100,1979,79184
100,1980,80321
100,1981,86166
100,1982,89147
100,1983,90076
100,1984,91852
100,1985,92727
100,1986,95000
100,1987,98057
100,1988,100000
100,1989,102069
100,1990,101695
100,1991,104133
100,1992,141907
100,1993,198849
100,1994,157857
100,1995,148333
100,1996,146515
100,1997,141860
100,1998,161250
100,1999,160816
100,2000,162400
100,2001,163830
100,2002,167000
100,2003,156600
100,2004,164162
100,2005,163358
100,2006,167309
100,2007,166426
100,2008,172513
100,2009,172874
100,2010,172485
100,2011,174941
100,2012,182572
100,2013,186205
100,2014,190604
100,2015,187058
100,2016,188763
100,2017,170668
100,2018,174266
101,1961,30435
101,1962,30000
101,1963,30400
101,1964,29630
101,1965,30000
101,1966,29655
101,1967,30000
101,1968,30994
101,1969,31579
101,1970,33333
101,1971,34000
101,1972,33333
101,1973,34000
101,1974,35046
101,1975,30140
101,1976,33605
101,1977,37631
101,1978,31998
101,1979,37429
101,1980,33095
101,1981,33805
101,1982,20024
101,1983,31510
101,1984,21427
101,1985,22639
101,1986,26765
101,1987,22786
101,1988,25000
101,1989,18322
101,1990,33202
101,1991,31824
101,1992,28085
101,1993,28716
101,1994,28437
101,1995,33240
101,1996,85621
101,1997,69131
101,1998,71673
101,1999,76126
101,2000,74803
101,2001,68146
101,2002,69326
101,2003,67778
101,2004,68975
101,2005,73517
101,2006,72596
101,2007,82129
101,2008,88195
101,2009,93830
101,2010,92472
101,2011,99455
101,2012,102618
101,2013,107584
101,2014,109492
101,2015,111997
101,2016,113710
101,2017,121953
101,2018,125307
102,1990,238095
102,1991,118958
102,1992,263428
102,1993,299543
102,1994,215477
102,1995,201747
102,1996,227391
102,1997,227038
102,1998,230701
102,1999,222811
102,2000,299725
102,2001,243440
102,2002,269316
102,2003,245960
102,2004,256734
102,2005,312263
102,2006,258385
102,2007,251758
102,2008,275971
102,2009,287254
102,2010,286040
102,2011,295484
102,2012,269470
102,2013,358319
102,2014,305793
102,2015,304249
102,2016,307605
102,2017,306715
102,2018,310280
103,1961,109589
103,1962,108108
103,1963,115583
103,1964,153760
103,1965,145456
103,1966,150307
103,1967,175538
103,1968,127113
103,1969,133933
103,1970,126672
103,1971,118828
103,1972,128780
103,1973,120364
103,1974,138066
103,1975,142287
103,1976,172623
103,1977,170113
103,1978,149163
103,1979,93881
103,1980,112423
103,1981,116503
103,1982,111234
103,1983,119574
103,1984,160181
103,1985,169091
103,1986,146611
103,1987,120575
103,1988,170103
103,1989,147984
103,1990,124665
103,1991,130256
103,1992,148571
103,1993,145455
103,1994,147619
103,1995,150943
103,1996,155000
103,1997,190476
103,1998,186667
103,1999,194444
103,2000,243218
103,2001,205517
103,2002,198652
103,2003,182667
103,2004,173478
103,2005,190870
103,2006,169438
103,2007,155451
103,2008,191545
103,2009,186980
103,2010,229823
103,2011,226967
103,2012,200188
103,2013,216821
103,2014,194754
103,2015,164812
103,2016,122609
103,2017,135130
103,2018,180280
105,1961,308594
105,1962,321918
105,1963,482972
105,1964,419355
105,1965,271667
105,1966,261345
105,1967,260000
105,1968,271667
105,1969,244654
105,1970,388136
105,1971,221023
105,1972,317188
105,1973,371970
105,1974,261765
105,1975,393103
105,1976,451923
105,1977,390741
105,1978,375676
105,1979,383562
105,1980,280899
105,1981,418182
105,1982,343333
105,1983,362069
105,1984,398276
105,1985,309459
105,1986,352000
105,1987,350769
105,1988,429077
105,1989,396301
105,1990,363122
105,1991,375035
105,1992,367803
105,1993,334804
105,1994,430337
105,1995,646269
105,1996,707463
105,1997,670588
105,1998,842188
105,1999,885507
105,2000,730769
105,2001,614667
105,2002,595671
105,2003,709172
105,2004,761385
105,2005,700938
105,2006,696879
105,2007,691600
105,2008,701981
105,2009,703758
105,2010,590159
105,2011,454840
105,2012,330783
105,2013,318407
105,2014,317351
105,2015,300481
105,2016,454840
105,2017,454840
105,2018,454840
106,1961,234989
106,1962,234997
106,1963,233916
106,1964,234218
106,1965,239495
106,1966,241925
106,1967,242672
106,1968,243459
106,1969,248525
106,1970,251538
106,1971,258487
106,1972,257145
106,1973,261707
106,1974,265080
106,1975,262518
106,1976,254568
106,1977,251705
106,1978,249590
106,1979,249200
106,1980,252900
106,1981,247572
106,1982,246516
106,1983,258567
106,1984,258836
106,1985,255960
106,1986,254755
106,1987,262884
106,1988,255207
106,1989,260194
106,1990,256637
106,1991,276263
106,1992,294835
106,1993,294368
106,1994,295798
106,1995,292011
106,1996,281560
106,1997,321913
106,1998,297917
106,1999,264600
106,2000,288977
106,2001,294184
106,2002,273059
106,2003,286462
106,2004,296034
106,2005,278415
106,2006,288359
106,2007,257845
106,2008,296258
106,2009,297585
106,2010,281679
106,2011,258218
106,2012,304907
106,2013,300897
106,2014,298831
106,2015,295834
106,2016,316619
106,2017,303178
106,2018,312050
107,1961,120219
107,1962,120219
107,1963,120000
107,1964,120000
107,1965,118182
107,1966,118182
107,1967,116667
107,1968,116667
107,1969,120000
107,1970,120000
107,1971,123077
107,1972,123077
107,1973,123077
107,1974,123077
107,1975,121481
107,1976,120000
107,1977,121429
107,1978,121429
107,1979,120000
107,1980,120000
107,1981,120000
107,1982,120000
107,1983,122581
107,1984,141176
107,1985,140000
107,1986,140000
107,1987,133333
107,1988,139596
107,1989,171740
107,1990,133333
107,1991,135709
107,1992,134403
107,1993,131429
107,1994,131607
107,1995,130519
107,1996,130000
107,1997,143376
107,1998,128480
107,1999,124660
107,2000,129567
107,2001,181096
107,2002,100665
107,2003,96847
107,2004,80505
107,2005,73999
107,2006,71750
107,2007,69638
107,2008,70676
107,2009,81476
107,2010,70690
107,2011,67316
107,2012,63772
107,2013,60207
107,2014,58246
107,2015,60930
107,2016,59916
107,2017,58378
107,2018,56840
108,1992,80000
108,1993,80000
108,1994,100000
108,1995,140000
108,1996,150000
108,1997,120000
108,1998,154000
108,1999,167273
108,2000,203333
108,2001,153485
108,2002,144568
108,2003,156250
108,2004,185808
108,2005,164516
108,2006,171706
108,2007,196654
108,2008,177120
108,2009,197808
108,2010,212067
108,2011,202544
108,2012,208488
108,2013,207146
108,2014,213084
108,2015,216258
108,2016,220145
108,2017,217624
108,2018,226038
109,1961,44444
109,1962,44444
109,1963,47895
109,1964,49000
109,1965,50800
109,1966,46897
109,1967,53529
109,1968,38182
109,1969,36000
109,1970,62069
109,1971,55238
109,1972,58636
109,1973,48000
109,1974,53333
109,1975,39500
109,1976,45625
109,1977,31429
109,1978,35714
109,1979,51667
109,1980,50000
109,1981,56667
109,1982,45833
109,1983,62857
109,1984,60909
109,1985,61250
109,1986,73684
109,1987,68085
109,1988,55714
109,1989,92000
109,1990,60769
109,1991,50833
109,1992,69667
109,1993,73600
109,1994,68718
109,1995,83235
109,1996,97838
109,1997,86818
109,1998,83333
109,1999,83333
109,2000,98750
109,2001,103913
109,2002,100455
109,2003,106316
109,2004,102000
109,2005,117500
109,2006,119509
109,2007,117500
109,2008,115185
109,2009,118824
109,2010,240294
109,2011,118485
109,2012,116452
109,2013,117317
109,2014,88409
109,2015,112162
109,2016,115300
109,2017,115714
109,2018,115389
11,1998,260000
11,1999,242857
11,2000,270833
11,2001,327000
11,2002,304286
11,2003,316667
11,2004,262500
11,2005,381429
11,2006,417500
11,2007,463333
11,2008,718571
11,2009,495000
11,2010,807143
11,2011,681667
11,2012,700000
11,2013,1332941
11,2014,1275246
11,2015,1307439
11,2016,1233338
11,2017,1180000
11,2018,1228043
110,1961,167341
110,1962,185447
110,1963,197510
110,1964,204449
110,1965,207867
110,1966,223862
110,1967,247408
110,1968,258350
110,1969,253881
110,1970,260578
110,1971,268719
110,1972,278377
110,1973,284462
110,1974,280720
110,1975,294449
110,1976,284749
110,1977,307477
110,1978,305346
110,1979,306296
110,1980,287767
110,1981,303879
110,1982,292500
110,1983,308529
110,1984,318300
110,1985,308505
110,1986,314127
110,1987,324706
110,1988,310000
110,1989,320565
110,1990,322326
110,1991,309639
110,1992,324625
110,1993,289548
110,1994,337815
110,1995,318933
110,1996,343571
110,1997,339286
110,1998,327714
110,1999,338000
110,2000,358571
110,2001,350000
110,2002,348710
110,2003,329833
110,2004,333504
110,2005,347105
110,2006,335045
110,2007,344259
110,2008,345189
110,2009,335673
110,2010,320485
110,2011,322400
110,2012,332049
110,2013,331134
110,2014,337200
110,2015,328268
110,2016,329741
110,2017,336026
110,2018,334894
112,1961,142700
112,1962,137696
112,1963,127321
112,1964,119484
112,1965,124607
112,1966,152266
112,1967,203833
112,1968,156977
112,1969,107202
112,1970,104714
112,1971,166806
112,1972,144653
112,1973,73558
112,1974,78154
112,1975,182921
112,1976,153705
112,1977,112994
112,1978,218646
112,1979,173322
112,1980,188103
112,1981,227131
112,1982,172146
112,1983,190470
112,1984,223562
112,1985,210972
112,1986,185163
112,1987,225706
112,1988,335806
112,1989,306020
112,1990,346269
112,1991,339755
112,1992,199539
112,1993,263407
112,1994,303323
112,1995,262315
112,1996,321876
112,1997,232746
112,1998,286681
112,1999,268079
112,2000,214313
112,2001,187581
112,2002,301913
112,2003,307676
112,2004,324773
112,2005,337666
112,2006,366337
112,2007,334003
112,2008,266192
112,2009,391326
112,2010,347997
112,2011,488388
112,2012,337997
112,2013,290143
112,2014,315526
112,2015,331394
112,2016,375506
112,2017,319705
112,2018,339512
113,1993,20000
113,1994,20000
113,1995,20000
113,1996,20000
113,1997,20000
113,1998,20000
113,1999,30000
113,2000,20000
113,2001,10000
113,2002,10000
113,2003,10000
113,2004,10000
113,2005,10000
113,2006,10000
113,2007,15000
113,2008,14925
113,2009,10000
113,2010,10000
113,2011,13333
113,2012,43333
113,2013,50000
113,2014,13333
113,2015,13333
113,2016,20202
113,2017,20215
113,2018,21300
116,1961,110000
116,1962,115000
116,1963,120000
116,1964,109091
116,1965,109091
116,1966,113636
116,1967,108333
116,1968,112500
116,1969,112500
116,1970,107692
116,1971,115385
116,1972,114286
116,1973,113333
116,1974,120000
116,1975,118750
116,1976,125000
116,1977,117647
116,1978,116667
116,1979,115789
116,1980,120000
116,1981,108696
116,1982,108000
116,1983,115385
116,1984,117857
116,1985,116667
116,1986,118750
116,1987,117143
116,1988,116216
116,1989,118421
116,1990,115000
116,1991,108300
116,1992,106367
116,1993,104568
116,1994,100000
116,1995,100000
116,1996,101830
116,1997,101408
116,1998,100000
116,1999,100371
116,2000,100000
116,2001,100000
116,2002,99169
116,2003,100000
116,2004,98583
116,2005,100000
116,2006,96386
116,2007,92000
116,2008,93617
116,2009,93157
116,2010,92773
116,2011,91569
116,2012,92308
116,2013,92308
116,2014,91607
116,2015,90176
116,2016,89869
116,2017,89376
116,2018,88884
117,1961,90668
117,1962,89558
117,1963,86859
117,1964,99750
117,1965,47372
117,1966,99138
117,1967,108960
117,1968,119611
117,1969,124551
117,1970,106159
117,1971,123385
117,1972,121138
117,1973,114978
117,1974,115616
117,1975,122353
117,1976,138325
117,1977,165133
117,1978,152000
117,1979,148629
117,1980,151358
117,1981,146600
117,1982,147059
117,1983,142857
117,1984,146667
117,1985,147059
117,1986,146667
117,1987,154530
117,1988,182794
117,1989,173923
117,1990,177151
117,1991,202111
117,1992,150000
117,1993,142857
117,1994,166667
117,1995,165565
117,1996,166229
117,1997,166886
117,1998,167531
117,1999,168161
117,2000,165248
117,2001,165211
117,2002,165187
117,2003,165119
117,2004,164860
117,2005,164856
117,2006,164933
117,2007,157143
117,2008,166420
117,2009,167471
117,2010,168539
117,2011,169619
117,2012,181818
117,2013,171238
117,2014,168270
117,2015,168566
117,2016,168694
117,2017,168724
117,2018,168754
118,1975,160000
118,1976,216667
118,1977,193333
118,1978,217500
118,1979,201667
118,1980,201111
118,1981,261111
118,1982,277778
118,1983,316667
118,1984,317692
118,1985,415556
