geo,year,sugar_sweeteners_food_supply_quantity_kg_capita_yr_fea1
1,2010,61.17
1,2011,55.71
1,2012,54.7
1,2013,53.69
1,2014,51.1
1,2015,52.65
1,2016,51.06
1,2017,52.08
1,2018,51.07
1,2019,64.67
10,2010,130.99
10,2011,129.48
10,2012,129.57
10,2013,129.65
10,2014,43.89
10,2015,42.52
10,2016,44.08
10,2017,43.33
10,2018,41.74
10,2019,44.13
100,2010,20.9
100,2011,22.06
100,2012,22.6
100,2013,22.76
100,2014,21.27
100,2015,22.56
100,2016,22.84
100,2017,22.36
100,2018,22.32
100,2019,22.16
101,2010,15.92
101,2011,18.84
101,2012,19.06
101,2013,21.13
101,2014,24.56
101,2015,25.18
101,2016,25.63
101,2017,24.21
101,2018,26.47
101,2019,25.34
102,2010,34.25
102,2011,32.8
102,2012,32.38
102,2013,32.28
102,2014,32.29
102,2015,32.16
102,2016,33.77
102,2017,32.86
102,2018,32.79
102,2019,31.72
103,2010,20.15
103,2011,19.84
103,2012,20.67
103,2013,22.32
103,2014,20.11
103,2015,21.15
103,2016,21.65
103,2017,22.04
103,2018,22.2
103,2019,21.01
104,2010,41.55
104,2011,94.03
104,2012,89.81
104,2013,83.87
104,2014,90.9
104,2015,81.59
104,2016,84.32
104,2017,78.66
104,2018,84.97
104,2019,87.31
105,2010,31.63
105,2011,31.55
105,2012,31.75
105,2013,31.16
105,2014,31.4
105,2015,30.72
105,2016,30.59
105,2017,31.36
105,2018,42.35
105,2019,42.14
106,2010,30.03
106,2011,30.75
106,2012,31.53
106,2013,32.12
106,2014,32.72
106,2015,32.47
106,2016,32.46
106,2017,32.4
106,2018,33.21
106,2019,33.35
107,2010,8.46
107,2011,9.79
107,2012,9.1
107,2013,9.09
107,2014,7.46
107,2015,8.95
107,2016,9.28
107,2017,9.88
107,2018,12.79
107,2019,11.76
108,2010,27.4
108,2011,29.93
108,2012,29.36
108,2013,28.04
108,2014,28.21
108,2015,28
108,2016,27.49
108,2017,27.25
108,2018,27.24
108,2019,26.44
109,2010,59.66
109,2011,51.87
109,2012,59.24
109,2013,60.82
109,2014,63.11
109,2015,66.88
109,2016,62.41
109,2017,63.73
109,2018,64.14
109,2019,64.08
11,2010,46.21
11,2011,46.54
11,2012,46.13
11,2013,44.46
11,2014,44.9
11,2015,46.9
11,2016,48.46
11,2017,47.46
11,2018,45.64
11,2019,45.78
110,2010,25.53
110,2011,27.97
110,2012,27.93
110,2013,27.82
110,2014,27.44
110,2015,27.06
110,2016,26.99
110,2017,25.93
110,2018,25.84
110,2019,26.39
112,2010,42.31
112,2011,34.57
112,2012,39.83
112,2013,37.68
112,2014,43.13
112,2015,44.74
112,2016,41.43
112,2017,42.21
112,2018,42.06
112,2019,38.77
113,2010,40.54
113,2011,38.32
113,2012,39.39
113,2013,50.58
113,2014,45.07
113,2015,45.41
113,2016,35.22
113,2017,42.14
113,2018,43.12
113,2019,42.31
114,2010,17.16
114,2011,17.46
114,2012,17.43
114,2013,17.24
114,2014,18.44
114,2015,18.84
114,2016,18.89
114,2017,18.77
114,2018,18.49
114,2019,19.22
115,2010,22.62
115,2011,20.3
115,2012,21.23
115,2013,21.16
115,2014,23.99
115,2015,25.48
115,2016,26.93
115,2017,35.78
115,2018,37.45
115,2019,49.08
116,2010,4.02
116,2011,4.03
116,2012,4.07
116,2013,4.1
116,2014,4.55
116,2015,4.43
116,2016,4.52
116,2017,3.52
116,2018,4.22
116,2019,4.86
117,2010,40.89
117,2011,40.07
117,2012,39.19
117,2013,39.54
117,2014,47.49
117,2015,48.86
117,2016,48.29
117,2017,48.74
117,2018,49.86
117,2019,50.51
118,2010,35.5
118,2011,39.31
118,2012,38.96
118,2013,40.09
118,2014,37.93
118,2015,40.27
118,2016,39.28
118,2017,40.54
118,2018,38.45
118,2019,36.37
119,2010,49.09
119,2011,53.81
119,2012,57.02
119,2013,59.55
119,2014,57.17
119,2015,52.26
119,2016,48.72
119,2017,49.19
119,2018,58.12
119,2019,59.79
12,2010,48.08
12,2011,74.45
12,2012,73.24
12,2013,74.98
12,2014,73.09
12,2015,71.65
12,2016,72.06
12,2017,72.85
12,2018,59.1
12,2019,56.64
120,2010,37.27
120,2011,42.21
120,2012,31.89
120,2013,53.97
120,2014,42.57
120,2015,42.92
120,2016,40.39
120,2017,40.07
120,2018,40.15
120,2019,39.26
121,2010,96.44
121,2011,81.97
121,2012,78.31
121,2013,76.61
121,2014,72.88
121,2015,66.33
121,2016,65.45
121,2017,64.61
121,2018,40.26
121,2019,43.45
122,2010,20.56
122,2011,20.68
122,2012,19.09
122,2013,19.61
122,2014,20.29
122,2015,14.82
122,2016,16.27
122,2017,15.8
122,2018,27.94
122,2019,28.87
123,2010,8.03
123,2011,7.76
123,2012,7.65
123,2013,7.63
123,2014,7.6
123,2015,8.4
123,2016,8.54
123,2017,8.61
123,2018,9.46
123,2019,8.69
124,2010,39.72
124,2011,38.92
124,2012,44.98
124,2013,44.93
124,2014,47.27
124,2015,34.77
124,2016,33.72
124,2017,45.34
124,2018,40.26
124,2019,44.65
126,2010,85.06
126,2011,89.86
126,2012,89.13
126,2013,90.19
126,2014,92.09
126,2015,90.96
126,2016,92.32
126,2017,92.58
126,2018,94.56
126,2019,98.07
128,2010,93.07
128,2011,98.4
128,2012,100.87
128,2013,104.17
128,2014,101.09
128,2015,91.21
128,2016,89.96
128,2017,92.87
128,2018,94.68
128,2019,93.21
129,2010,8.38
129,2011,7.98
129,2012,8.25
129,2013,8.19
129,2014,8.12
129,2015,8.17
129,2016,8.3
129,2017,8.33
129,2018,8.13
129,2019,8.01
130,2010,10.82
130,2011,10.95
130,2012,10.65
130,2013,10.99
130,2014,11.94
130,2015,11.94
130,2016,10.35
130,2017,11.68
130,2018,9.83
130,2019,6.22
131,2010,49.94
131,2011,48.58
131,2012,46.88
131,2013,45.27
131,2014,45.24
131,2015,43.84
131,2016,43.07
131,2017,42.41
131,2018,45.01
131,2019,43.06
132,2010,42.42
132,2011,41.81
132,2012,39.39
132,2013,36.2
132,2014,32
132,2015,36.58
132,2016,31.02
132,2017,32.25
132,2018,29.69
132,2019,30.24
133,2010,9.98
133,2011,10.18
133,2012,11.02
133,2013,10.97
133,2014,11.25
133,2015,11.56
133,2016,11.92
133,2017,12.04
133,2018,11.74
133,2019,12.14
134,2010,92.25
134,2011,91.06
134,2012,96.05
134,2013,90.56
134,2014,84.21
134,2015,90.18
134,2016,83.48
134,2017,88.15
134,2018,84.62
134,2019,97.96
136,2010,38.39
136,2011,38.56
136,2012,38.92
136,2013,39.5
136,2014,39.74
136,2015,39.77
136,2016,39.58
136,2017,39.43
136,2018,39.68
136,2019,38.81
137,2010,35.56
137,2011,35.36
137,2012,44.77
137,2013,41.05
137,2014,37.97
137,2015,41.84
137,2016,44.38
137,2017,42.48
137,2018,44.55
137,2019,49.11
138,2010,52.14
138,2011,51.11
138,2012,50.95
138,2013,49.5
138,2014,48.49
138,2015,49.42
138,2016,50.19
138,2017,49.39
138,2018,46.44
138,2019,44.15
14,2010,61.49
14,2011,61.27
14,2012,67.9
14,2013,61.36
14,2014,60.28
14,2015,60.43
14,2016,59.69
14,2017,59.77
14,2018,60.64
14,2019,60.89
141,2010,45.62
141,2011,49.48
141,2012,54.28
141,2013,45.29
141,2014,53.94
141,2015,52.81
141,2016,60.62
141,2017,62.92
141,2018,64.81
141,2019,59.68
143,2010,38.23
143,2011,39.73
143,2012,40.64
143,2013,40.49
143,2014,37.08
143,2015,35.8
143,2016,38.11
143,2017,35.82
143,2018,34.45
143,2019,34.53
144,2010,9.64
144,2011,9.35
144,2012,9.36
144,2013,11.32
144,2014,11.86
144,2015,11.61
144,2016,12.02
144,2017,11.68
144,2018,12.11
144,2019,12.8
146,2010,38.43
146,2011,36.52
146,2012,35.88
146,2013,36.75
146,2014,39.26
146,2015,38.32
146,2016,38.45
146,2017,38.95
146,2018,41.9
146,2019,42.47
147,2010,26.27
147,2011,26.32
147,2012,33.86
147,2013,40.16
147,2014,32.79
147,2015,33.59
147,2016,33.9
147,2017,39.92
147,2018,38.8
147,2019,35.55
149,2010,7.94
149,2011,8.31
149,2012,8.61
149,2013,8.98
149,2014,8.63
149,2015,9.52
149,2016,10.02
149,2017,10
149,2018,10.41
149,2019,10.11
150,2010,47.05
150,2011,45.48
150,2012,45.36
150,2013,44.54
150,2014,43.79
150,2015,45.54
150,2016,44.56
150,2017,45.71
150,2018,37.6
150,2019,41.54
153,2010,42.28
153,2011,44.14
153,2012,42.26
153,2013,40.77
153,2014,42.75
153,2015,44.52
153,2016,44.11
153,2017,43.87
153,2018,43.61
153,2019,48.76
154,2010,48.22
154,2011,52.82
154,2012,58.34
154,2013,54.93
154,2014,47.37
154,2015,50
154,2016,49.22
154,2017,52.19
154,2018,48.53
154,2019,50.88
155,2010,23.53
155,2011,23.08
155,2012,22.83
155,2013,22
155,2014,20.12
155,2015,18.52
155,2016,17.8
155,2017,16.54
155,2018,17.55
155,2019,13.8
156,2010,58.2
156,2011,57.14
156,2012,56.68
156,2013,56.69
156,2014,57.92
156,2015,57.85
156,2016,53.5
156,2017,55.59
156,2018,55.75
156,2019,57.44
157,2010,58.75
157,2011,58.95
157,2012,60.42
157,2013,61.05
157,2014,56.58
157,2015,55.22
157,2016,56.37
157,2017,56.59
157,2018,54.19
157,2019,48.9
158,2010,4.2
158,2011,4.04
158,2012,4.65
158,2013,4.78
158,2014,5.15
158,2015,6.05
158,2016,3.62
158,2017,4.7
158,2018,4.65
158,2019,4.81
159,2010,10.87
159,2011,11.03
159,2012,10.99
159,2013,11.1
159,2014,11.26
159,2015,11.3
159,2016,10.94
159,2017,10.83
159,2018,10.68
159,2019,10.3
16,2010,10.9
16,2011,10.96
16,2012,10.98
16,2013,11.11
16,2014,10.83
16,2015,10.88
16,2016,10.69
16,2017,10.28
16,2018,10.25
16,2019,10.18
162,2010,46.35
162,2011,46.14
162,2012,45.6
162,2013,45.45
162,2014,44.8
162,2015,44.46
162,2016,43.35
162,2017,42.97
162,2018,42.72
162,2019,42.3
165,2010,27.25
165,2011,26.99
165,2012,27.09
165,2013,26.88
165,2014,24.63
165,2015,24.53
165,2016,25.43
165,2017,24.04
165,2018,23.67
165,2019,22.5
166,2010,40.18
166,2011,47.76
166,2012,52.48
166,2013,53.64
166,2014,54.45
166,2015,55.82
166,2016,54.13
166,2017,55.19
166,2018,47.55
166,2019,47.7
167,2010,50.78
167,2011,60.57
167,2012,65.02
167,2013,66.17
