geo,year,cheese_losses_cle
173,1961,4750
173,1962,4600
173,1963,4350
173,1964,3850
173,1965,4250
173,1966,5050
173,1967,5250
173,1968,5400
173,1969,5950
173,1970,6750
173,1971,8050
173,1972,8350
173,1973,8300
173,1974,8300
173,1975,9050
173,1976,8700
173,1977,7736
173,1978,9290
173,1979,8709
173,1980,8689
173,1981,7409
173,1982,4318
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
183,1961,267
183,1962,286
183,1963,269
183,1964,333
183,1965,322
183,1966,334
183,1967,327
183,1968,353
183,1969,420
183,1970,417
183,1971,414
183,1972,463
183,1973,530
183,1974,532
183,1975,533
183,1976,629
183,1977,671
183,1978,666
183,1979,692
183,1980,670
183,1981,634
183,1982,621
183,1983,510
183,1984,536
183,1985,499
183,1986,494
183,1987,457
183,1988,429
183,1989,471
183,1990,593
183,1991,429
183,1992,418
183,1993,448
183,1994,309
183,1995,329
183,1996,309
183,1997,219
183,1998,268
183,1999,223
183,2000,210
183,2001,197
183,2002,222
183,2003,253
183,2004,274
183,2005,317
183,2006,354
183,2007,519
183,2008,567
183,2009,578
183,2010,554
183,2011,551
183,2012,575
183,2013,602
207,1961,17
207,1962,16
207,1963,21
207,1964,18
207,1965,19
207,1966,20
207,1967,23
207,1968,24
207,1969,28
207,1970,28
207,1971,30
207,1972,28
207,1973,27
207,1974,31
207,1975,20
207,1976,31
207,1977,30
207,1978,30
207,1979,28
207,1980,30
207,1981,28
207,1982,30
207,1983,30
207,1984,20
207,1985,12
207,1986,6
207,1987,14
207,1988,7
207,1989,9
207,1990,13
207,1991,17
207,1992,15
207,1993,12
207,1994,6
207,1995,12
207,1996,21
207,1997,29
207,1998,31
207,1999,28
207,2000,24
207,2001,26
207,2002,28
207,2003,31
207,2004,31
207,2005,33
207,2006,35
207,2007,34
207,2008,30
207,2009,38
207,2010,46
207,2011,47
207,2012,41
207,2013,41
236,1961,90
236,1962,90
236,1963,80
236,1964,90
236,1965,105
236,1966,100
236,1967,105
236,1968,130
236,1969,120
236,1970,110
236,1971,110
236,1972,95
236,1973,125
236,1974,130
236,1975,155
236,1976,175
236,1977,170
236,1978,180
236,1979,200
236,1980,364
236,1981,381
236,1982,314
236,1983,210
236,1984,269
236,1985,280
236,1986,236
236,1987,304
236,1988,388
236,1989,393
236,1990,347
236,1991,182
236,1992,295
236,1993,321
236,1994,314
236,1995,462
236,1996,429
236,1997,273
236,1998,385
236,1999,342
236,2000,344
236,2001,462
236,2002,310
236,2003,254
236,2004,115
236,2005,154
236,2006,166
236,2007,386
236,2008,498
236,2009,644
236,2010,682
236,2011,787
236,2012,802
236,2013,1896
5000,1961,5608
5000,1962,5521
5000,1963,5310
5000,1964,4928
5000,1965,5301
5000,1966,6177
5000,1967,6433
5000,1968,6650
5000,1969,7347
5000,1970,8219
5000,1971,9454
5000,1972,9717
5000,1973,9970
5000,1974,9977
5000,1975,10684
5000,1976,10626
5000,1977,9815
5000,1978,11433
5000,1979,10968
5000,1980,11155
5000,1981,9978
5000,1982,6879
5000,1983,2395
5000,1984,2729
5000,1985,1908
5000,1986,1848
5000,1987,1929
5000,1988,1995
5000,1989,2032
5000,1990,2198
5000,1991,1751
5000,1992,1807
5000,1993,1989
5000,1994,1789
5000,1995,1935
5000,1996,1973
5000,1997,2069
5000,1998,2079
5000,1999,2026
5000,2000,2244
5000,2001,2439
5000,2002,2241
5000,2003,2324
5000,2004,2209
5000,2005,2459
5000,2006,2491
5000,2007,3028
5000,2008,3119
5000,2009,3363
5000,2010,3466
5000,2011,3393
5000,2012,3553
5000,2013,4603
5200,1961,107
5200,1962,106
5200,1963,101
5200,1964,108
5200,1965,124
5200,1966,120
5200,1967,128
5200,1968,154
5200,1969,148
5200,1970,138
5200,1971,140
5200,1972,123
5200,1973,152
5200,1974,161
5200,1975,175
5200,1976,206
5200,1977,200
5200,1978,210
5200,1979,228
5200,1980,394
5200,1981,409
5200,1982,344
5200,1983,240
5200,1984,289
5200,1985,292
5200,1986,242
5200,1987,318
5200,1988,395
5200,1989,402
5200,1990,360
5200,1991,199
5200,1992,310
5200,1993,333
5200,1994,320
5200,1995,474
5200,1996,450
5200,1997,302
5200,1998,416
5200,1999,370
5200,2000,368
5200,2001,488
5200,2002,338
5200,2003,285
5200,2004,146
5200,2005,187
5200,2006,201
5200,2007,420
5200,2008,528
5200,2009,682
5200,2010,728
5200,2011,834
5200,2012,843
5200,2013,1937
5207,1961,107
5207,1962,106
5207,1963,101
5207,1964,108
5207,1965,124
5207,1966,120
5207,1967,128
5207,1968,154
5207,1969,148
5207,1970,138
5207,1971,140
5207,1972,123
5207,1973,152
5207,1974,161
5207,1975,175
5207,1976,206
5207,1977,200
5207,1978,210
5207,1979,228
5207,1980,394
5207,1981,409
5207,1982,344
5207,1983,240
5207,1984,289
5207,1985,292
5207,1986,242
5207,1987,318
5207,1988,395
5207,1989,402
5207,1990,360
5207,1991,199
5207,1992,310
5207,1993,333
5207,1994,320
5207,1995,474
5207,1996,450
5207,1997,302
5207,1998,416
5207,1999,370
5207,2000,368
5207,2001,488
5207,2002,338
5207,2003,285
5207,2004,146
5207,2005,187
5207,2006,201
5207,2007,420
5207,2008,528
5207,2009,682
5207,2010,728
5207,2011,834
5207,2012,843
5207,2013,1937
5400,1961,5501
5400,1962,5415
5400,1963,5209
5400,1964,4820
5400,1965,5177
5400,1966,6057
5400,1967,6305
5400,1968,6496
5400,1969,7199
5400,1970,8081
5400,1971,9314
5400,1972,9594
5400,1973,9818
5400,1974,9816
5400,1975,10509
5400,1976,10420
5400,1977,9615
5400,1978,11223
5400,1979,10740
5400,1980,10761
5400,1981,9569
5400,1982,6535
5400,1983,2155
5400,1984,2440
5400,1985,1616
5400,1986,1606
5400,1987,1611
5400,1988,1600
5400,1989,1630
5400,1990,1838
5400,1991,1552
5400,1992,1497
5400,1993,1656
5400,1994,1469
5400,1995,1461
5400,1996,1523
5400,1997,1767
5400,1998,1663
5400,1999,1656
5400,2000,1876
5400,2001,1951
5400,2002,1903
5400,2003,2039
5400,2004,2063
5400,2005,2272
5400,2006,2290
5400,2007,2608
5400,2008,2591
5400,2009,2681
5400,2010,2738
5400,2011,2559
5400,2012,2710
5400,2013,2666
5401,1961,5501
5401,1962,5415
5401,1963,5209
5401,1964,4820
5401,1965,5177
5401,1966,6057
5401,1967,6305
5401,1968,6496
5401,1969,7199
5401,1970,8081
5401,1971,9314
5401,1972,9594
5401,1973,9818
5401,1974,9816
5401,1975,10509
5401,1976,10420
5401,1977,9615
5401,1978,11223
5401,1979,10740
5401,1980,10761
5401,1981,9569
5401,1982,6535
5401,1983,2155
5401,1984,2440
5401,1985,1616
5401,1986,1606
5401,1987,1611
5401,1988,1600
5401,1989,1630
5401,1990,1838
5401,1991,1552
5401,1992,1497
5401,1993,1656
5401,1994,1469
5401,1995,1461
5401,1996,1523
5401,1997,1767
5401,1998,1663
5401,1999,1656
5401,2000,1876
5401,2001,1951
5401,2002,1903
5401,2003,2039
5401,2004,2063
5401,2005,2272
5401,2006,2290
5401,2007,2608
5401,2008,2591
5401,2009,2681
5401,2010,2738
5401,2011,2559
5401,2012,2710
5401,2013,2666
5706,1961,5501
5706,1962,5415
5706,1963,5209
5706,1964,4820
5706,1965,5177
5706,1966,6057
5706,1967,6305
5706,1968,6496
5706,1969,7199
5706,1970,8081
5706,1971,9314
5706,1972,9594
5706,1973,9818
5706,1974,9816
5706,1975,10509
5706,1976,10420
5706,1977,9615
5706,1978,11223
5706,1979,10740
5706,1980,10761
5706,1981,9569
5706,1982,6535
5706,1983,2155
5706,1984,2440
5706,1985,1616
5706,1986,1606
5706,1987,1611
5706,1988,1600
5706,1989,1630
5706,1990,1838
5706,1991,1552
5706,1992,1497
5706,1993,1656
5706,1994,1469
5706,1995,1461
5706,1996,1523
5706,1997,1767
5706,1998,1663
5706,1999,1656
5706,2000,1876
5706,2001,1951
5706,2002,1903
5706,2003,2039
5706,2004,2063
5706,2005,2272
5706,2006,2290
5706,2007,2608
5706,2008,2591
5706,2009,2681
5706,2010,2738
5706,2011,2559
5706,2012,2710
5706,2013,2666
5803,1961,17
5803,1962,16
5803,1963,21
5803,1964,18
5803,1965,19
5803,1966,20
5803,1967,23
5803,1968,24
5803,1969,28
5803,1970,28
5803,1971,30
5803,1972,28
5803,1973,27
5803,1974,31
5803,1975,20
5803,1976,31
5803,1977,30
5803,1978,30
5803,1979,28
5803,1980,30
5803,1981,28
5803,1982,30
5803,1983,30
5803,1984,20
5803,1985,12
5803,1986,6
5803,1987,14
5803,1988,7
5803,1989,9
5803,1990,13
5803,1991,17
5803,1992,15
5803,1993,12
5803,1994,6
5803,1995,12
5803,1996,21
5803,1997,29
5803,1998,31
5803,1999,28
5803,2000,24
5803,2001,26
5803,2002,28
5803,2003,31
5803,2004,31
5803,2005,33
5803,2006,35
5803,2007,34
5803,2008,30
5803,2009,38
5803,2010,46
5803,2011,47
5803,2012,41
5803,2013,41
5817,1961,90
5817,1962,90
5817,1963,80
5817,1964,90
5817,1965,105
5817,1966,100
5817,1967,105
5817,1968,130
5817,1969,120
5817,1970,110
5817,1971,110
5817,1972,95
5817,1973,125
5817,1974,130
5817,1975,155
5817,1976,175
5817,1977,170
5817,1978,180
5817,1979,200
