geo,year,meat_pork_export_value_tce
1,2002,9
1,2003,0
1,2004,0
1,2005,93
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2011,51146
10,2012,50711
10,2013,41049
10,2014,38049
10,2015,33056
10,2016,28750
10,2017,36813
10,2018,36764
10,2019,32782
10,2020,38974
100,1995,794
100,1996,237
100,1997,58
100,1998,53
100,1999,0
100,2000,0
100,2001,186
100,2002,92
100,2003,39
100,2004,236
100,2005,285
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,32
100,2017,10
100,2018,60
100,2019,1
100,2020,0
101,1996,59
101,1997,1309
101,1998,47
101,1999,134
101,2000,389
101,2001,171
101,2002,2425
101,2003,2987
101,2004,1327
101,2005,35
101,2006,171
101,2007,10
101,2008,46
101,2009,415
101,2010,34
101,2011,27
101,2012,11
101,2013,1
101,2014,17
101,2016,591
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,96
102,2020,83
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,100893
104,1994,110504
104,1995,142758
104,1996,148881
104,1997,132314
104,1998,112779
104,1999,117544
104,2000,106720
104,2001,109956
104,2002,89997
104,2003,102399
104,2004,131307
104,2005,157091
104,2006,149675
104,2007,139305
104,2008,144679
104,2009,129475
104,2010,170537
104,2011,225577
104,2012,186062
104,2013,220514
104,2014,235804
104,2015,177196
104,2016,171276
104,2017,183403
104,2018,146562
104,2019,137015
104,2020,172165
105,2006,4
105,2007,2
105,2008,153
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1993,27066
106,1994,32437
106,1995,34944
106,1996,52294
106,1997,50480
106,1998,41270
106,1999,51687
106,2000,50911
106,2001,40151
106,2002,38491
106,2003,47748
106,2004,78160
106,2005,74050
106,2006,66151
106,2007,75510
106,2008,109268
106,2009,98815
106,2010,99994
106,2011,125741
106,2012,78362
106,2013,77773
106,2014,96304
106,2015,73202
106,2016,98477
106,2017,70540
106,2018,55301
106,2019,54826
106,2020,37309
107,2004,76
107,2005,0
107,2006,0
107,2007,19
107,2008,8
107,2009,55
107,2010,55
107,2011,18
107,2012,65
107,2013,50
107,2014,86
107,2015,612
107,2016,0
107,2017,30
107,2018,78
107,2019,28
108,1994,0
108,1995,22
108,1996,42
108,1997,0
108,2000,0
108,2001,387
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,84
108,2010,78
108,2011,0
108,2012,0
108,2013,22
108,2014,139
108,2015,606
108,2016,2
108,2017,0
108,2019,34
108,2020,84
109,2018,0
109,2019,0
11,1961,9
11,1962,69
11,1963,29
11,1964,71
11,1965,1112
11,1966,30
11,1967,39
11,1968,92
11,1969,179
11,1970,1901
11,1971,3452
11,1972,279
11,1973,266
11,1974,673
11,1975,419
11,1976,1485
11,1977,3328
11,1978,1238
11,1979,6496
11,1980,6949
11,1981,1297
11,1982,5954
11,1983,1719
11,1984,2862
11,1985,10715
11,1986,2540
11,1987,1480
11,1988,762
11,1989,895
11,1990,929
11,1991,1499
11,1992,664
11,1993,4233
11,1994,7819
11,1995,22667
11,1996,44230
11,1997,53367
11,1998,63149
11,1999,71590
11,2000,90338
11,2001,107765
11,2002,108627
11,2003,131705
11,2004,181418
