geo,year,maize_proteins_year_scl
103,2014,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
116,2010,34510
116,2011,34675
116,2012,34827
116,2013,34988
116,2014,35150
116,2015,34960
116,2016,34675
116,2017,35150
116,2018,35625
116,2019,35720
129,2010,3209
129,2011,3277
129,2012,3549
129,2013,3195
129,2014,2978
129,2015,2674
129,2016,2521
129,2017,2338
129,2018,1745
129,2019,1743
131,2010,6939
131,2011,7099
131,2012,7259
131,2013,7407
131,2014,7578
131,2015,7734
131,2016,7884
131,2017,8065
131,2018,8227
131,2019,8379
141,2010,185
141,2011,0
141,2012,4
141,2013,14
141,2014,15
141,2015,173
141,2016,558
141,2017,387
141,2018,907
141,2019,489
16,2010,8404
16,2011,8633
16,2012,8871
16,2013,9102
16,2014,9335
16,2015,9588
16,2016,9862
16,2017,10144
16,2018,10466
16,2019,10793
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
170,2010,17301
170,2011,17363
170,2012,14826
170,2013,16802
170,2014,19000
170,2015,19000
170,2016,20900
170,2017,20900
170,2018,19950
170,2019,19950
171,2014,0
19,2010,6016
19,2011,6093
19,2012,6170
19,2013,6236
19,2014,6309
19,2015,7530
19,2016,8682
19,2017,8942
19,2018,9247
19,2019,7748
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
2,2014,0
207,2010,58
207,2011,59
207,2012,60
207,2013,61
207,2014,62
207,2015,62
207,2016,61
207,2017,61
207,2018,62
207,2019,63
21,2010,39196
21,2011,38753
21,2012,39763
21,2013,32039
21,2014,40135
21,2015,41649
21,2016,38134
21,2017,40496
21,2018,53076
21,2019,39066
210,2010,92
210,2011,92
210,2012,92
210,2013,92
210,2014,93
210,2015,94
210,2016,95
210,2017,95
210,2018,188
210,2019,278
212,2010,27306
212,2011,20016
212,2012,11794
212,2013,8490
212,2014,12010
212,2015,6119
212,2016,5119
212,2017,2899
212,2018,3715
212,2019,7142
216,2010,32102
216,2011,32256
216,2012,32408
216,2013,32555
216,2014,34857
216,2015,33466
216,2016,30160
216,2017,30610
216,2018,33413
216,2019,31321
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
236,2010,7332
236,2011,7363
236,2012,9544
236,2013,8474
236,2014,7165
236,2015,9142
236,2016,9025
236,2017,9025
236,2018,11169
236,2019,144
25,2010,2
25,2011,5
25,2012,6
25,2013,5
25,2014,5
25,2015,5
25,2016,6
25,2017,6
25,2018,6
25,2019,7
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
276,2010,13178
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
44,2010,13793
44,2011,14006
44,2012,14173
44,2013,14357
44,2014,16992
44,2015,13859
44,2016,13398
44,2017,15040
44,2018,16920
44,2019,18187
50,2010,917
50,2011,927
50,2012,936
50,2013,943
50,2014,950
50,2015,950
50,2016,950
50,2017,950
50,2018,950
50,2019,1222
5000,2010,338719
5000,2011,321610
5000,2012,318220
5000,2013,311832
5000,2014,332681
5000,2015,329084
5000,2016,326587
5000,2017,331167
5000,2018,354226
5000,2019,333412
5100,2010,144543
5100,2011,134266
5100,2012,137475
5100,2013,140243
5100,2014,143025
5100,2015,144728
5100,2016,147057
5100,2017,148374
5100,2018,150276
5100,2019,152870
5101,2010,3209
5101,2011,3277
5101,2012,3549
5101,2013,3195
5101,2014,2978
5101,2015,2674
5101,2016,2521
5101,2017,2338
5101,2018,1745
5101,2019,1743
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,141334
5103,2011,130989
5103,2012,133926
5103,2013,137048
5103,2014,140047
5103,2015,142054
5103,2016,144536
5103,2017,146036
5103,2018,148531
5103,2019,151127
5200,2010,83696
5200,2011,83637
5200,2012,84536
5200,2013,77969
5200,2014,89663
5200,2015,91242
5200,2016,90200
5200,2017,94464
5200,2018,110424
5200,2019,85158
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5207,2010,83696
5207,2011,83637
5207,2012,84536
5207,2013,77969
5207,2014,89663
5207,2015,91242
5207,2016,90200
5207,2017,94464
5207,2018,110424
5207,2019,85158
5300,2010,110363
5300,2011,103606
5300,2012,96099
5300,2013,93499
5300,2014,99895
5300,2015,92990
5300,2016,89208
5300,2017,88205
5300,2018,93303
5300,2019,95066
5302,2010,34695
5302,2011,34675
5302,2012,34831
5302,2013,35002
5302,2014,35165
5302,2015,35133
5302,2016,35233
5302,2017,35537
5302,2018,36532
5302,2019,36209
5303,2010,8404
5303,2011,8633
5303,2012,8871
5303,2013,9102
5303,2014,9335
5303,2015,9588
5303,2016,9862
5303,2017,10144
5303,2018,10466
5303,2019,10793
5304,2010,39041
5304,2011,39355
5304,2012,39667
5304,2013,39962
5304,2014,42435
5304,2015,41200
5304,2016,38044
5304,2017,38675
5304,2018,41640
5304,2019,39700
5305,2010,28223
5305,2011,20943
5305,2012,12730
5305,2013,9433
5305,2014,12960
5305,2015,7069
5305,2016,6069
5305,2017,3849
5305,2018,4665
5305,2019,8364
5400,2010,92
5400,2011,92
5400,2012,92
5400,2013,92
5400,2014,93
5400,2015,94
5400,2016,95
5400,2017,95
5400,2018,188
5400,2019,278
5402,2010,92
5402,2011,92
5402,2012,92
5402,2013,92
5402,2014,93
5402,2015,94
5402,2016,95
5402,2017,95
5402,2018,188
5402,2019,278
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,25
5500,2011,9
5500,2012,18
5500,2013,29
5500,2014,5
5500,2015,30
5500,2016,27
5500,2017,29
5500,2018,35
5500,2019,40
5502,2010,25
5502,2011,9
5502,2012,18
5502,2013,29
5502,2014,5
5502,2015,30
5502,2016,27
5502,2017,29
5502,2018,35
5502,2019,40
5707,2010,1009
5707,2011,1019
5707,2012,1028
5707,2013,1035
5707,2014,1043
5707,2015,1044
5707,2016,1045
5707,2017,1045
5707,2018,1138
5707,2019,1500
5801,2010,24793
5801,2011,11915
5801,2012,12426
5801,2013,12302
5801,2014,12318
5801,2015,12267
5801,2016,12389
5801,2017,12488
5801,2018,12217
5801,2019,12543
5802,2010,6201
5802,2011,6093
5802,2012,6174
5802,2013,6250
5802,2014,6324
5802,2015,7703
5802,2016,9240
5802,2017,9329
5802,2018,10154
5802,2019,8237
5803,2010,83
5803,2011,68
5803,2012,78
5803,2013,90
5803,2014,67
5803,2015,92
5803,2016,88
5803,2017,90
5803,2018,97
5803,2019,103
5815,2010,86609
5815,2011,66606
5815,2012,59047
5815,2013,55780
5815,2014,59478
5815,2015,53346
5815,2016,52183
5815,2017,50537
5815,2018,51557
5815,2019,55405
5817,2010,177767
5817,2011,167630
5817,2012,170726
5817,2013,174640
5817,2014,178545
5817,2015,182636
5817,2016,187408
5817,2017,188836
5817,2018,192774
5817,2019,184253
59,2010,128156
59,2011,130989
59,2012,133926
59,2013,137048
59,2014,140047
59,2015,142054
59,2016,144536
59,2017,146036
59,2018,148531
59,2019,151127
66,2010,23
66,2011,4
66,2012,12
66,2013,24
66,2015,25
66,2016,21
66,2017,23
66,2018,29
66,2019,33
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
