geo,year,palm_kernels_opening_stocks_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,236
100,2011,236
100,2012,236
100,2013,236
100,2014,236
100,2015,217
100,2016,123
100,2017,121
100,2018,111
100,2019,71
101,2010,1235860
101,2011,1276947
101,2012,1135067
101,2013,999389
101,2014,613723
101,2015,636576
101,2016,650945
101,2017,650945
101,2018,287958
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,5
105,2019,5
106,2014,258
106,2015,1084
106,2016,1159
106,2017,1224
106,2018,1312
106,2019,1338
107,2010,80496
107,2011,67600
107,2012,53176
107,2013,34058
107,2014,19800
107,2015,18073
107,2016,19470
107,2017,18110
107,2018,18609
107,2019,46949
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,2
11,2018,2
11,2019,2
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,1920
115,2011,1920
115,2012,1920
115,2013,1920
115,2014,1920
115,2015,1920
115,2016,1920
115,2017,1920
115,2018,1920
115,2019,1920
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,0
123,2011,0
123,2012,415
123,2013,1194
123,2014,2268
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,3
124,2015,3
124,2016,3
124,2017,3
124,2018,3
124,2019,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,270
129,2011,270
129,2012,270
129,2013,270
129,2014,270
129,2015,270
129,2016,270
129,2017,270
129,2018,270
129,2019,270
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,230533
131,2011,230533
131,2012,230533
131,2013,198009
131,2014,198000
131,2015,198000
131,2016,163000
131,2017,174000
131,2018,180000
131,2019,167000
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,2
132,2016,2
132,2017,3
132,2018,3
132,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,9
137,2016,9
137,2017,9
137,2018,9
137,2019,8
138,2010,0
138,2011,134
138,2012,0
138,2013,583
138,2014,5214
138,2015,6459
138,2016,6575
138,2017,5435
138,2018,5932
138,2019,6731
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,1
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,5
147,2016,5
147,2017,5
147,2018,5
147,2019,5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,34
150,2015,34
150,2016,0
150,2017,1
150,2018,0
150,2019,60
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,602
157,2011,602
157,2012,602
157,2013,602
157,2014,602
157,2015,602
157,2016,602
157,2017,602
157,2018,602
157,2019,602
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,221492
159,2011,221484
159,2012,225487
159,2013,228004
159,2014,222000
159,2015,204613
159,2016,264696
159,2017,304475
159,2018,301036
159,2019,296303
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,375
166,2011,375
166,2012,375
166,2013,375
166,2014,375
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,40037
168,2011,40026
168,2012,35058
168,2013,37055
168,2014,26800
168,2015,22340
168,2016,18449
168,2017,13078
168,2018,12718
168,2019,14701
169,2010,3100
169,2011,3100
169,2012,3100
169,2013,3100
169,2014,3100
169,2015,3100
169,2016,3100
169,2017,3100
169,2018,3100
169,2019,3100
170,2010,16949
170,2011,16950
170,2012,16950
170,2013,13950
170,2014,10200
170,2015,4294
170,2016,15806
170,2017,29367
