geo,year,honey_natural_import_value_base_period_price_tie
1,1996,216
1,1997,143
1,1998,77
1,1999,62
1,2001,19
1,2002,8
1,2003,42
1,2004,31
1,2008,4
1,2009,4
1,2010,8
1,2011,8
1,2012,65
1,2013,8
1,2014,4
1,2015,15
1,2016,85
1,2017,54
1,2018,81
1,2019,96
10,1964,70
10,1965,70
10,1966,76
10,1967,113
10,1968,108
10,1969,195
10,1970,443
10,1971,211
10,1972,265
10,1973,281
10,1974,216
10,1975,205
10,1976,330
10,1977,357
10,1978,611
10,1979,459
10,1980,346
10,1981,313
10,1982,319
10,1983,486
10,1984,362
10,1985,697
10,1986,470
10,1987,535
10,1988,1205
10,1989,2329
10,1990,303
10,1991,335
10,1992,411
10,1993,400
10,1994,459
10,1995,270
10,1996,81
10,1997,162
10,1998,324
10,1999,551
10,2000,978
10,2001,4150
10,2002,24278
10,2003,47437
10,2004,13919
10,2005,6554
10,2006,3982
10,2007,8300
10,2008,28335
10,2009,25634
10,2010,17961
10,2011,16578
10,2012,20479
10,2013,13373
10,2014,41698
10,2015,60307
10,2016,53640
10,2017,46583
10,2018,37138
10,2019,25850
100,1966,40
100,1967,15
100,1968,15
100,1969,22
100,1970,15
100,1971,4
100,1972,18
100,1973,7
100,1974,11
100,1975,26
100,1976,44
100,1977,29
100,1978,88
100,1979,15
100,1980,11
100,1981,11
100,1982,4
100,1983,11
100,1985,110
100,1988,40
100,1989,7
100,1992,11
100,1993,11
100,1994,593
100,1995,678
100,1996,293
100,1998,84
100,1999,100
100,2000,4260
100,2001,4021
100,2002,12405
100,2003,568
100,2004,9541
100,2005,1839
100,2006,3692
100,2007,9263
100,2008,10255
100,2009,4043
100,2010,8808
100,2011,3146
100,2012,4611
100,2013,1187
100,2014,2077
100,2015,2047
100,2016,619
100,2017,1286
100,2018,2315
100,2019,1289
101,1962,34
101,1963,37
101,1964,48
101,1965,30
101,1966,123
101,1967,272
101,1968,119
101,1969,820
101,1970,462
101,1971,443
101,1972,406
101,1973,78
101,1974,384
101,1975,138
101,1976,201
101,1977,358
101,1978,361
101,1979,346
101,1980,361
101,1981,410
101,1982,410
101,1983,414
101,1984,421
101,1985,209
101,1986,946
101,1987,529
101,1988,395
101,1989,1878
101,1990,808
101,1991,555
101,1992,592
101,1993,648
101,1994,913
101,1995,2150
101,1996,1129
101,1997,1874
101,1998,916
101,1999,5138
101,2000,2782
101,2001,4247
101,2002,3871
101,2003,4348
101,2004,3994
101,2005,2891
101,2006,3197
101,2007,3435
101,2008,3524
101,2009,30792
101,2010,58100
101,2011,8565
101,2012,8766
101,2013,8111
101,2014,8356
101,2015,6971
101,2016,6095
101,2017,7127
101,2018,7548
101,2019,13073
102,1963,12
102,1964,24
102,1965,16
102,1966,24
102,1967,16
102,1968,41
102,1969,28
102,1970,16
102,1971,28
102,1972,24
102,1973,61
102,1974,53
102,1975,2703
102,1976,3227
102,1977,5281
102,1978,5155
102,1979,5451
102,1980,2435
102,1981,812
102,1982,4
102,1983,4
102,1984,85
102,2006,16
102,2008,16
102,2009,154
102,2010,41
102,2011,37
102,2012,12
102,2013,16
102,2015,414
102,2018,1063
102,2019,962
103,1962,40
103,1963,57
103,1964,11
103,1965,34
103,1967,34
103,1974,45
103,1975,85
103,1976,193
103,1979,908
103,1980,1963
103,1981,1770
103,1982,8510
103,1983,17
103,1984,119
103,1985,851
103,1986,409
103,1987,284
103,1988,567
103,1989,397
103,1990,85
103,1991,17
103,1992,57
103,2002,460
103,2003,840
103,2004,1515
103,2005,2213
103,2006,4550
103,2007,777
103,2008,1038
103,2009,1413
103,2010,7171
103,2011,2179
103,2012,2928
103,2013,2655
103,2014,2655
103,2015,3506
103,2016,7988
103,2017,7824
103,2018,9855
103,2019,4062
104,1961,886
104,1962,2616
104,1963,597
104,1964,1849
104,1965,1567
104,1966,2986
104,1967,3501
104,1968,3309
104,1969,2338
104,1970,4165
104,1971,4020
104,1972,2968
104,1973,3042
104,1974,1801
104,1975,2886
104,1976,1519
104,1977,2557
104,1978,2456
104,1979,2849
104,1980,3516
104,1981,3209
104,1982,2701
104,1983,2660
104,1984,3205
104,1985,2464
104,1986,3857
104,1987,4939
104,1988,3920
104,1989,5032
104,1990,5250
104,1991,4257
104,1992,3776
104,1993,7347
104,1994,5787
104,1995,6992
104,1996,7155
104,1997,5580
104,1998,4731
104,1999,4202
104,2000,4076
104,2001,5321
104,2002,7284
104,2003,4705
104,2004,6725
104,2005,6039
104,2006,7188
104,2007,8329
104,2008,5109
104,2009,5950
104,2010,5747
104,2011,7199
104,2012,15087
104,2013,13690
104,2014,15206
104,2015,16610
104,2016,15250
104,2017,18148
104,2018,19967
104,2019,24091
105,1973,33
105,1974,7
105,1975,70
105,1976,57
105,1977,50
105,1978,83
105,1979,23
105,1980,834
105,1981,67
105,1982,73
105,1986,3
105,1987,333
105,1992,1834
105,1993,800
105,1995,1334
105,1997,1267
105,1998,834
105,1999,2667
105,2000,1334
105,2001,2547
105,2002,123
105,2003,43
105,2004,1690
105,2005,2157
105,2006,1310
105,2007,3144
105,2008,6101
105,2009,994
105,2010,3407
105,2011,4041
105,2012,4694
105,2013,2124
105,2014,4134
105,2015,2714
105,2016,5128
105,2017,7075
105,2018,3951
105,2019,2227
106,1961,3815
106,1962,3579
106,1963,6659
106,1964,3239
106,1965,4136
106,1966,5073
106,1967,5740
106,1968,6120
106,1969,5833
106,1970,4423
106,1971,3066
106,1972,7091
106,1973,5102
106,1974,5475
106,1975,3427
106,1976,4091
106,1977,10514
106,1978,13702
106,1979,37261
106,1980,31904
106,1981,39002
106,1982,40175
106,1983,34778
106,1984,33306
106,1985,46816
106,1986,39626
106,1987,39917
106,1988,31410
106,1989,40105
106,1990,40980
106,1991,43592
106,1992,45687
106,1993,38161
106,1994,41917
106,1995,49738
106,1996,43392
106,1997,45012
106,1998,44543
106,1999,45890
106,2000,46067
106,2001,44127
106,2002,51918
106,2003,53305
106,2004,56777
106,2005,51759
106,2006,51114
106,2007,39423
106,2008,49395
106,2009,55969
106,2010,53674
106,2011,55910
106,2012,56153
106,2013,68210
106,2014,78115
106,2015,86877
106,2016,83258
106,2017,87073
106,2018,102836
106,2019,90939
107,1961,18
107,1962,15
107,1963,15
107,1964,25
107,1965,22
107,1966,33
107,1967,40
107,1968,40
107,1969,33
107,1970,47
107,1971,44
107,1972,44
107,1973,58
107,1974,47
107,1975,51
107,1976,62
107,1977,76
107,1978,138
107,1979,47
107,1980,51
107,1981,44
107,1982,73
107,1983,54
107,1984,76
107,1985,65
107,1986,36
107,1987,36
107,1988,18
107,1989,22
107,1990,18
107,1991,11
107,1992,29
107,1993,22
107,1994,15
107,1995,102
107,1996,98
107,1997,49
107,1998,111
107,1999,46
107,2000,44
107,2001,54
107,2002,51
107,2003,65
107,2004,120
107,2005,160
107,2006,239
107,2007,152
107,2008,232
107,2009,73
107,2010,149
107,2011,160
107,2012,228
107,2013,145
107,2014,297
107,2015,120
107,2016,156
107,2017,127
107,2018,163
107,2019,156
108,1995,228
108,1996,75
108,1997,98
108,1998,101
108,1999,114
108,2000,199
108,2001,96
108,2002,28
108,2003,18
108,2004,18
108,2005,49
108,2006,129
108,2007,197
108,2008,285
108,2009,241
108,2010,161
108,2011,363
108,2012,601
108,2013,640
108,2014,798
108,2015,878
108,2016,596
108,2017,360
108,2018,331
108,2019,378
109,2006,2
109,2015,2
109,2018,2
11,1961,10400
11,1962,12779
11,1963,12875
11,1964,11551
11,1965,14438
11,1966,13131
11,1967,14782
11,1968,13011
11,1969,11679
11,1970,12259
11,1971,11483
11,1972,14826
11,1973,12315
11,1974,14142
11,1975,14130
11,1976,17073
11,1977,15870
11,1978,14646
11,1979,20484
11,1980,26645
11,1981,22815
11,1982,21431
11,1983,21883
11,1984,25026
11,1985,25282
11,1986,30100
11,1987,22755
11,1988,19752
11,1989,23035
11,1990,26402
11,1991,23111
11,1992,24662
11,1993,21831
11,1994,22667
11,1995,14730
11,1996,24042
11,1997,16825
11,1998,17749
11,1999,22527
11,2000,17713
11,2001,18441
11,2002,21887
11,2003,17181
11,2004,17969
11,2005,20088
11,2006,21116
11,2007,20468
11,2008,21855
11,2009,24702
11,2010,27765
11,2011,24222
11,2012,34346
11,2013,34462
11,2014,31172
11,2015,29604
11,2016,29984
11,2017,33063
11,2018,28481
11,2019,26462
110,1961,6
110,1962,39
110,1963,4322
110,1964,8309
110,1965,20142
110,1966,35162
110,1967,46341
110,1968,36108
110,1969,37641
110,1970,46925
110,1971,52803
110,1972,76193
110,1973,82813
110,1974,48177
110,1975,58397
110,1976,76661
110,1977,80176
110,1978,78917
110,1979,79485
110,1980,64895
110,1981,82210
110,1982,90854
110,1983,107104
110,1984,107097
110,1985,90535
110,1986,117349
110,1987,129535
110,1988,121510
110,1989,173713
110,1990,224134
110,1991,126869
110,1992,104018
110,1993,116791
110,1994,129480
110,1995,126536
110,1996,134257
110,1997,110777
110,1998,94983
110,1999,111875
110,2000,129366
110,2001,129725
110,2002,145381
110,2003,141336
110,2004,151821
110,2005,139325
110,2006,129351
110,2007,122298
110,2008,134548
110,2009,119173
110,2010,128957
110,2011,131004
110,2012,118863
110,2013,125987
110,2014,122243
110,2015,116923
110,2016,156379
110,2017,138225
110,2018,143712
110,2019,144574
112,1962,22
112,1963,6
112,1964,11
112,1965,17
112,1966,22
112,1967,22
112,1968,11
112,1970,50
112,1974,121
112,1975,248
112,1976,606
112,1977,655
112,1978,986
112,1979,1074
112,1980,821
112,1981,1173
112,1982,606
112,1983,1200
112,1984,1977
112,1985,1377
112,1986,1531
112,1987,1982
112,1988,2566
112,1989,2875
112,1990,2704
112,1991,1647
112,1992,1421
112,1993,2406
112,1994,2698
112,1995,2825
112,1996,248
112,1997,2941
112,1998,2649
112,1999,2803
112,2000,2916
112,2001,2406
112,2002,2643
112,2003,1184
112,2004,2737
112,2005,3315
112,2006,3662
112,2007,3629
112,2008,4262
112,2009,4714
112,2010,3161
112,2011,3921
112,2012,4846
112,2013,4053
112,2014,6349
112,2015,4152
112,2016,4438
112,2017,5997
112,2018,3827
112,2019,4747
113,1995,7
113,1996,7
113,2011,44
113,2013,4
113,2014,7
113,2015,250
113,2016,83
113,2017,374
113,2018,116
113,2019,91
114,1962,126
114,1963,1934
114,1964,1149
114,1965,2938
114,1966,2044
114,1967,1067
114,1968,1127
114,1969,1419
114,1970,694
114,1971,738
114,1972,546
114,1973,458
114,1974,239
114,1975,201
114,1976,91
114,1977,91
114,1978,213
114,1979,242
114,1980,166
114,1981,44
114,1984,6
114,1985,3
114,1986,6
114,1989,9
114,1990,13
114,1992,22
114,1993,6
114,1995,9
114,1996,35
114,1997,63
114,1998,78
114,1999,166
114,2000,198
114,2001,141
114,2002,157
114,2003,31
114,2004,261
114,2005,254
114,2006,176
114,2007,235
114,2008,154
114,2009,91
114,2010,257
114,2011,261
114,2012,323
114,2013,283
114,2014,185
114,2015,251
114,2016,399
114,2017,424
114,2018,618
114,2019,870
115,1996,10
115,1997,48
115,1998,48
115,1999,48
115,2000,48
115,2001,133
115,2002,71
115,2003,76
115,2004,14
115,2005,19
115,2006,29
115,2007,14
115,2008,124
115,2009,43
115,2010,5
115,2011,10
115,2012,5
115,2013,38
115,2014,48
115,2015,38
115,2016,95
115,2017,510
115,2018,524
115,2019,267
116,2016,11
116,2017,6
116,2018,2
116,2019,6
117,1963,20
117,1964,20
117,1967,20
117,1969,10
117,1970,111
117,1971,172
117,1972,172
117,1973,51
117,1974,41
117,1975,30
117,1976,10
117,1977,30
117,1978,61
117,1979,51
117,1980,51
117,1981,81
117,1982,223
117,1983,233
117,1984,213
117,1985,71
117,1986,122
117,1987,456
117,1988,233
117,1989,101
117,1990,253
117,1991,304
117,1992,425
117,1993,456
117,1994,405
117,1995,2543
117,1996,2654
117,1997,2998
117,1998,4062
117,1999,4325
117,2000,2783
117,2001,4265
117,2002,4417
117,2003,6645
117,2004,11406
117,2005,11781
117,2006,7800
117,2007,5298
117,2008,6351
117,2009,5419
117,2010,5500
117,2011,6615
117,2012,7810
117,2013,6979
117,2014,7861
117,2015,9117
117,2016,8539
