geo,year,juice_lemon_single_strength_stock_variation_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-58
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,-181
105,2015,1883
105,2016,590
105,2017,2272
105,2018,2006
106,2014,10348
106,2015,12331
106,2016,4700
106,2017,0
106,2018,0
107,2014,44
107,2015,75
107,2016,-10
107,2017,-14
107,2018,-12
109,2014,-16
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,-23
11,2015,62
11,2016,-50
11,2017,-12
11,2018,0
110,2014,353
110,2015,294
110,2016,414
110,2017,455
110,2018,269
113,2014,-4
113,2015,15
113,2016,128
113,2017,5
113,2018,0
114,2014,254
114,2015,572
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,330
115,2018,0
117,2014,168
117,2015,311
117,2016,1850
117,2017,4157
117,2018,5294
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,-4
12,2015,0
12,2016,482
12,2017,299
12,2018,250
121,2014,1922
121,2015,2057
121,2016,2424
121,2017,2333
121,2018,1869
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
134,2014,4
134,2015,-5
134,2016,-1
134,2017,0
134,2018,2
138,2014,-525
138,2015,0
138,2016,2322
138,2017,15064
138,2018,12247
14,2014,1
14,2015,-10
14,2016,0
14,2017,0
14,2018,0
143,2014,1339
143,2015,2418
143,2016,2531
143,2017,3123
143,2018,1142
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,-156
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,-19
149,2015,29
149,2016,109
149,2017,-91
149,2018,-46
150,2014,624
150,2015,1470
150,2016,1854
150,2017,0
150,2018,0
154,2014,1
154,2015,-3
154,2016,0
154,2017,0
155,2014,79
155,2015,103
155,2016,0
155,2017,22
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,10
159,2015,-9
159,2016,5
159,2017,56
159,2018,-2
16,2014,585
16,2015,0
16,2016,631
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,9
167,2015,-53
167,2016,0
167,2017,0
167,2018,48
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,11
173,2015,-39
173,2016,-21
173,2017,0
173,2018,0
174,2014,-41
174,2015,-9
174,2016,565
174,2017,2125
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-46
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,-11
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,18
195,2018,34
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,13
198,2015,17
198,2016,51
198,2017,46
198,2018,40
199,2014,-11
199,2015,-16
199,2016,-31
199,2017,0
199,2018,0
20,2014,-253
20,2015,0
20,2016,0
20,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,3356
203,2015,232
203,2016,3813
203,2017,0
203,2018,4539
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,47
209,2017,0
209,2018,0
210,2014,0
210,2015,4
210,2016,13
210,2017,24
210,2018,19
214,2014,4986
214,2015,5742
214,2016,4571
214,2017,4280
214,2018,5574
215,2014,5
215,2015,-2
215,2016,-2
215,2017,-2
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,59
217,2016,0
217,2017,0
217,2018,0
220,2014,-8
220,2015,0
220,2016,56
220,2017,95
220,2018,180
223,2014,153
223,2015,-69
223,2016,380
223,2017,802
223,2018,545
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-695
229,2015,-832
229,2016,0
229,2017,0
229,2018,0
231,2014,6961
231,2015,10829
231,2016,14967
231,2017,15332
231,2018,32888
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,-1064
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,1
236,2017,0
236,2018,0
237,2014,164
237,2015,0
237,2016,-164
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,-288
255,2015,137
255,2016,64
255,2017,6
255,2018,-35
256,2014,9
256,2015,8
256,2016,14
256,2017,21
256,2018,19
27,2014,-24
27,2015,1
27,2016,34
27,2017,105
27,2018,66
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,49
32,2017,60
32,2018,-15
33,2014,9893
33,2015,32971
33,2016,8336
33,2017,-7349
33,2018,-6071
37,2014,0
37,2015,110
37,2016,166
37,2017,-85
37,2018,-69
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,348
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,58
46,2017,0
46,2018,85
48,2014,35
48,2015,23
48,2016,-10
48,2017,-17
48,2018,-12
50,2014,-45
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,159
54,2015,178
54,2016,-12
