geo,year,rice_milled_equivalent_feed_fea1
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,323
100,2011,2045
100,2012,1542
100,2013,2458
100,2014,3717
100,2015,2346
100,2016,3452
100,2017,3764
100,2018,3925
100,2019,4120
101,2010,1587
101,2011,1886
101,2012,1920
101,2013,1633
101,2014,1729
101,2015,1760
101,2016,1718
101,2017,1725
101,2018,1942
101,2019,1902
102,2010,926
102,2011,701
102,2012,877
102,2013,785
102,2014,835
102,2015,832
102,2016,1015
102,2017,701
102,2018,709
102,2019,707
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,6
104,2011,6
104,2012,6
104,2013,6
104,2014,6
104,2015,6
104,2016,7
104,2017,3
104,2018,3
104,2019,4
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,45
106,2011,28
106,2012,17
106,2013,17
106,2014,16
106,2015,32
106,2016,38
106,2017,32
106,2018,23
106,2019,17
107,2010,352
107,2011,391
107,2012,482
107,2013,349
107,2014,516
107,2015,375
107,2016,498
107,2017,467
107,2018,414
107,2019,371
108,2010,33
108,2011,28
108,2012,29
108,2013,39
108,2014,35
108,2015,38
108,2016,59
108,2017,0
108,2018,42
108,2019,6
109,2010,1
109,2011,4
109,2012,2
109,2013,2
109,2014,7
109,2015,9
109,2016,8
109,2017,8
109,2018,4
109,2019,4
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,1
110,2010,291
110,2011,178
110,2012,398
110,2013,815
110,2014,253
110,2015,180
110,2016,191
110,2017,208
110,2018,375
110,2019,412
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,4
113,2015,0
113,2016,1
113,2017,1
113,2018,0
113,2019,0
114,2010,3
114,2011,3
114,2012,5
114,2013,4
114,2014,1
114,2015,10
114,2016,1
114,2017,1
114,2018,1
114,2019,3
115,2010,355
115,2011,328
115,2012,260
115,2013,255
115,2014,280
115,2015,280
115,2016,513
115,2017,237
115,2018,327
115,2019,171
116,2010,167
116,2011,253
116,2012,258
116,2013,216
116,2014,279
116,2015,129
116,2016,187
116,2017,50
116,2018,60
116,2019,90
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
120,2010,358
120,2011,357
120,2012,407
120,2013,397
120,2014,465
120,2015,480
120,2016,481
120,2017,293
120,2018,418
120,2019,88
121,2010,0
121,2011,0
121,2012,4
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2018,0
122,2014,4
122,2015,2
122,2016,2
122,2017,2
122,2018,2
122,2019,2
123,2010,29
123,2011,29
123,2012,28
123,2013,22
