geo,year,fat_poultry_food_supply_kcal_capita_day_sle1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
105,2014,2
105,2015,3
105,2016,3
105,2017,3
105,2018,3
106,2016,0
106,2017,0
107,2016,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,4
11,2015,4
11,2016,13
11,2017,4
11,2018,4
110,2016,0
110,2017,0
110,2018,0
113,2016,0
113,2017,8
114,2017,0
115,2017,0
115,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2017,0
120,2018,0
121,2014,0
121,2016,0
122,2014,1
122,2015,0
122,2016,0
122,2017,0
123,2015,0
123,2017,0
126,2014,3
126,2015,2
126,2016,4
126,2017,6
126,2018,5
128,2017,0
128,2018,0
129,2016,0
129,2018,0
130,2014,0
130,2016,0
130,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2018,0
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2015,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2016,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2017,0
144,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2015,0
159,2018,0
16,2016,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
167,2014,1
167,2015,0
167,2016,1
167,2017,0
167,2018,3
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,1
173,2016,1
173,2017,1
173,2018,1
184,2014,0
184,2015,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2015,0
195,2016,0
195,2017,0
196,2018,0
198,2014,1
198,2015,1
198,2016,0
198,2017,1
198,2018,1
199,2014,2
199,2015,1
199,2016,2
199,2017,2
199,2018,2
2,2017,0
2,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2017,0
214,2014,0
221,2015,0
221,2016,0
221,2017,0
225,2016,0
225,2017,0
225,2018,0
226,2015,0
226,2016,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2018,0
238,2017,0
251,2016,0
255,2014,1
255,2015,0
255,2016,0
255,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
35,2014,1
35,2015,1
35,2016,0
35,2017,0
35,2018,0
38,2016,0
40,2014,1
40,2015,0
40,2016,1
40,2017,1
40,2018,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
49,2014,0
49,2015,0
49,2016,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
56,2014,0
56,2015,0
56,2016,1
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,3
73,2014,1
73,2015,1
73,2016,1
73,2017,0
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2018,0
80,2014,0
80,2015,0
80,2016,1
80,2017,0
80,2018,0
81,2014,0
81,2016,0
81,2017,0
83,2014,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,2
93,2015,0
93,2016,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
97,2014,9
97,2015,10
97,2016,9
97,2017,11
97,2018,10
99,2014,0
99,2016,0
99,2018,0
