geo,year,olives_preserved_calories_year_sce
1,2014,3278
1,2015,2946
1,2016,1922
1,2017,3378
1,2018,3241
10,2014,30509
10,2015,30993
10,2016,33912
10,2017,34629
10,2018,19545
102,2014,17358
102,2015,29719
102,2016,32152
102,2017,33069
102,2018,33181
103,2014,2659
103,2015,19538
103,2016,18573
103,2017,25886
103,2018,25083
105,2014,2806
105,2015,2856
105,2016,2916
105,2017,4244
105,2018,12889
106,2014,215781
106,2015,114881
106,2016,216687
106,2017,189888
106,2018,216559
108,2014,4023
108,2015,2850
108,2016,2790
108,2017,2563
108,2018,3385
109,2014,63
109,2015,63
109,2016,64
109,2017,64
109,2018,65
11,2014,5960
11,2015,6007
11,2016,6044
11,2017,6134
11,2018,6202
112,2014,26797
112,2015,27720
112,2016,23415
112,2017,21517
112,2018,23822
116,2014,1
116,2015,1
116,2016,2
116,2017,0
117,2014,2546
117,2015,2557
117,2016,2565
117,2017,2570
117,2018,2574
118,2014,5057
118,2015,5223
118,2016,5377
118,2017,5412
118,2018,5488
12,2014,56
12,2015,44
12,2016,14
12,2017,31
12,2018,22
128,2014,100
128,2015,96
128,2016,97
128,2017,100
128,2018,98
130,2014,24
130,2015,24
130,2016,24
130,2017,24
130,2018,27
131,2014,588
131,2015,472
131,2016,559
131,2017,501
131,2018,629
136,2014,10
136,2015,74
136,2016,40
136,2017,58
136,2018,11
137,2014,170
137,2015,173
137,2016,176
137,2017,179
137,2018,183
138,2014,9671
138,2015,9812
138,2016,9947
138,2017,10068
138,2018,10194
14,2014,39
14,2015,56
14,2016,41
14,2017,59
14,2018,61
143,2014,46055
143,2015,52733
143,2016,14787
143,2017,15306
143,2018,36592
144,2014,326
144,2015,344
144,2016,356
144,2017,369
144,2018,309
146,2014,2211
146,2015,2016
146,2016,1860
146,2017,2298
146,2018,2420
147,2014,103
147,2015,107
147,2016,109
147,2017,110
147,2018,110
154,2014,2961
154,2015,2964
154,2016,2966
154,2017,2967
154,2018,2969
156,2014,3639
156,2015,3278
156,2016,3616
156,2017,1971
156,2018,2047
158,2014,83
158,2015,86
158,2016,90
158,2017,94
158,2018,56
16,2014,22
16,2015,92
16,2016,61
16,2017,92
16,2018,100
162,2014,2819
162,2015,2857
162,2016,2886
162,2017,2922
162,2018,2949
166,2014,544
166,2015,562
166,2016,794
166,2017,977
166,2018,1234
169,2014,689
169,2015,790
169,2016,742
169,2017,914
