geo,year,pelagic_fish_food_supply_kcal_capita_day_fea1
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
10,2014,13
10,2015,14
10,2016,14
10,2017,15
10,2018,15
100,2014,2
100,2015,2
100,2016,1
100,2017,1
100,2018,1
101,2014,29
101,2015,24
101,2016,24
101,2017,29
101,2018,28
102,2014,9
102,2015,9
102,2016,10
102,2017,10
102,2018,9
103,2014,0
103,2015,1
103,2016,1
103,2017,1
103,2018,0
104,2014,23
104,2015,25
104,2016,26
104,2017,33
104,2018,33
105,2014,17
105,2015,14
105,2016,16
105,2017,17
105,2018,17
106,2014,18
106,2015,18
106,2016,19
106,2017,21
106,2018,21
107,2014,18
107,2015,25
107,2016,24
107,2017,30
107,2018,30
108,2014,3
108,2015,5
108,2016,3
108,2017,3
108,2018,3
109,2014,21
109,2015,20
109,2016,19
109,2017,20
109,2018,20
11,2014,10
11,2015,10
11,2016,10
11,2017,10
11,2018,10
110,2014,53
110,2015,52
110,2016,52
110,2017,52
110,2018,52
112,2014,8
112,2015,8
112,2016,9
112,2017,8
112,2018,8
113,2014,4
113,2015,2
113,2016,1
113,2017,1
113,2018,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
117,2014,35
117,2015,36
117,2016,33
117,2017,35
117,2018,35
118,2014,11
118,2015,13
118,2016,10
118,2017,13
118,2018,13
119,2014,22
119,2015,10
119,2016,17
119,2017,23
119,2018,24
12,2014,33
12,2015,30
12,2016,26
12,2017,25
12,2018,25
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,9
121,2015,7
121,2016,8
121,2017,8
121,2018,8
122,2014,5
122,2015,2
122,2016,4
122,2017,3
122,2018,3
123,2014,8
123,2015,8
123,2016,8
123,2017,5
123,2018,5
126,2014,57
126,2015,49
126,2016,54
126,2017,58
126,2018,58
128,2014,3
128,2015,5
128,2016,1
128,2017,6
128,2018,6
129,2014,2
129,2015,2
129,2016,2
129,2017,1
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,41
131,2015,47
131,2016,51
131,2017,45
131,2018,45
132,2014,298
132,2015,295
132,2016,275
132,2017,189
132,2018,182
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
134,2014,43
134,2015,39
134,2016,31
134,2017,36
134,2018,36
136,2014,9
136,2015,8
136,2016,8
136,2017,9
136,2018,8
137,2014,25
137,2015,29
137,2016,27
137,2017,31
137,2018,31
138,2014,16
138,2015,15
138,2016,15
138,2017,12
138,2018,11
14,2014,58
14,2015,54
14,2016,49
14,2017,64
14,2018,64
141,2014,2
141,2015,1
141,2016,1
141,2017,1
141,2018,1
143,2014,29
143,2015,37
143,2016,39
143,2017,37
143,2018,36
144,2014,1
144,2015,1
144,2016,0
