geo,year,butter_cow_milk_stock_variation_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
104,2010,-5187
104,2011,-25277
104,2012,-7852
104,2013,-13408
104,2014,13100
104,2015,0
104,2016,1100
104,2017,9000
104,2018,13200
104,2019,-7000
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,17927
106,2011,14833
106,2012,-30439
106,2013,-27610
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
110,2010,-9000
110,2011,-5000
110,2012,2000
110,2013,0
110,2014,-3000
110,2015,4000
110,2016,7000
110,2017,-4000
110,2018,-2000
110,2019,4000
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2017,-400
12,2018,0
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
147,2014,600
147,2017,-200
147,2018,-400
147,2019,-400
150,2010,-25000
150,2011,-20000
150,2012,24000
150,2013,55000
150,2014,20000
150,2015,20000
150,2016,667
150,2017,0
150,2018,20000
150,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2014,-8500
156,2015,3000
156,2016,-6600
156,2017,17900
156,2018,5000
156,2019,-2300
167,2018,0
167,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,9000
185,2015,-3000
185,2016,-5000
185,2017,9000
185,2018,-5000
185,2019,-1000
189,2017,50
189,2018,-30
189,2019,0
202,2018,10000
202,2019,-10000
203,2010,-20000
203,2011,0
203,2012,3000
203,2013,-3000
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,2380
211,2011,-3757
211,2012,-3593
211,2013,30
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
220,2014,100
220,2015,-100
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,4000
230,2014,5000
230,2015,-4000
230,2016,2000
230,2017,0
230,2018,2000
230,2019,-3000
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-4000
231,2015,23000
231,2016,5000
231,2017,1000
231,2018,4000
231,2019,6000
234,2014,8000
234,2015,-5000
234,2016,1000
234,2017,4000
234,2018,-1000
234,2019,1500
255,2010,0
255,2011,5000
255,2012,-5000
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
33,2010,-3000
33,2011,-1000
33,2012,6000
33,2013,-4000
33,2014,-2000
33,2015,1000
33,2016,2000
33,2017,9000
33,2018,12000
33,2019,-6000
5000,2010,-39580
5000,2011,-34181
5000,2012,-12984
5000,2013,12012
5000,2014,55400
5000,2015,40530
5000,2016,1467
5000,2017,23730
5000,2018,58770
5000,2019,-19200
5100,2014,600
5100,2017,-200
5100,2018,9600
5100,2019,-10400
5104,2014,600
5104,2017,-200
5104,2018,9600
5104,2019,-10400
5200,2010,0
5200,2011,20
5200,2012,4900
5200,2013,-3000
5200,2014,2100
5200,2015,19030
5200,2016,7000
5200,2017,12630
5200,2018,15970
5200,2019,500
5203,2010,-3000
5203,2011,-1000
5203,2012,6000
5203,2013,-4000
5203,2014,-6000
5203,2015,24000
5203,2016,7000
5203,2017,10000
5203,2018,16000
5203,2019,0
5206,2011,20
5206,2012,-100
5206,2013,0
5206,2014,100
5206,2015,30
5206,2016,0
5206,2017,-370
5206,2018,-30
5206,2019,0
5207,2010,3000
5207,2011,1000
5207,2012,-1000
5207,2013,1000
5207,2014,8000
5207,2015,-5000
5207,2016,0
5207,2017,3000
5207,2018,0
5207,2019,500
5300,2010,-9000
5300,2011,-5000
5300,2012,2000
5300,2013,0
5300,2014,-3000
5300,2015,4000
5300,2016,7000
5300,2017,-4000
5300,2018,-2000
5300,2019,4000
5302,2010,-9000
5302,2011,-5000
5302,2012,2000
5302,2013,0
5302,2014,-3000
5302,2015,4000
5302,2016,7000
5302,2017,-4000
5302,2018,-2000
5302,2019,4000
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-30580
5400,2011,-29201
5400,2012,-19884
5400,2013,15012
5400,2014,64200
5400,2015,14500
5400,2016,-5933
5400,2017,-2600
5400,2018,30200
5400,2019,-11000
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,4000
5401,2014,14000
5401,2015,-7000
5401,2016,-3000
5401,2017,9000
5401,2018,-3000
5401,2019,-4000
5402,2010,-5887
5402,2011,-25277
5402,2012,-7852
5402,2013,-13408
5402,2014,12200
5402,2015,0
5402,2016,1100
5402,2017,9200
5402,2018,13200
5402,2019,-7000
5403,2010,-2073
5403,2011,14833
5403,2012,-27439
5403,2013,-30610
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,-22620
5404,2011,-18757
5404,2012,15407
5404,2013,55030
5404,2014,38000
5404,2015,21500
5404,2016,-4033
5404,2017,-20800
5404,2018,20000
5404,2019,0
5500,2010,0
5500,2011,0
5500,2014,-8500
5500,2015,3000
5500,2016,-6600
5500,2017,17900
5500,2018,5000
5500,2019,-2300
5501,2010,0
5501,2011,0
5501,2014,-8500
5501,2015,3000
5501,2016,-6600
5501,2017,17900
5501,2018,5000
5501,2019,-2300
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-32960
5707,2011,-25444
5707,2012,-16291
5707,2013,10982
5707,2014,50200
5707,2015,21500
5707,2016,-2933
5707,2017,-11600
5707,2018,33200
5707,2019,-7000
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2011,20
5803,2012,-100
5803,2013,0
5803,2014,100
5803,2015,30
5803,2016,0
5803,2017,-370
5803,2018,-30
5803,2019,0
5817,2011,20
5817,2012,-100
5817,2013,0
5817,2014,700
5817,2015,30
5817,2016,0
