geo,year,ginger_other_uses_non_food_scl
149,2010,87249
149,2011,100331
149,2012,104899
149,2013,102157
149,2014,131385
149,2015,104871
149,2016,132587
149,2017,136525
149,2018,141270
149,2019,145966
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
212,2010,129
212,2011,931
212,2012,376
212,2013,93
212,2014,272
212,2015,250
212,2016,238
212,2017,462
212,2018,467
212,2019,384
29,2014,1
29,2015,1
29,2016,6
29,2017,9
29,2018,290
29,2019,600
32,2010,21377
32,2011,22042
32,2012,24486
32,2013,26630
32,2014,28036
32,2015,29742
32,2016,43653
32,2017,48852
32,2018,46805
32,2019,45832
5000,2010,108755
5000,2011,123323
5000,2012,129895
5000,2013,129229
5000,2014,159743
5000,2015,134973
5000,2016,176638
5000,2017,186084
5000,2018,197473
5000,2019,200432
5100,2010,21377
5100,2011,22042
5100,2012,24486
5100,2013,26630
5100,2014,28037
5100,2015,29743
5100,2016,43659
5100,2017,48861
5100,2018,47095
5100,2019,46432
5101,2014,1
5101,2015,1
5101,2016,6
5101,2017,9
5101,2018,290
5101,2019,600
5102,2010,21377
5102,2011,22042
5102,2012,24486
5102,2013,26630
5102,2014,28036
5102,2015,29742
5102,2016,43653
5102,2017,48852
5102,2018,46805
5102,2019,45832
5200,2011,19
5200,2012,134
5200,2013,349
5200,2014,49
5200,2015,109
5200,2016,154
5200,2017,236
5200,2018,420
5200,2019,350
5206,2014,26
5206,2015,24
5206,2016,18
5206,2017,41
5206,2018,0
5206,2019,0
5207,2011,19
5207,2012,134
5207,2013,349
5207,2014,23
5207,2015,85
5207,2016,136
5207,2017,195
5207,2018,420
5207,2019,350
5300,2010,87378
5300,2011,101262
5300,2012,105275
5300,2013,102250
5300,2014,131657
5300,2015,105121
5300,2016,132825
5300,2017,136987
5300,2018,141737
5300,2019,146350
5303,2010,87249
5303,2011,100331
5303,2012,104899
5303,2013,102157
5303,2014,131385
5303,2015,104871
5303,2016,132587
5303,2017,136525
5303,2018,141270
5303,2019,145966
5305,2010,129
5305,2011,931
5305,2012,376
5305,2013,93
5305,2014,272
5305,2015,250
5305,2016,238
5305,2017,462
5305,2018,467
5305,2019,384
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,8221
5500,2019,7300
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,8221
5502,2019,7300
5801,2010,87249
5801,2011,100331
5801,2012,104899
5801,2013,102157
5801,2014,131386
5801,2015,104872
5801,2016,132593
5801,2017,136534
5801,2018,141560
5801,2019,146566
5802,2010,87249
5802,2011,100331
5802,2012,104899
5802,2013,102157
5802,2014,131386
5802,2015,104872
5802,2016,132593
5802,2017,136534
5802,2018,141560
5802,2019,146566
5803,2011,19
5803,2012,134
5803,2013,349
5803,2014,49
5803,2015,109
5803,2016,154
5803,2017,236
5803,2018,8641
5803,2019,7650
5815,2010,108755
5815,2011,123304
5815,2012,129761
5815,2013,128880
5815,2014,159694
5815,2015,134864
5815,2016,176484
5815,2017,185848
5815,2018,188832
5815,2019,192782
5817,2010,87249
5817,2011,100331
5817,2012,104899
5817,2013,102157
5817,2014,131412
5817,2015,104896
5817,2016,132611
5817,2017,136575
5817,2018,141560
5817,2019,146566
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,8221
66,2019,7300
8,2014,26
8,2015,24
8,2016,18
8,2017,41
8,2018,0
8,2019,0
91,2011,19
91,2012,134
91,2013,349
91,2014,23
91,2015,85
91,2016,136
91,2017,195
91,2018,420
91,2019,350
