geo,year,raspberries_gross_production_value_current_million_us_vop
10,1991,2.13223
10,1992,2.39611
10,1993,2.4594
10,1994,2.56772
10,1995,2.19755
10,1996,2.3598
10,1997,2.47565
10,1998,3.86082
10,1999,5.17565
10,2000,5.58806
10,2001,4.16037
10,2002,5.58909
10,2003,8.78121
10,2004,5.33047
10,2005,5.83896
10,2006,9.37028
10,2007,20.0363
10,2008,15.87239
10,2009,15.10121
10,2010,18.28151
10,2011,28.79832
10,2012,25.05156
10,2013,18.2509
10,2014,14.96208
10,2015,14.70265
10,2016,14.91115
10,2017,14.9875
10,2018,15.392
106,1991,8.34885
106,1992,9.03623
106,1993,5.56452
106,1994,6.49485
106,1995,6.58265
106,1996,7.82653
106,1997,4.74321
106,1998,3.68171
106,1999,4.25787
106,2000,4.2592
106,2001,3.94687
106,2002,4.34825
106,2003,4.35783
106,2004,5.5149
106,2005,4.32186
106,2006,5.30957
106,2007,6.19113
106,2008,8.17918
106,2009,7.50944
106,2010,7.77366
106,2011,7.89284
106,2012,6.68631
106,2013,8.94857
106,2014,9.50422
106,2015,7.68185
106,2016,8.23751
106,2017,8.40191
106,2018,8.70771
11,2003,6.20745
11,2004,6.99987
11,2005,6.91408
11,2006,6.19883
11,2007,7.42063
11,2008,7.24169
11,2009,7.55398
11,2010,8.0069
11,2011,8.93613
11,2012,5.70965
11,2013,6.7867
11,2014,6.63878
11,2015,5.16844
11,2016,4.63574
11,2017,8.26995
11,2018,5.17315
113,1998,0.18364
113,1999,0.18894
113,2000,0.47713
113,2001,0.66866
113,2002,0.24735
113,2003,0.26066
113,2004,0.30868
113,2005,0.30159
113,2006,0.45469
113,2007,0.57794
113,2008,0.7233
113,2009,0.4594
113,2010,0.4011
113,2011,0.52334
113,2012,0.56543
113,2013,0.54073
113,2014,0.50253
113,2015,0.2935
113,2016,0.24368
113,2017,0.30881
113,2018,0.29197
119,1997,0.17587
119,1998,0.21454
119,1999,0.10664
119,2000,0.09183
119,2001,0.38446
119,2002,0.12376
119,2003,0.22269
119,2004,0.29454
119,2005,0.72881
119,2006,0.42475
119,2007,0.17184
119,2008,0.43957
119,2009,0.38876
119,2010,0.24906
119,2011,1.0564
119,2012,0.51549
119,2013,0.41874
119,2014,0.34136
119,2015,0.39309
119,2016,0.49138
