geo,year,oil_citronella_export_quantity_tce
101,1961,0
101,1962,0
101,1963,226
101,1964,206
101,1965,425
101,1966,402
101,1967,306
101,1968,315
101,1969,258
101,1970,415
101,1971,622
101,1972,903
101,1973,0
101,1974,1950
101,1975,1782
101,1976,1677
101,1977,1133
101,1978,841
101,1979,731
101,1980,624
101,1981,753
101,1982,525
101,1983,752
101,1984,670
101,1985,468
101,1986,418
101,1987,504
101,1988,504
101,1989,599
101,1990,652
101,1991,619
101,1992,335
101,1993,245
101,1994,296
101,1995,349
101,1996,107
101,1997,85
101,1998,204
101,1999,231
101,2000,224
101,2001,200
101,2002,173
101,2003,143
101,2004,116
101,2005,116
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,43
101,2018,29
101,2019,178
102,2015,0
102,2018,0
102,2019,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,11
106,1970,0
106,1971,0
106,1972,5
106,1973,0
106,1974,0
106,1975,1
106,1976,1
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,3
106,1984,0
106,1985,0
106,1986,4
106,1987,1
106,1988,1
106,1989,1
106,1990,1
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2018,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,5
11,1992,11
11,1993,9
11,1994,7
11,1995,0
11,1996,0
