geo,year,grain_mixed_gross_production_value_constant_2014_2016_million_slc_vop
11,1961,5.38475
11,1962,6.06792
11,1963,7.69399
11,1964,8.00307
11,1965,7.03849
11,1966,9.44737
11,1967,10.16212
11,1968,11.01163
11,1969,11.41472
11,1970,11.98196
11,1971,12.12445
11,1972,11.24837
11,1973,13.30373
11,1974,13.47621
11,1975,14.57495
11,1976,15.67454
11,1977,15.92683
11,1978,16.019
11,1979,13.03517
11,1980,14.64815
11,1981,13.81809
11,1982,15.87676
11,1983,14.16218
11,1984,14.75268
11,1985,14.40884
11,1986,13.22515
11,1987,11.66591
11,1988,12.67259
11,1989,12.60307
11,1990,12.73306
11,1991,8.65833
11,1992,6.22815
11,1993,6.21689
11,1994,5.81894
11,1995,4.35701
11,1996,5.37153
11,1997,5.23468
11,1998,4.68568
11,1999,4.97505
11,2000,3.69616
11,2001,3.73077
11,2002,3.2398
11,2003,3.19887
11,2004,3.20547
11,2005,3.10192
11,2006,4.93979
11,2007,2.41543
11,2008,2.32732
11,2009,2.2715
11,2010,2.73162
11,2011,2.45237
11,2012,2.13913
11,2013,1.71607
11,2014,1.85745
11,2015,1.59408
11,2016,1.46423
11,2017,1.26656
11,2018,1.03495
119,1992,1.54753
119,1993,0.97973
119,1994,0.84613
119,1995,1.32487
119,1996,1.55867
119,1997,2.505
119,1998,3.26207
119,1999,3.34
119,2000,2.82787
119,2001,1.88153
119,2002,1.8036
119,2003,1.45847
119,2004,2.54953
119,2005,2.34913
119,2006,1.7702
119,2007,1.9038
119,2008,1.55867
119,2009,2.18213
119,2010,1.67
119,2011,2.21553
119,2012,2.01513
119,2013,2.66087
119,2014,4.01913
119,2015,1.7034
119,2016,1.58093
119,2017,0.7014
119,2018,1.169
126,1992,1.97113
126,1993,2.80109
126,1994,3.30684
126,1995,3.17716
126,1996,4.51286
126,1997,6.08198
126,1998,4.24053
126,1999,1.84145
126,2000,2.56766
126,2001,2.56766
126,2002,2.39908
126,2003,3.70884
126,2004,4.09788
126,2005,5.05751
126,2006,3.50136
126,2007,6.82116
126,2008,2.48985
126,2009,4.30537
126,2010,4.48692
126,2011,6.09495
126,2012,6.48399
126,2013,5.96527
126,2014,7.52143
126,2015,5.45706
126,2016,4.00789
126,2017,2.63471
126,2018,2.62277
146,1998,7.62446
146,1999,7.18877
146,2000,0.87137
146,2001,2.6141
146,2002,1.96057
146,2003,1.30705
146,2004,5.65517
146,2005,2.25466
146,2006,2.87769
146,2007,2.36576
146,2008,17.59071
146,2009,12.65007
146,2010,17.75627
146,2011,10.47383
146,2012,4.64003
146,2013,4.57903
146,2014,8.72892
146,2015,5.76627
146,2016,10.22984
146,2017,9.77891
146,2018,4.94936
167,1993,52.58553
167,1994,80.12601
167,1995,61.01834
167,1996,73.52413
167,1997,45.71595
167,1998,31.26927
167,1999,44.42999
167,2000,40.26617
167,2001,46.92063
167,2002,41.92979
167,2003,118.07842
167,2004,63.61415
167,2005,64.57503
167,2006,70.21124
167,2007,32.98069
167,2008,28.20497
167,2009,15.65615
167,2010,17.44405
167,2011,31.69951
167,2012,46.05058
167,2013,25.11198
167,2014,33.62606
167,2015,14.47058
167,2016,63.15522
167,2017,8.45644
167,2018,23.16063
173,1961,366.48297
173,1962,333.28469
173,1963,388.61516
173,1964,343.69984
173,1965,397.07747
173,1966,326.12428
173,1967,335.23753
173,1968,359.32256
173,1969,387.31327
173,1970,503.18177
173,1971,557.86129
173,1972,702.37145
173,1973,871.61759
173,1974,956.8916
173,1975,920.71719
173,1976,1054.56029
173,1977,1057.78833
173,1978,1151.54809
173,1979,1148.37082
173,1980,1153.99174
173,1981,1510.4599
173,1982,1631.50213
173,1983,1566.12821
173,1984,1670.86813
173,1985,1790.3188
173,1986,2071.64232
173,1987,2157.49307
173,1988,2205.21853
173,1989,2256.30092
173,1990,2313.69684
173,1991,2397.78809
173,1992,1700.66652
173,1993,2082.88808
173,1994,1969.89285
173,1995,2502.23117
173,1996,2291.60697
173,1997,2671.93818
173,1998,2782.15582
173,1999,2548.0077
173,2000,2007.15955
173,2001,2642.51279
173,2002,2497.09651
173,2003,2348.38319
173,2004,2813.29776
173,2005,2549.33693
173,2006,2199.57027
173,2007,2771.33774
173,2008,2390.8555
173,2009,2528.30615
173,2010,2173.2935
173,2011,2195.46735
173,2012,2551.41996
173,2013,1966.57888
173,2014,1902.34997
173,2015,1464.5942
173,2016,1572.13579
173,2017,1853.5114
173,2018,1630.95273
198,1992,0.11278
198,1993,0.07804
198,1994,0.05639
198,1995,0.05726
198,1996,0.05769
198,1997,0.0528
198,1998,0.04882
198,1999,0.04483
198,2000,0.09872
198,2001,0.11215
198,2002,0.11215
198,2003,0.10878
198,2004,0.11403
198,2005,0.09967
198,2006,0.10326
198,2007,0.10686
198,2008,0.11046
198,2009,0.11405
198,2010,0.11765
198,2011,0.12125
198,2012,0.12484
198,2013,0.12844
198,2014,0.1316
198,2015,0.13585
198,2016,0.12964
198,2017,0.13153
198,2018,0.13343
203,1961,0.4821
203,1962,0.54119
203,1963,0.41365
203,1964,0.2637
203,1965,0.27821
203,1966,0.38117
203,1967,0.31776
203,1968,0.18747
203,1969,0.16541
203,1970,0.0839
203,1971,0.02397
203,1972,0.14384
203,1973,0.1798
203,1974,0.22774
203,1975,0.22774
203,1976,0.38836
203,1977,0.44925
203,1978,0.11327
203,1979,0.1901
203,1980,0.35024
203,1981,0.29966
203,1982,0.45297
203,1983,0.31417
203,1984,0.81496
203,1985,1.04582
203,1986,1.2074
203,1987,1.54326
203,1988,2.14558
203,1989,1.83884
203,1990,2.10962
203,1991,1.72905
203,1992,1.44856
203,1993,1.73744
203,1994,1.33002
203,1995,2.08564
203,1996,6.61593
203,1997,3.3133
203,1998,4.81305
203,1999,3.25792
203,2000,8.25232
203,2001,5.47206
203,2002,7.24162
203,2003,7.24162
203,2004,12.09315
203,2005,2.54832
203,2006,5.85683
203,2007,4.46472
203,2008,4.45897
203,2009,3.83567
203,2010,1.54566
203,2011,2.24866
203,2012,0.50343
203,2013,1.04654
203,2014,1.18774
203,2015,1.19865
203,2016,1.32019
203,2017,0.76797
203,2018,3.09742
210,1961,668.22539
210,1962,549.6574
210,1963,525.61257
210,1964,559.77831
210,1965,503.22389
210,1966,327.91747
210,1967,318.00511
210,1968,321.64864
210,1969,217.26219
210,1970,256.62946
210,1971,247.45317
210,1972,231.62775
210,1973,195.70772
210,1974,299.88562
210,1975,201.95202
210,1976,202.43046
210,1977,187.2675
210,1978,208.19631
210,1979,181.17042
210,1980,193.05788
210,1981,226.46302
210,1982,225.72695
210,1983,191.3772
210,1984,291.97291
210,1985,192.84933
210,1986,138.13508
210,1987,157.02745
210,1988,136.17224
210,1989,119.36539
210,1990,116.66649
210,1991,187.69687
210,1992,184.01654
210,1993,69.92628
210,1994,70.417
210,1995,82.80744
210,1996,162.42526
210,1997,134.70011
210,1998,96.54734
210,1999,114.33561
210,2000,133.71869
210,2001,103.78533
210,2002,112.86348
210,2003,118.38397
210,2004,91.64024
210,2005,99.12358
210,2006,67.1047
210,2007,72.87055
210,2008,71.52109
210,2009,83.17548
210,2010,84.1569
210,2011,84.52493
210,2012,65.50989
210,2013,87.46919
210,2014,59.98939
210,2015,63.7924
210,2016,68.94486
210,2017,50.42053
210,2018,27.23445
211,1961,6.358
211,1962,8.19683
211,1963,6.04633
211,1964,6.04633
211,1965,3.49067
211,1966,4.3945
211,1967,4.42567
211,1968,3.98933
211,1969,3.0855
211,1970,3.4595
211,1971,4.36333
211,1972,4.114
211,1973,3.927
211,1974,4.05167
211,1975,2.74267
211,1976,2.46217
211,1977,1.87
211,1978,2.55567
211,1979,2.431
211,1980,1.18433
211,1981,1.05967
211,1982,1.05967
211,1983,1.0285
211,1984,0.77917
211,1985,0.71683
211,1986,0.59217
211,1987,0.71683
211,1988,0.6545
211,1989,0.62333
211,1990,0.561
211,1991,0.42605
211,1992,0.31634
211,1993,0.22315
211,1994,0.57253
211,1995,0.88981
211,1996,1.14132
211,1997,0.98705
211,1998,0.92845
211,1999,0.30169
211,2000,0.4675
211,2001,0.4675
211,2002,0.68567
211,2003,0.52983
211,2004,0.43633
211,2005,0.62333
211,2006,0.374
