geo,year,onions_seed_fea
38,1961,13
38,1962,13
38,1963,12
38,1964,11
38,1965,21
38,1966,15
38,1967,19
38,1968,18
38,1969,18
38,1970,17
38,1971,17
38,1972,21
38,1973,18
38,1974,22
38,1975,22
38,1976,24
38,1977,21
38,1978,21
38,1979,22
38,1980,22
38,1981,22
38,1982,22
38,1983,24
38,1984,9
38,1985,14
38,1986,17
38,1987,17
38,1988,19
38,1989,22
38,1990,19
38,1991,15
38,1992,19
38,1993,18
38,1994,20
38,1995,20
38,1996,17
38,1997,18
38,1998,13
38,1999,20
38,2000,17
38,2001,17
38,2002,15
38,2003,14
38,2004,14
38,2005,11
38,2006,12
38,2007,11
38,2008,9
38,2009,9
38,2010,9
38,2011,11
38,2012,9
38,2013,8
5000,1961,13
5000,1962,13
5000,1963,12
5000,1964,11
5000,1965,21
5000,1966,15
5000,1967,19
5000,1968,18
5000,1969,18
5000,1970,17
5000,1971,17
5000,1972,21
5000,1973,18
5000,1974,22
5000,1975,22
5000,1976,24
5000,1977,21
5000,1978,21
5000,1979,22
5000,1980,22
5000,1981,22
5000,1982,22
5000,1983,24
5000,1984,9
5000,1985,14
5000,1986,17
5000,1987,17
5000,1988,19
5000,1989,22
5000,1990,19
5000,1991,15
5000,1992,19
5000,1993,18
5000,1994,20
5000,1995,20
5000,1996,17
5000,1997,18
5000,1998,13
5000,1999,20
5000,2000,17
5000,2001,17
5000,2002,15
5000,2003,14
5000,2004,14
5000,2005,11
5000,2006,12
5000,2007,11
5000,2008,9
5000,2009,9
5000,2010,9
5000,2011,11
5000,2012,9
5000,2013,8
5300,1961,13
5300,1962,13
5300,1963,12
5300,1964,11
5300,1965,21
5300,1966,15
5300,1967,19
5300,1968,18
5300,1969,18
5300,1970,17
5300,1971,17
5300,1972,21
5300,1973,18
5300,1974,22
5300,1975,22
5300,1976,24
5300,1977,21
5300,1978,21
5300,1979,22
5300,1980,22
5300,1981,22
5300,1982,22
5300,1983,24
5300,1984,9
5300,1985,14
5300,1986,17
5300,1987,17
5300,1988,19
5300,1989,22
5300,1990,19
5300,1991,15
5300,1992,19
5300,1993,18
5300,1994,20
5300,1995,20
5300,1996,17
5300,1997,18
5300,1998,13
5300,1999,20
5300,2000,17
5300,2001,17
5300,2002,15
5300,2003,14
5300,2004,14
5300,2005,11
5300,2006,12
5300,2007,11
5300,2008,9
5300,2009,9
5300,2010,9
5300,2011,11
5300,2012,9
5300,2013,8
5303,1961,13
5303,1962,13
5303,1963,12
5303,1964,11
5303,1965,21
5303,1966,15
5303,1967,19
5303,1968,18
5303,1969,18
5303,1970,17
5303,1971,17
5303,1972,21
5303,1973,18
5303,1974,22
5303,1975,22
5303,1976,24
5303,1977,21
5303,1978,21
5303,1979,22
5303,1980,22
5303,1981,22
5303,1982,22
5303,1983,24
5303,1984,9
5303,1985,14
5303,1986,17
5303,1987,17
5303,1988,19
5303,1989,22
5303,1990,19
5303,1991,15
5303,1992,19
5303,1993,18
5303,1994,20
5303,1995,20
5303,1996,17
5303,1997,18
5303,1998,13
5303,1999,20
5303,2000,17
5303,2001,17
5303,2002,15
5303,2003,14
5303,2004,14
5303,2005,11
5303,2006,12
5303,2007,11
5303,2008,9
5303,2009,9
5303,2010,9
5303,2011,11
5303,2012,9
5303,2013,8
5817,1961,13
5817,1962,13
5817,1963,12
5817,1964,11
5817,1965,21
5817,1966,15
5817,1967,19
5817,1968,18
5817,1969,18
5817,1970,17
5817,1971,17
5817,1972,21
5817,1973,18
5817,1974,22
5817,1975,22
5817,1976,24
5817,1977,21
5817,1978,21
5817,1979,22
5817,1980,22
5817,1981,22
5817,1982,22
5817,1983,24
5817,1984,9
5817,1985,14
5817,1986,17
5817,1987,17
5817,1988,19
5817,1989,22
5817,1990,19
5817,1991,15
5817,1992,19
5817,1993,18
5817,1994,20
5817,1995,20
5817,1996,17
5817,1997,18
5817,1998,13
5817,1999,20
5817,2000,17
5817,2001,17
5817,2002,15
5817,2003,14
5817,2004,14
5817,2005,11
5817,2006,12
5817,2007,11
5817,2008,9
5817,2009,9
5817,2010,9
5817,2011,11
5817,2012,9
5817,2013,8
