geo,year,pastry_import_unit_value_index_2014_2016_100_tie
1,1992,49
1,1993,53
1,1994,56
1,1995,28
1,1996,23
1,1997,16
1,1998,24
1,1999,24
1,2000,29
1,2001,43
1,2002,39
1,2003,38
1,2004,48
1,2005,56
1,2006,64
1,2007,82
1,2008,112
1,2009,103
1,2010,104
1,2011,114
1,2012,113
1,2013,118
1,2014,117
1,2015,92
1,2016,91
1,2017,89
1,2018,81
1,2019,91
1,2020,82
10,1961,29
10,1962,31
10,1963,33
10,1964,35
10,1965,33
10,1966,33
10,1967,33
10,1968,36
10,1969,35
10,1970,37
10,1971,40
10,1972,41
10,1973,46
10,1974,55
10,1975,63
10,1976,65
10,1977,61
10,1978,68
10,1979,70
10,1980,74
10,1981,72
10,1982,73
10,1983,63
10,1984,63
10,1985,61
10,1986,67
10,1987,73
10,1988,77
10,1989,73
10,1990,76
10,1991,83
10,1992,80
10,1993,82
10,1994,89
10,1995,97
10,1996,86
10,1997,89
10,1998,86
10,1999,84
10,2000,77
10,2001,68
10,2002,68
10,2003,72
10,2004,77
10,2005,90
10,2006,83
10,2007,102
10,2008,104
10,2009,104
10,2010,114
10,2011,140
10,2012,147
10,2013,112
10,2014,108
10,2015,95
10,2016,97
10,2017,136
10,2018,142
10,2019,137
10,2020,132
100,1961,26
100,1962,24
100,1963,28
100,1965,56
100,1966,30
100,1967,27
100,1968,39
100,1969,44
100,1970,17
100,1971,41
100,1972,25
100,1973,46
100,1974,35
100,1975,25
100,1976,15
100,1977,37
100,1978,39
100,1979,58
100,1980,35
100,1981,56
100,1982,73
100,1983,87
100,1984,55
100,1985,56
100,1986,62
100,1987,77
100,1988,75
100,1989,86
100,1990,71
100,1991,54
100,1992,47
100,1993,53
100,1994,48
100,1995,54
100,1996,49
100,1997,59
100,1998,61
100,1999,54
100,2000,67
100,2001,60
100,2002,56
100,2003,69
100,2004,70
100,2005,89
100,2006,89
100,2007,92
100,2008,107
100,2009,85
100,2010,103
100,2011,111
100,2012,115
100,2013,120
100,2014,104
100,2015,107
100,2016,89
100,2017,108
100,2018,117
100,2019,110
100,2020,103
101,1962,20
101,1963,13
101,1964,8
101,1965,13
101,1966,22
101,1967,10
101,1968,9
101,1969,7
101,1970,8
101,1971,8
101,1972,11
101,1973,11
101,1974,16
101,1975,39
101,1976,37
101,1977,34
101,1978,43
101,1979,35
101,1980,41
101,1981,45
101,1982,49
101,1983,44
101,1984,43
101,1985,55
101,1986,63
101,1987,53
101,1988,48
101,1989,59
101,1990,39
101,1991,28
101,1992,35
101,1993,30
101,1994,40
101,1995,53
101,1996,60
101,1997,51
101,1998,58
101,1999,44
101,2000,33
101,2001,30
101,2002,38
101,2003,39
101,2004,39
101,2005,33
101,2006,35
101,2007,40
101,2008,51
101,2009,70
101,2010,69
101,2011,75
101,2012,77
101,2013,100
101,2014,107
101,2015,100
101,2016,93
101,2017,75
101,2018,113
101,2019,108
101,2020,117
102,1962,31
102,1965,43
102,1966,44
102,1967,40
102,1968,55
102,1969,46
102,1970,60
102,1971,66
102,1972,78
102,1973,74
102,1974,104
102,1975,64
102,1976,85
102,1977,81
102,1978,80
102,1979,74
102,1980,62
102,1982,57
102,1983,126
102,1984,65
