geo,year,fruit_prepared_nes_other_uses_non_food_sce
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,3322
121,2015,2974
121,2016,2586
121,2017,2773
121,2018,3097
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
8,2014,91
8,2015,115
8,2016,88
8,2017,90
8,2018,64
86,2014,0
86,2015,0
86,2016,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
