geo,year,flax_fibre_and_tow_producer_price_lcu_tonne_pea2
119,1992,129
119,1993,114
119,1994,97
119,1995,150
119,1996,87
119,1997,51
119,1998,30
119,1999,42
119,2000,60
119,2001,64
119,2002,138
119,2003,75
119,2004,34
119,2005,51
119,2006,19
119,2007,67
119,2008,40
119,2009,15
119,2010,40
119,2012,130
119,2014,135
119,2015,236
119,2016,172
119,2017,120
119,2018,100
119,2019,80
119,2020,105
126,1992,26755
126,1993,2642
126,1994,3021
126,1995,3020
126,1996,4585
126,1997,3718
126,1998,4215
126,1999,3282
126,2000,3237
126,2001,962
126,2002,887
126,2003,924
126,2004,1165
126,2005,883
126,2006,627
126,2007,879
126,2008,1161
126,2010,4389
126,2011,1443
167,1993,3588
167,1994,3740
167,1995,4197
167,1996,3696
167,1997,3222
167,1998,3510
167,1999,4100
167,2000,3606
167,2001,4393
167,2002,4281
167,2003,4284
167,2004,3899
167,2005,4332
167,2006,3100
167,2007,2450
173,1991,7750000
173,1992,10270000
173,1993,16270000
173,1994,27450000
173,1995,3101
173,1996,2613
173,1997,2721
173,1998,3482
173,1999,4264
173,2000,5862
173,2001,5250
173,2002,4936
173,2003,5244
173,2004,5590
173,2005,4191
173,2006,3810
173,2007,4753
173,2008,5295
183,1993,46500
183,1994,126030
183,1995,138540
183,1996,240540
183,1997,637560
183,1998,534230
183,1999,696740
185,1992,43100
185,1993,111800
185,1994,304800
185,1995,1209000
185,1996,1304000
185,1997,1305000
185,1998,1504
185,1999,3507
185,2000,7018
185,2001,7214
185,2002,6005
185,2003,6246
185,2004,8067
185,2005,7537
185,2006,9100
185,2007,9513
185,2008,11241
185,2009,16346
185,2010,14676
185,2011,15289
185,2012,20935
185,2013,24978
185,2014,30802
185,2015,28265
185,2016,23438
185,2017,32079
185,2018,26603
185,2019,37159
185,2020,31603
199,1993,3880
199,1994,3872
199,1995,4244
199,1996,4138
199,1997,4153
199,1998,4174
199,1999,4193
199,2000,4552
199,2001,4598
199,2002,6153
199,2003,2046
199,2004,5020
199,2005,6274
199,2008,5315
203,1997,122500
203,1998,131600
229,1991,70
229,1992,62
229,1993,58
229,1994,64
229,1995,70
229,1996,84
229,1997,63
229,1998,64
229,1999,55
229,2000,45
229,2001,90
229,2002,97
229,2003,107
230,1994,14911500
230,1995,39671400
230,1996,481
230,1997,431
230,1998,557
230,1999,1103
230,2000,1183
230,2001,1375
230,2002,1325
230,2003,1088
230,2004,1269
230,2005,1780
230,2006,2161
230,2007,2502
230,2008,2374
230,2009,4785
230,2010,3694
230,2011,4577
230,2012,5157
230,2013,5303
230,2014,5884
230,2015,11333
230,2016,4610
230,2017,3773
255,2010,181
255,2011,234
255,2012,215
255,2013,216
255,2014,300
255,2015,300
255,2016,306
255,2017,327
255,2018,359
255,2019,385
255,2020,385
57,1994,1381200
57,1995,3016000
57,1996,4207000
57,1997,6362000
57,1998,21022000
57,1999,102563000
57,2000,394073
57,2001,363559
57,2002,367666
57,2003,458384
57,2004,681880
57,2005,579324
57,2006,261452
57,2007,427058
57,2008,1233482
57,2009,1299516
57,2010,1543988
57,2011,1939070
57,2012,3263623
57,2013,4025125
57,2014,5186598
57,2015,7121898
57,2016,7889500
57,2017,741
57,2018,889
57,2019,868
57,2020,1088
59,1991,141
59,1992,148
59,1993,181
59,1994,188
59,1995,195
59,1996,209
59,1997,224
59,1998,228
59,1999,235
59,2000,240
59,2001,243
59,2002,245
59,2003,253
59,2004,351
59,2005,438
59,2006,468
59,2007,481
59,2008,623
59,2009,663
59,2010,676
59,2011,761
59,2012,802
59,2013,839
59,2014,848
63,1992,1929
63,1993,5982
63,1994,5114
63,1995,2384
63,1996,6830
63,1997,6830
63,1998,8400
63,2000,6000
63,2001,4404
63,2002,2181
