geo,year,currants_gross_production_value_current_million_slc_vop
10,1991,0.52785
10,1992,0.5405
10,1993,0.598
10,1994,0.6726
10,1995,0.7596
10,1996,0.80465
10,1997,1.08228
10,1998,1.16
10,1999,1.14028
10,2000,1.32055
10,2001,1.37559
10,2002,1.44711
10,2003,1.97853
10,2004,1.70261
10,2005,1.61599
10,2006,1.764
10,2007,0.93639
10,2008,0.94185
10,2009,0.85424
10,2010,0.93949
10,2011,0.7636
10,2012,0.88537
10,2013,1.19782
10,2014,1.28211
10,2015,1.43099
10,2016,1.48444
104,1991,1.08133
104,1992,1.58395
104,1993,1.30443
104,1994,1.25816
104,1995,2.26097
104,1996,1.84803
104,1997,1.2668
104,1998,0.88905
104,1999,0.72654
104,2000,0.70624
104,2001,1.19966
104,2002,1.12858
104,2003,1.56784
104,2004,0.76852
104,2005,0.94101
104,2006,1.06805
104,2007,1.21955
104,2008,0.8751
104,2009,0.76666
104,2010,0.77486
104,2011,0.66299
104,2012,0.57386
104,2013,0.88955
104,2014,0.29471
104,2015,0.28349
104,2016,0.26981
106,1991,0.8838
106,1992,0.85005
106,1993,1.009
106,1994,1.49578
106,1995,1.59945
106,1996,1.92996
106,1997,1.6666
106,1998,2.11816
106,1999,2.48197
106,2000,2.56134
106,2001,2.26263
106,2002,2.42838
106,2003,2.11314
106,2004,2.30264
106,2005,2.18874
106,2006,2.46544
106,2007,2.37977
106,2008,3.25254
106,2009,2.59985
106,2010,2.61407
106,2011,2.35222
106,2012,2.11187
106,2013,2.7792
106,2014,2.8151
106,2015,3.50149
11,1991,20.95268
11,1992,16.32948
11,1993,24.5547
11,1994,15.13268
11,1995,10.18651
11,1996,13.77125
11,1997,23.16643
11,1998,26.43326
11,1999,29.7781
11,2000,38.69339
11,2001,24.17212
11,2002,32.42342
11,2003,18.6905
11,2004,21.48435
11,2005,25.66344
11,2006,29.72589
11,2007,34.30641
11,2008,34.13761
11,2009,30.74813
11,2010,7.13412
11,2011,5.66415
11,2012,6.14661
11,2013,5.67079
11,2014,7.13519
11,2015,7.21021
11,2016,4.39409
113,1998,0.53571
113,1999,0.73703
113,2000,1.3389
113,2001,1.27695
113,2002,0.4515
113,2003,0.53544
113,2004,0.6583
113,2005,0.58209
113,2006,0.82991
113,2007,1.02703
113,2008,1.20255
113,2009,0.82131
113,2010,0.80163
113,2011,1.06261
113,2012,1.17562
113,2013,1.16416
