geo,year,brazil_nuts_with_shell_fats_year_scl
1,2017,1
1,2018,4
10,2014,0
10,2015,3
10,2016,7
10,2017,0
10,2018,2
105,2014,0
105,2015,5
105,2016,5
105,2017,4
105,2018,5
106,2014,124
106,2015,125
106,2016,125
106,2017,126
106,2018,126
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,3
11,2015,1
11,2016,1
11,2017,0
11,2018,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,8
118,2015,20
118,2016,15
118,2017,6
118,2018,1
12,2014,6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,3
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,1
162,2016,0
162,2017,0
162,2018,1
166,2014,1
166,2015,1
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,3
169,2016,9
169,2017,12
169,2018,8
170,2014,0
170,2016,0
170,2017,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,1
176,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,5
183,2015,0
183,2016,1
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,1
188,2014,0
188,2016,0
189,2014,0
189,2016,0
189,2017,0
19,2014,1479
19,2015,1512
19,2016,1561
19,2017,1196
19,2018,1449
194,2014,0
194,2015,0
194,2016,0
194,2017,1
194,2018,0
20,2014,1
20,2015,3
20,2016,3
20,2017,2
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,0
221,2015,1
221,2016,1
221,2017,1
221,2018,6
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,1
231,2014,141
231,2015,142
231,2016,0
231,2017,81
231,2018,89
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
237,2014,847
244,2014,0
244,2016,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1
28,2016,8
28,2017,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,20
4,2015,30
4,2016,30
4,2017,31
4,2018,17
41,2014,17
41,2015,32
41,2016,56
41,2017,19
41,2018,255
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
59,2014,3
59,2015,0
59,2016,0
59,2017,3
59,2018,5
60,2014,4
60,2015,2
60,2016,4
60,2017,4
60,2018,5
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
9,2014,0
9,2015,3
9,2016,1
9,2017,0
9,2018,1
91,2014,0
91,2015,6
91,2016,5
91,2017,0
91,2018,0
96,2014,0
96,2015,41
96,2016,51
96,2017,1
96,2018,3
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
