geo,year,beans_dry_food_supply_quantity_tonnes_scl
1,2010,4442
1,2011,4544
1,2012,4713
1,2013,4800
1,2014,4900
1,2015,5100
1,2016,4800
1,2017,4400
1,2018,3500
1,2019,3200
10,2010,13
10,2011,13
10,2012,14
10,2013,14
10,2014,850
10,2015,835
10,2016,877
10,2017,854
10,2018,802
10,2019,2000
100,2010,4152363
100,2011,3817161
100,2012,3913057
100,2013,4021091
100,2014,4152565
100,2015,4280302
100,2016,4400700
100,2017,5200000
100,2018,5362279
100,2019,5456405
101,2010,281613
101,2011,293617
101,2012,246594
101,2013,252006
101,2014,275098
101,2015,264670
101,2016,247244
101,2017,248205
101,2018,211095
101,2019,168766
102,2010,176635
102,2011,178468
102,2012,182262
102,2013,184800
102,2014,190344
102,2015,192260
102,2016,186045
102,2017,162202
102,2018,123510
102,2019,130366
103,2010,8363
103,2011,17912
103,2012,19072
103,2013,21131
103,2014,18728
103,2015,22477
103,2016,24543
103,2017,27991
103,2018,27734
103,2019,55000
104,2010,14018
104,2011,6510
104,2012,6851
104,2013,11763
104,2014,8408
104,2015,8455
104,2016,8534
104,2017,8638
104,2018,8757
104,2019,8873
105,2010,5278
105,2011,5414
105,2012,5511
105,2013,5627
105,2014,5729
105,2015,5831
105,2016,5954
105,2017,6074
105,2018,6191
105,2019,6328
106,2010,106561
106,2011,115074
106,2012,107526
106,2013,118576
106,2014,115309
106,2015,115466
106,2016,115443
106,2017,115138
106,2018,114816
106,2019,115370
107,2010,31517
107,2011,31644
107,2012,33139
107,2013,34635
107,2014,36156
107,2015,37774
107,2016,39425
107,2017,37988
107,2018,38180
107,2019,35440
108,2014,20000
108,2015,60000
108,2016,130000
108,2017,150000
108,2018,150000
108,2019,150000
109,2010,6935
109,2011,6982
109,2012,7013
109,2013,7054
109,2014,7094
109,2015,7136
109,2016,7179
109,2017,7219
109,2018,7264
109,2019,7303
11,2010,1349
11,2011,1362
11,2012,1371
11,2013,1378
11,2014,1387
11,2015,1398
11,2016,1411
11,2017,1427
11,2018,1443
11,2019,1411
110,2010,119349
110,2011,119289
110,2012,119588
110,2013,119982
110,2014,119971
110,2015,120099
110,2016,120175
110,2017,120411
110,2018,132331
110,2019,120134
112,2010,2646
112,2011,2776
112,2012,2915
112,2013,3055
112,2014,2859
112,2015,2961
112,2016,4088
112,2017,3119
112,2018,2910
112,2019,3209
113,2010,2589
113,2011,1935
113,2012,12617
113,2013,8000
113,2014,25887
113,2015,17980
113,2016,18496
113,2017,19091
113,2018,19596
113,2019,9550
114,2010,351109
114,2011,497905
114,2012,535089
114,2013,572132
114,2014,494759
114,2015,571383
114,2016,589205
114,2017,606166
114,2018,625028
114,2019,643103
115,2010,58808
115,2011,61690
115,2012,64795
115,2013,68148
115,2014,71368
115,2015,75338
115,2016,78282
115,2017,81990
115,2018,86160
115,2019,90126
116,2010,275947
116,2011,277347
116,2012,278778
116,2013,280226
116,2014,281676
116,2015,283093
116,2016,284485
116,2017,282457
116,2018,276180
116,2019,284695
117,2010,49983
117,2011,49595
117,2012,50041
117,2013,50557
117,2014,54859
117,2015,47520
117,2016,52015
117,2017,47643
117,2018,50431
117,2019,50378
118,2010,4743
118,2011,1030
118,2012,1090
118,2013,1164
