geo,year,sugar_beet_food_supply_quantity_kg_capita_yr_fea1
100,2014,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
103,2014,0
103,2015,0
103,2016,0
107,2014,0
107,2015,0
110,2015,2.11
110,2016,3.51
110,2017,2.64
115,2014,0
115,2015,0
115,2016,0
116,2014,0
116,2015,0
116,2016,0
12,2014,0
12,2015,0
130,2014,0
130,2015,0
130,2016,0
132,2014,1.21
132,2015,0
132,2016,0.95
132,2017,1.03
138,2014,0
138,2015,0
138,2016,0
141,2016,0
144,2014,0
144,2015,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
156,2014,0.06
156,2015,0.07
156,2016,0.07
156,2017,0.16
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
16,2014,0
16,2016,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,0
165,2015,0
165,2016,0
170,2014,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
181,2014,0
181,2015,0
181,2016,0
184,2014,0
184,2015,0
19,2014,0
195,2014,0
195,2015,0
195,2016,0
2,2014,0
2,2015,0
2,2016,0
214,2014,0
214,2015,0.01
214,2016,0
214,2017,0
216,2014,0
216,2015,0
216,2016,0
220,2014,1.04
221,2014,0.01
221,2015,0.01
221,2016,0.08
221,2017,0.11
233,2014,0
233,2015,0
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
238,2014,0
238,2015,0
238,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
28,2015,0
28,2016,0
32,2014,0
32,2015,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
38,2016,0
39,2014,0
39,2015,0
39,2016,0
41,2014,0
41,2015,0
41,2016,0
44,2014,0.45
44,2015,0.44
44,2016,0.44
44,2017,0.44
46,2014,0
46,2015,0
46,2016,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2014,0
5000,2015,0.04
5000,2016,0.06
5000,2017,0.05
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,2014,0
5101,2015,0
5101,2016,0
5102,2014,0
5102,2015,0
5102,2016,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,0.02
5200,2015,0.02
5200,2016,0.02
5200,2017,0.02
5204,2014,0
5204,2015,0
5204,2016,0
5206,2014,0.04
5206,2015,0
5206,2017,0
5207,2014,0.05
5207,2015,0.05
5207,2016,0.05
5207,2017,0.05
5300,2014,0
5300,2015,0.06
5300,2016,0.1
5300,2017,0.08
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,0
5302,2015,0.16
5302,2016,0.27
5302,2017,0.2
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5304,2014,0
5304,2015,0
5304,2016,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0.02
5501,2014,0.01
5501,2015,0.01
5501,2016,0.01
5501,2017,0.03
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0
56,2017,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
58,2014,0
58,2015,0
58,2016,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,0
5802,2015,0
5802,2016,0
5803,2014,0.04
5803,2015,0
5803,2016,0.01
5803,2017,0.01
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
7,2014,0
7,2015,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0
89,2015,0
