geo,year,bambara_beans_import_quantity_sce1
103,2016,1
105,2014,25
106,2014,9
106,2015,13
106,2016,11
106,2017,70
106,2018,14
107,2018,0
108,2015,4
108,2016,1
108,2017,2
11,2014,1
11,2015,10
11,2016,3
11,2017,0
11,2018,0
112,2014,204
112,2015,102
112,2016,122
115,2016,3
118,2014,4
118,2015,12
118,2016,8
118,2017,13
118,2018,2
119,2015,2
119,2016,1
12,2014,0
12,2015,0
121,2014,311
121,2015,2
121,2016,152
121,2017,78
121,2018,48
122,2014,162
122,2015,23
122,2016,470
122,2018,13
129,2015,2
129,2018,0
130,2014,1
130,2015,2
130,2016,0
130,2017,151
131,2014,27
131,2015,7
131,2016,151
131,2017,330
131,2018,7
134,2014,2
134,2015,18
134,2016,0
137,2015,0
137,2016,1
144,2017,1
144,2018,3
146,2018,0
147,2014,7
147,2015,0
147,2016,3
147,2017,1
147,2018,2
149,2015,11
149,2016,208
149,2017,14
150,2014,4
150,2015,42
150,2016,147
150,2017,86
150,2018,172
159,2018,26
166,2016,0
167,2014,0
167,2015,7
167,2016,5
167,2017,6
167,2018,3
174,2014,1
174,2015,3
174,2016,34
174,2017,25
176,2018,0
181,2014,0
181,2015,17
181,2016,159
181,2017,40
181,2018,16
183,2016,0
183,2017,1
183,2018,1
194,2014,134
194,2015,208
194,2016,342
194,2017,695
194,2018,349
195,2015,0
195,2017,7
195,2018,8
198,2014,14
198,2015,12
198,2016,9
198,2017,0
198,2018,0
199,2015,28
199,2016,31
199,2017,20
199,2018,11
20,2014,1
20,2015,0
20,2016,2
20,2017,0
20,2018,28
202,2014,39
202,2016,2
202,2017,0
202,2018,22
203,2014,20
203,2015,28
203,2016,0
203,2018,3
207,2014,5
207,2015,26
207,2016,22
209,2014,37
209,2015,0
209,2016,1
209,2017,11
209,2018,8
211,2014,0
211,2015,1
211,2016,0
211,2017,0
211,2018,0
215,2017,0
221,2014,1
221,2016,0
221,2017,1
221,2018,20
225,2016,9
225,2017,0
225,2018,1
226,2015,0
229,2014,27
229,2015,83
229,2016,26
229,2017,125
229,2018,202
231,2014,113
231,2015,189
231,2016,91
231,2017,81
231,2018,173
233,2016,8
236,2015,0
237,2016,0
237,2018,389
249,2014,0
249,2015,0
249,2016,2
251,2016,0
255,2014,152
255,2015,178
255,2016,20
255,2017,41
255,2018,4
256,2014,208
256,2015,232
256,2016,0
256,2017,0
256,2018,0
27,2014,9
27,2015,68
27,2016,3
27,2017,0
273,2014,1
273,2016,0
273,2017,2
273,2018,31
28,2016,4557
28,2017,2701
32,2017,0
33,2014,13
33,2015,24
33,2016,12
33,2017,10
33,2018,5
35,2017,3
40,2015,3
40,2017,0
40,2018,25
46,2015,0
49,2018,1
50,2014,7
50,2015,13
50,2016,20
50,2017,16
50,2018,27
52,2016,0
54,2014,13
54,2016,0
54,2017,3
57,2018,0
60,2015,0
60,2017,42
67,2018,3
68,2014,2
68,2015,59
68,2016,62
68,2017,9
68,2018,16
75,2017,1
75,2018,1
79,2014,67
79,2015,43
79,2016,14
79,2017,26
79,2018,34
81,2015,0
81,2016,2
81,2017,21
81,2018,15
84,2014,0
84,2015,1
84,2016,9
84,2018,4
89,2015,22
89,2017,22
90,2014,1
95,2017,2
98,2014,0
98,2015,1
98,2016,2
98,2017,1
98,2018,0
99,2016,0
99,2017,0
