geo,year,margarine_short_opening_stocks_scl
1,2010,0
1,2011,1833
1,2012,2318
1,2013,2106
1,2014,1398
1,2015,1434
1,2016,258
1,2017,0
1,2018,0
1,2019,0
10,2010,19062
10,2011,19057
10,2012,22121
10,2013,20436
10,2014,16961
10,2015,10470
10,2016,22470
10,2017,25470
10,2018,25470
10,2019,25470
100,2010,544806
100,2011,778496
100,2012,686551
100,2013,670574
100,2014,508980
100,2015,382880
100,2016,382880
100,2017,382880
100,2018,382880
100,2019,382880
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,21
101,2015,0
101,2016,0
101,2017,0
101,2018,14061
101,2019,35330
102,2010,13677
102,2011,8724
102,2012,3361
102,2013,3190
102,2014,5238
102,2015,6707
102,2016,8665
102,2017,7119
102,2018,5395
102,2019,6937
103,2010,3173
103,2011,1400
103,2012,36762
103,2013,23939
103,2014,20000
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,4255
104,2015,2897
104,2016,957
104,2017,0
104,2018,0
104,2019,0
105,2010,4203
105,2011,6794
105,2012,11044
105,2013,5681
105,2014,5780
105,2015,6294
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,25035
106,2015,23438
106,2016,12938
106,2017,0
106,2018,0
106,2019,5824
107,2010,2078
107,2011,161
107,2012,0
107,2013,291
107,2014,1232
107,2015,1574
107,2016,6495
107,2017,7617
107,2018,12779
107,2019,17919
108,2010,14900
108,2011,4900
108,2012,11900
108,2013,11290
108,2014,12116
108,2015,14096
108,2016,15739
108,2017,18235
108,2018,19328
108,2019,23562
109,2010,0
109,2011,1807
109,2012,3365
109,2013,2331
109,2014,1640
109,2015,1315
109,2016,990
109,2017,665
109,2018,340
109,2019,15
11,2010,0
11,2011,0
11,2012,0
11,2013,7793
11,2014,16598
11,2015,6598
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,80941
110,2011,77899
110,2012,66741
110,2013,68373
110,2014,78289
110,2015,94388
110,2016,124218
110,2017,160562
110,2018,182292
110,2019,195507
112,2010,743
112,2011,305
112,2012,0
112,2013,116
112,2014,279
112,2015,1779
112,2016,3666
112,2017,4911
112,2018,4922
112,2019,5223
