geo,year,pumpkins_squash_and_gourds_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,3
1,2019,1
10,2010,858
10,2011,849
10,2012,873
10,2013,885
10,2014,962
10,2015,860
10,2016,760
10,2017,819
10,2018,744
10,2019,690
100,2010,38242
100,2011,39177
100,2012,40392
100,2013,40391
100,2014,41388
100,2015,43219
100,2016,44323
100,2017,45373
100,2018,0
100,2019,0
101,2010,3261
101,2011,3776
101,2012,3766
101,2013,3412
101,2014,3149
101,2015,3796
101,2016,5314
101,2017,4993
101,2018,3998
101,2019,4598
102,2010,788
102,2011,1551
102,2012,1383
102,2013,1635
102,2014,1575
102,2015,1325
102,2016,1352
102,2017,1473
102,2018,1339
102,2019,1349
103,2010,1325
103,2011,1500
103,2012,1526
103,2013,1495
103,2014,1258
103,2015,284
103,2016,155
103,2017,188
103,2018,197
103,2019,203
104,2010,17
104,2011,19
104,2012,27
104,2013,28
104,2014,36
104,2015,35
104,2016,36
104,2017,32
104,2018,37
104,2019,54
105,2010,62
105,2011,71
105,2012,102
105,2013,82
105,2014,72
105,2015,48
105,2016,49
105,2017,60
105,2018,58
105,2019,57
106,2010,3421
106,2011,3668
106,2012,3584
106,2013,3606
106,2014,3829
106,2015,3927
106,2016,3886
106,2017,4007
106,2018,4132
106,2019,4000
107,2010,162
107,2011,167
107,2012,158
107,2013,158
107,2014,159
107,2015,159
107,2016,159
107,2017,159
107,2018,159
107,2019,159
108,2010,14
108,2011,1
108,2012,28
108,2013,20
108,2014,31
108,2015,25
108,2016,16
108,2017,23
108,2018,143
108,2019,84
109,2010,109
109,2011,137
109,2012,143
109,2013,143
109,2014,130
109,2015,120
109,2016,144
109,2017,136
109,2018,151
109,2019,159
11,2010,180
11,2011,210
11,2012,220
11,2013,171
11,2014,196
11,2015,216
11,2016,259
11,2017,262
11,2018,282
11,2019,288
110,2010,3701
110,2011,3675
110,2012,3993
110,2013,3586
110,2014,3378
110,2015,3500
110,2016,3256
110,2017,3359
110,2018,2830
110,2019,3201
112,2010,638
112,2011,853
112,2012,632
112,2013,720
112,2014,549
112,2015,592
112,2016,702
112,2017,665
112,2018,509
112,2019,485
113,2010,25
113,2011,26
113,2012,27
113,2013,49
113,2014,12
113,2015,23
113,2016,28
113,2017,28
113,2018,31
113,2019,34
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,2
114,2016,3
114,2017,13
114,2018,18
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2018,0
116,2010,633
116,2011,617
116,2012,627
116,2013,627
116,2014,622
116,2015,599
116,2016,584
116,2017,574
116,2018,564
116,2019,554
117,2010,2536
117,2011,2537
117,2012,2667
117,2013,2650
117,2014,2777
117,2015,2945
117,2016,2430
117,2017,2560
117,2018,2538
117,2019,2611
118,2010,140
118,2011,143
118,2012,141
118,2013,238
118,2014,185
118,2015,204
118,2016,248
118,2017,247
118,2018,199
118,2019,188
119,2010,31
119,2011,36
119,2012,28
119,2013,47
119,2014,42
119,2015,50
119,2016,59
119,2017,33
119,2018,63
119,2019,28
12,2010,17
12,2011,17
12,2012,17
12,2013,16
12,2014,16
12,2015,16
12,2016,16
12,2017,16
12,2018,16
12,2019,16
120,2014,0
121,2010,228
121,2011,216
121,2012,265
121,2013,263
121,2014,271
121,2015,229
