geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,3209.08093
10,1962,3209.08093
10,1963,3828.632
10,1964,3644.29943
10,1965,3575.72932
10,1966,3738.28081
10,1967,3430.52204
10,1968,4278.77458
10,1969,4115.01303
10,1970,5583.22
10,1971,5377.91303
10,1972,6498.42923
10,1973,6501.65605
10,1974,6917.11022
10,1975,7091.76232
10,1976,8152.98553
10,1977,8668.87474
10,1978,9210.17522
10,1979,10643.29042
10,1980,11245.90064
10,1981,12276.06564
10,1982,12339.39215
10,1983,12366.82019
10,1984,12659.65488
10,1985,12574.95063
10,1986,14117.37465
10,1987,12950.47279
10,1988,13379.23763
10,1989,11791.63801
10,1990,12291.79643
10,1991,10585.61086
10,1992,10767.52332
10,1993,9927.33785
10,1994,8488.5757
10,1995,4820.07506
10,1996,9255.75417
10,1997,4844.27627
10,1998,7015.93185
10,1999,6260.45063
10,2000,5404.93772
10,2001,4840.24274
10,2002,5646.94986
10,2003,7088.93884
10,2004,6097.49579
10,2005,7889.1923
10,2006,6007.14459
10,2007,4225.12855
10,2008,4436.88917
10,2009,4308.21939
10,2010,4181.26198
10,2011,3717.70977
10,2012,3713.05486
10,2013,3565.6363
10,2014,3375.90562
10,2015,3207.1685
10,2016,3304.27237
10,2017,2818.81083
10,2018,3839.23627
100,1961,8067.07123
100,1962,8067.07123
100,1963,8067.07123
100,1964,8067.07123
100,1965,8067.07123
100,1966,8067.07123
100,1967,8067.07123
100,1968,12100.60684
100,1969,10083.83903
100,1970,12100.60684
100,1971,14117.37465
100,1972,12100.60684
100,1973,10083.83903
100,1974,10083.83903
100,1975,12100.60684
100,1976,8067.07123
100,1977,8067.07123
100,1978,8067.07123
100,1979,8067.07123
100,1980,8067.07123
100,1981,8067.07123
100,1982,8067.07123
100,1983,10487.19259
100,1984,10083.83903
100,1985,8067.07123
100,1986,20167.67807
100,1987,28234.74929
100,1988,29444.80998
100,1989,30251.5171
100,1990,32268.2849
100,1991,28234.74929
100,1992,30251.5171
100,1993,34285.05271
100,1994,36301.82052
100,1995,38923.61866
100,1996,42352.12394
100,1997,42755.4775
100,1998,44368.89174
100,1999,50015.8416
100,2000,52435.96297
100,2001,52435.96297
100,2002,56469.49858
100,2003,57276.2057
100,2004,58486.26639
100,2005,59696.32707
100,2006,63729.86269
100,2007,71796.93391
100,2008,80670.71226
100,2009,87124.36924
100,2010,105113.93807
100,2011,79057.29801
100,2012,130081.52352
100,2013,115076.77104
100,2014,100233.35998
100,2015,105073.60272
100,2016,157509.56569
100,2017,141980.45358
100,2018,103964.38042
102,1961,564.69499
102,1962,564.69499
102,1963,605.03034
102,1964,645.3657
102,1965,685.70105
102,1966,968.04855
102,1967,1331.06675
102,1968,1613.41424
102,1969,1815.09103
102,1970,1895.76174
102,1971,2097.43852
102,1972,2299.1153
102,1973,2500.79208
102,1974,2702.46886
102,1975,2944.481
102,1976,3226.82849
102,1977,3630.18205
102,1978,3831.85883
102,1979,3630.18205
102,1980,4033.53561
102,1981,4436.88917
102,1982,4840.24274
102,1983,4840.24274
102,1984,5646.94986
102,1985,8067.07123
102,1986,10083.83903
102,1987,13310.66752
102,1988,14117.37465
102,1989,13714.02108
102,1990,11990.89467
