geo,year,rapeseed_export_quantity_sce1
10,2014,2560580
10,2015,2752570
10,2016,2198543
10,2017,2961367
10,2018,2260249
100,2014,526
100,2015,22
100,2016,145
100,2017,111
100,2018,34
101,2014,10
101,2015,22
101,2016,30
101,2017,0
101,2018,23
102,2014,10
102,2016,5
102,2018,17
104,2014,3350
104,2015,6740
104,2016,12744
104,2017,7055
104,2018,7342
105,2014,9
105,2015,24
105,2016,22
105,2018,1
106,2014,3076
106,2015,2019
106,2016,1512
106,2017,1579
106,2018,1604
107,2016,10
108,2014,125213
108,2015,82607
108,2016,78401
108,2017,123363
108,2018,164076
11,2014,48804
11,2015,62476
11,2016,36561
11,2017,82265
11,2018,52506
110,2014,99
110,2015,151
110,2016,754
110,2017,22151
110,2018,19865
114,2018,1
116,2014,0
117,2015,4
117,2016,20
117,2017,0
117,2018,4
118,2017,0
119,2014,168178
119,2015,234521
119,2016,227185
119,2017,304108
119,2018,160823
121,2014,6
121,2015,0
121,2016,0
121,2017,0
126,2014,279045
126,2015,418885
126,2016,190905
126,2017,227823
126,2018,206789
131,2014,21
133,2016,60
138,2014,1
138,2015,1
138,2017,2
138,2018,4
141,2014,38174
141,2015,43674
141,2016,40589
141,2017,14680
141,2018,22967
146,2014,69059
146,2015,18577
146,2016,31577
146,2017,84047
146,2018,81912
150,2014,846342
150,2015,613417
150,2016,897491
150,2017,1290544
150,2018,861818
154,2014,5040
154,2015,3043
154,2017,5663
156,2014,2226
156,2015,1137
156,2016,1197
156,2017,1675
156,2018,1382
158,2016,520
159,2015,3
159,2016,6
162,2015,0
162,2018,171
165,2014,1133
165,2015,244
165,2016,132
165,2017,1
165,2018,0
167,2014,453429
167,2015,544839
167,2016,292045
167,2017,286603
167,2018,328642
169,2014,18385
169,2015,33181
169,2016,27122
169,2017,3755
169,2018,4832
170,2016,0
173,2014,792995
173,2015,967212
173,2016,255523
173,2017,386343
173,2018,224499
174,2014,3301
174,2015,6
174,2016,41
174,2017,3
174,2018,21
183,2014,989167
183,2015,773495
183,2016,1461990
183,2017,1534196
183,2018,1290362
184,2016,1
185,2014,178485
185,2015,48192
185,2016,56381
185,2017,191358
185,2018,491649
188,2015,502
194,2015,7
194,2018,45
198,2014,16616
198,2015,4042
198,2016,11105
198,2017,9994
198,2018,12633
199,2014,166174
199,2015,185880
199,2016,196234
199,2017,199371
199,2018,283200
202,2014,13
202,2015,6
202,2016,2
202,2017,1
202,2018,2
203,2014,22456
203,2015,67888
203,2016,79166
203,2017,37641
203,2018,52630
21,2016,623
21,2017,255
21,2018,303
210,2014,23712
210,2015,47282
210,2016,29305
210,2017,48717
210,2018,14362
211,2014,5
211,2015,246
211,2016,31
211,2017,9
211,2018,11
215,2014,2906
215,2015,1099
215,2016,0
215,2017,10
215,2018,2081
216,2014,1
216,2015,1
216,2017,1
216,2018,0
217,2015,20
221,2016,57
223,2014,17
223,2015,1049
223,2016,280
223,2017,5
223,2018,40
225,2014,2081
225,2015,1017
225,2016,1298
225,2017,6
225,2018,716
226,2014,0
226,2015,1
229,2014,370632
229,2015,307468
229,2016,299015
229,2017,143330
229,2018,134690
23,2014,0
23,2015,0
230,2014,2036698
230,2015,1434957
230,2016,993972
230,2017,2136663
230,2018,2440557
231,2014,175318
231,2015,164669
231,2016,152005
231,2017,137445
231,2018,214483
234,2014,36
234,2016,3008
234,2017,14433
234,2018,18006
237,2014,6
237,2015,523
237,2016,2
237,2017,935
237,2018,1
238,2014,1386
238,2015,13
238,2016,36
244,2016,15
249,2014,1
249,2016,0
255,2014,681862
255,2015,307358
255,2016,582081
255,2017,506302
255,2018,708748
256,2014,17132
256,2015,17553
256,2016,19039
256,2017,11025
256,2018,14197
27,2014,461524
27,2015,253269
27,2016,574259
27,2017,414516
27,2018,339344
272,2014,3879
272,2015,26386
272,2016,41188
272,2017,78740
272,2018,132531
276,2015,1
28,2016,8
33,2014,9770813
33,2015,9210920
33,2016,10611464
33,2017,11638899
33,2018,10207336
37,2016,0
40,2014,5453
40,2015,3388
40,2016,6388
40,2017,5091
40,2018,7409
41,2014,102
41,2015,108
41,2016,1077
41,2017,78
41,2018,102
53,2014,11
54,2014,132863
54,2015,167290
54,2016,114486
54,2017,86073
54,2018,39435
57,2014,800
57,2015,205
57,2016,106
57,2017,110
57,2018,125
59,2014,55
59,2015,85
59,2016,5
59,2017,2
59,2018,33
63,2014,55602
63,2015,38763
63,2016,33692
63,2017,40115
63,2018,27009
66,2014,0
66,2015,0
67,2014,7
67,2015,90
67,2016,226
67,2017,65
67,2018,18
68,2014,1356856
68,2015,1453321
68,2016,1484478
68,2017,1402089
68,2018,1372309
75,2014,36
79,2014,187190
79,2015,133954
79,2016,123259
79,2017,147949
79,2018,127537
80,2014,3064
80,2015,674
80,2016,2061
80,2017,5651
80,2018,4709
81,2016,2
84,2014,35
84,2015,3
84,2016,3
84,2017,14
84,2018,4091
89,2014,0
89,2015,5
89,2017,2
9,2014,78581
9,2015,31152
9,2016,41703
9,2017,20727
9,2018,13461
90,2017,40
95,2018,2
97,2014,592096
97,2015,480009
97,2016,610640
97,2017,788716
97,2018,700487
98,2014,22101
98,2015,47293
98,2016,58021
98,2017,94323
98,2018,109910
