geo,year,honey_natural_import_quantity_tcl
1,1996,56
1,1997,37
1,1998,20
1,1999,16
1,2000,0
1,2001,5
1,2002,2
1,2003,11
1,2004,8
1,2005,0
1,2006,0
1,2007,0
1,2008,1
1,2009,1
1,2010,2
1,2011,2
1,2012,17
1,2013,2
1,2014,1
1,2015,4
1,2016,22
1,2017,14
1,2018,21
10,1961,0
10,1962,0
10,1963,0
10,1964,13
10,1965,13
10,1966,14
10,1967,21
10,1968,20
10,1969,36
10,1970,82
10,1971,39
10,1972,49
10,1973,52
10,1974,40
10,1975,38
10,1976,61
10,1977,66
10,1978,113
10,1979,85
10,1980,64
10,1981,58
10,1982,59
10,1983,90
10,1984,67
10,1985,129
10,1986,87
10,1987,99
10,1988,223
10,1989,431
10,1990,56
10,1991,62
10,1992,76
10,1993,74
10,1994,85
10,1995,50
10,1996,15
10,1997,30
10,1998,60
10,1999,102
10,2000,181
10,2001,768
10,2002,4493
10,2003,8779
10,2004,2576
10,2005,1213
10,2006,737
10,2007,1536
10,2008,5244
10,2009,4744
10,2010,3324
10,2011,3068
10,2012,3790
10,2013,2475
10,2014,7717
10,2015,11161
10,2016,9927
10,2017,8621
10,2018,6873
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,11
100,1967,4
100,1968,4
100,1969,6
100,1970,4
100,1971,1
100,1972,5
100,1973,2
100,1974,3
100,1975,7
100,1976,12
100,1977,8
100,1978,24
100,1979,4
100,1980,3
100,1981,3
100,1982,1
100,1983,3
100,1984,0
100,1985,30
100,1986,0
100,1987,0
100,1988,11
100,1989,2
100,1990,0
100,1991,0
100,1992,3
100,1993,3
100,1994,162
100,1995,185
100,1996,80
100,1997,0
100,1998,23
100,1999,27
100,2000,1163
100,2001,1098
100,2002,3387
100,2003,155
100,2004,2605
100,2005,502
100,2006,1008
100,2007,2529
100,2008,2800
100,2009,1104
100,2010,2405
100,2011,859
100,2012,1259
100,2013,324
100,2014,567
100,2015,559
100,2016,169
100,2017,351
100,2018,632
101,1961,0
101,1962,9
101,1963,10
101,1964,13
101,1965,8
101,1966,33
101,1967,73
101,1968,32
101,1969,220
101,1970,124
101,1971,119
101,1972,109
101,1973,21
101,1974,103
101,1975,37
101,1976,54
101,1977,96
101,1978,97
101,1979,93
101,1980,97
101,1981,110
101,1982,110
101,1983,111
101,1984,113
101,1985,56
101,1986,254
101,1987,142
101,1988,106
101,1989,504
101,1990,217
101,1991,149
101,1992,159
101,1993,174
101,1994,245
101,1995,577
101,1996,303
101,1997,503
101,1998,246
101,1999,1379
101,2000,747
101,2001,1140
101,2002,1039
101,2003,1167
101,2004,1072
101,2005,776
101,2006,858
101,2007,922
101,2008,946
101,2009,8265
101,2010,15595
101,2011,2299
101,2012,2353
101,2013,2177
101,2014,2243
101,2015,1871
101,2016,1636
101,2017,1913
101,2018,2026
102,1961,0
102,1962,0
102,1963,3
102,1964,6
102,1965,4
102,1966,6
102,1967,4
102,1968,10
102,1969,7
102,1970,4
102,1971,7
102,1972,6
102,1973,15
102,1974,13
102,1975,666
102,1976,795
102,1977,1301
102,1978,1270
102,1979,1343
102,1980,600
102,1981,200
102,1982,1
102,1983,1
102,1984,21
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,4
102,2007,0
102,2008,4
102,2009,38
102,2010,10
102,2011,9
102,2012,3
102,2013,4
102,2015,102
102,2018,262
103,1961,0
103,1962,7
103,1963,10
103,1964,2
103,1965,6
103,1966,0
103,1967,6
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,8
103,1975,15
103,1976,34
103,1977,0
103,1978,0
