geo,year,crude_materials_nes_import_value_tce
1,1995,49
1,1996,2508
1,1997,1649
1,1998,1649
1,1999,2880
1,2000,1254
1,2001,3545
1,2002,1559
1,2003,2870
1,2004,2258
1,2005,2766
1,2006,3136
1,2007,4542
1,2008,10266
1,2009,6167
1,2010,8061
1,2011,10634
1,2012,11593
1,2013,14919
1,2014,15865
1,2015,14137
1,2016,5655
1,2017,10361
1,2018,19513
1,2019,31408
10,1961,3408
10,1962,11061
10,1963,13876
10,1964,14070
10,1965,12602
10,1966,15426
10,1967,15710
10,1968,16838
10,1969,16437
10,1970,17739
10,1971,17151
10,1972,16936
10,1973,24581
10,1974,35044
10,1975,30586
10,1976,25553
10,1977,29312
10,1978,29659
10,1979,35249
10,1980,45651
10,1981,47370
10,1982,49681
10,1983,44856
10,1984,46905
10,1985,47441
10,1986,57857
10,1987,66496
10,1988,75589
10,1989,86256
10,1990,92634
10,1991,86046
10,1992,95344
10,1993,103626
10,1994,114317
10,1995,141649
10,1996,170472
10,1997,178310
10,1998,162766
10,1999,198939
10,2000,177101
10,2001,156979
10,2002,170855
10,2003,179250
10,2004,192780
10,2005,218804
10,2006,220441
10,2007,276886
10,2008,289511
10,2009,272506
10,2010,286877
10,2011,378301
10,2012,454867
10,2013,419147
10,2014,351355
10,2015,347355
10,2016,309994
10,2017,388530
10,2018,429302
10,2019,407337
100,1961,134
100,1962,5013
100,1963,4486
100,1964,4932
100,1965,6184
100,1966,3903
100,1967,4298
100,1968,3264
100,1969,3526
100,1970,3748
100,1971,3865
100,1972,3198
100,1973,4738
100,1974,4553
100,1975,4689
100,1976,4305
100,1977,6051
100,1978,10735
100,1979,9595
100,1980,10499
100,1981,11975
100,1982,15665
100,1983,16700
100,1984,17893
100,1985,16036
100,1986,10869
100,1987,20847
100,1988,23928
100,1989,23916
100,1990,35074
100,1991,22931
100,1992,28433
100,1993,34915
100,1994,21270
100,1995,51300
100,1996,57694
100,1997,58093
100,1998,57902
100,1999,67879
100,2000,60732
100,2001,70274
100,2002,75532
100,2003,80293
100,2004,99550
100,2005,127424
100,2006,157551
100,2007,191495
100,2008,214960
100,2009,221110
100,2010,215695
100,2011,313678
100,2012,360915
100,2013,369990
100,2014,230098
100,2015,237995
100,2016,248204
100,2017,243698
100,2018,289242
100,2019,309662
101,1961,134
101,1962,67
101,1963,412
101,1964,307
101,1965,303
101,1966,305
101,1967,771
101,1968,446
101,1969,622
101,1970,760
101,1971,862
101,1972,1099
101,1973,1541
101,1974,2202
101,1975,2506
101,1976,3217
101,1977,3662
101,1978,4907
101,1979,5537
101,1980,7126
101,1981,9321
101,1982,17341
101,1983,13407
101,1984,21443
101,1985,16174
101,1986,12384
101,1987,14733
101,1988,16011
101,1989,18444
101,1990,27891
101,1991,31834
101,1992,38675
101,1993,36655
101,1994,39439
101,1995,54861
101,1996,57377
101,1997,54292
101,1998,38110
101,1999,60113
101,2000,50160
101,2001,43410
101,2002,38418
101,2003,38618
101,2004,47509
101,2005,49891
101,2006,53962
101,2007,68202
101,2008,95912
101,2009,83562
101,2010,118320
101,2011,148661
101,2012,180605
101,2013,200375
101,2014,201456
101,2015,159557
101,2016,175806
101,2017,193821
101,2018,271429
101,2019,278073
102,1961,166
102,1962,360
102,1963,1376
102,1964,2085
102,1965,2224
102,1966,1373
