geo,year,freshwater_fish_food_supply_quantity_kg_capita_yr_fea
1,1992,1.29
1,1993,1.22
1,1994,0.79
1,1995,0.6
1,1996,0.39
1,1997,0.4
1,1998,0.35
1,1999,0.56
1,2000,0.65
1,2001,0.69
1,2002,0.34
1,2003,0.28
1,2004,0.06
1,2005,0.04
1,2006,0.11
1,2007,1.3
1,2008,1.53
1,2009,1.72
1,2010,1.44
1,2011,1.47
1,2012,1.92
1,2013,3.28
10,1961,0.69
10,1962,0.66
10,1963,0.8
10,1964,0.79
10,1965,0.76
10,1966,0.83
10,1967,0.73
10,1968,0.68
10,1969,0.69
10,1970,0.61
10,1971,0.6
10,1972,0.75
10,1973,0.68
10,1974,0.93
10,1975,0.59
10,1976,0.51
10,1977,0.88
10,1978,0.95
10,1979,0.63
10,1980,0.75
10,1981,0.99
10,1982,1.21
10,1983,0.7
10,1984,1.1
10,1985,0.93
10,1986,1.03
10,1987,1.11
10,1988,1.01
10,1989,1.19
10,1990,1.07
10,1991,1.03
10,1992,1.47
10,1993,1.14
10,1994,0.82
10,1995,1.11
10,1996,1.28
10,1997,1.14
10,1998,1.15
10,1999,1.21
10,2000,1.51
10,2001,1.6
10,2002,1.57
10,2003,1.69
10,2004,1.85
10,2005,1.93
10,2006,2.25
10,2007,2.26
10,2008,2.2
10,2009,2.12
10,2010,2.24
10,2011,2.44
10,2012,3.91
10,2013,4.11
100,1961,0.66
100,1962,0.8
100,1963,0.9
100,1964,1
100,1965,1.05
100,1966,0.96
100,1967,1.05
100,1968,1.19
100,1969,1.29
100,1970,1.23
100,1971,1.24
100,1972,1.17
100,1973,1.27
100,1974,1.3
100,1975,1.27
100,1976,1.27
100,1977,1.34
100,1978,1.28
100,1979,1.29
100,1980,1.31
100,1981,1.43
100,1982,1.31
100,1983,1.35
100,1984,1.45
100,1985,1.42
100,1986,1.54
100,1987,1.54
100,1988,1.61
100,1989,1.65
100,1990,1.84
100,1991,1.91
100,1992,1.95
100,1993,2.14
100,1994,2.14
100,1995,2.31
100,1996,2.4
100,1997,2.47
100,1998,2.53
100,1999,2.7
100,2000,2.62
100,2001,2.8
100,2002,2.56
100,2003,2.6
100,2004,2.82
100,2005,3.16
100,2006,3.3
100,2007,3.19
100,2008,3.77
100,2009,3.67
100,2010,4.2
100,2011,3.57
100,2012,3.52
100,2013,3.48
101,1961,4.12
101,1962,4.2
101,1963,3.85
101,1964,4.08
101,1965,3.91
101,1966,4.56
101,1967,4.63
101,1968,3.94
101,1969,3.78
101,1970,3.6
101,1971,3.54
101,1972,3.52
101,1973,3.06
101,1974,3.06
101,1975,2.84
101,1976,2.8
101,1977,2.76
101,1978,2.73
101,1979,2.68
101,1980,2.81
101,1981,3.04
101,1982,2.95
101,1983,3.11
101,1984,3.18
101,1985,3.26
101,1986,3.41
101,1987,3.5
101,1988,3.54
101,1989,3.6
101,1990,3.75
101,1991,3.54
101,1992,3.66
101,1993,3.91
101,1994,4.03
101,1995,4.14
101,1996,4.55
101,1997,3.96
101,1998,4.05
101,1999,4.4
101,2000,4.48
101,2001,4.64
101,2002,4.68
101,2003,4.85
101,2004,4.9
101,2005,5.21
101,2006,5.33
101,2007,5.79
101,2008,6.48
101,2009,6.96
101,2010,8.23
101,2011,9.23
101,2012,9.12
101,2013,9.01
102,1961,0.1
102,1962,0.07
102,1963,0.08
102,1964,0.05
102,1965,0.06
102,1966,0.09
102,1967,0.11
102,1968,0.07
102,1969,0.12
102,1970,0.18
102,1971,0.12
102,1972,0.07
102,1973,0.06
102,1974,0.1
102,1975,0.13
102,1976,0.19
102,1977,0.22
102,1978,0.25
102,1979,0.27
102,1980,0.32
102,1981,0.37
102,1982,0.4
102,1983,0.42
102,1984,0.48
102,1985,0.46
102,1986,0.59
102,1987,0.79
102,1988,0.82
102,1989,0.86
102,1990,1.21
102,1991,1.35
102,1992,1.39
102,1993,1.55
102,1994,1.87
102,1995,1.83
102,1996,2.22
102,1997,2.26
102,1998,2.73
102,1999,2.77
102,2000,2.48
102,2001,2.14
102,2002,1.85
102,2003,2.02
102,2004,2.12
102,2005,2.47
102,2006,2.68
102,2007,3.21
102,2008,2.99
102,2009,3.34
102,2010,3.9
102,2011,4.17
102,2012,4.9
102,2013,5.03
103,1961,1.07
103,1962,1.03
103,1963,1.24
103,1964,2.19
103,1965,1.93
103,1966,1.48
103,1967,0.92
103,1968,1.57
103,1969,1.99
103,1970,2.87
103,1971,2.22
103,1972,2.75
103,1973,1.63
103,1974,1.16
103,1975,1.25
103,1976,1.57
103,1977,1.4
103,1978,1.36
103,1979,1.32
103,1980,1.28
103,1981,1.25
103,1982,1.18
103,1983,1.11
103,1984,1.05
103,1985,1.02
103,1986,0.98
103,1987,1
103,1988,1.29
103,1989,1.23
103,1990,1.17
103,1991,0.84
103,1992,1.2
103,1993,1.14
103,1994,1.27
103,1995,1.25
103,1996,1.03
103,1997,1.1
103,1998,0.74
103,1999,0.5
103,2000,0.43
103,2001,0.66
103,2002,0.55
103,2003,0.59
103,2004,0.98
103,2005,1.44
103,2006,2.24
103,2007,2.18
103,2008,1.61
103,2009,1.35
103,2010,1.11
103,2011,1.48
103,2012,2.33
103,2013,2.23
104,1961,0.31
104,1962,0.59
104,1963,0.58
104,1964,0.53
104,1965,0.69
104,1966,0.72
104,1967,0.63
104,1968,0.63
104,1969,0.76
104,1970,0.55
104,1971,0.49
104,1972,0.62
104,1973,0.55
104,1974,0.61
104,1975,0.42
104,1976,0.57
104,1977,0.45
104,1978,0.47
104,1979,0.5
104,1980,0.67
104,1981,0.79
104,1982,0.62
104,1983,0.81
104,1984,0.88
104,1985,0.89
104,1986,1.1
104,1987,1.52
104,1988,2.4
104,1989,3.16
104,1990,2.3
104,1991,2.02
104,1992,2.49
104,1993,2.35
104,1994,2.42
104,1995,3.2
104,1996,3.07
104,1997,1.82
104,1998,2.4
104,1999,1.5
104,2000,1.61
104,2001,1.64
104,2002,1.96
104,2003,1.64
104,2004,2.15
104,2005,2.97
104,2006,1.82
104,2007,1.42
104,2008,2.1
104,2009,1.93
104,2010,1.19
104,2011,1.17
104,2012,1.16
104,2013,1.15
105,1961,5.24
105,1962,5
105,1963,5.18
105,1964,5.21
105,1965,4.93
105,1966,4.64
105,1967,4.31
105,1968,4.62
105,1969,4.46
105,1970,5.17
105,1971,5.39
105,1972,5.27
105,1973,4.82
105,1974,4.43
105,1975,4.54
105,1976,4.48
105,1977,4.67
105,1978,4.63
105,1979,4.28
105,1980,3.83
105,1981,3.67
105,1982,3.64
105,1983,2.72
105,1984,3.09
105,1985,3.3
105,1986,3.22
105,1987,3.64
105,1988,3.65
105,1989,3.53
105,1990,3.48
105,1991,3.48
105,1992,2.9
105,1993,2.94
105,1994,3.01
105,1995,3.09
105,1996,3.43
105,1997,3.36
105,1998,3.52
105,1999,3.52
105,2000,3.64
105,2001,3.48
105,2002,3.61
105,2003,3.53
105,2004,4.82
105,2005,4.14
105,2006,3.06
105,2007,4.14
105,2008,4.01
105,2009,4.31
105,2010,5.74
105,2011,5.89
105,2012,9.37
105,2013,8.72
106,1961,0.34
106,1962,0.36
106,1963,0.38
106,1964,0.45
106,1965,0.43
106,1966,0.47
106,1967,0.45
106,1968,0.47
106,1969,0.49
106,1970,0.58
106,1971,0.58
106,1972,0.61
106,1973,0.59
106,1974,0.57
106,1975,0.55
106,1976,0.58
106,1977,0.55
106,1978,0.57
106,1979,0.64
106,1980,0.66
106,1981,0.7
106,1982,0.7
106,1983,0.72
106,1984,0.71
106,1985,0.78
106,1986,0.81
106,1987,0.95
106,1988,1.1
106,1989,1.29
106,1990,1.34
106,1991,1.46
106,1992,1.46
106,1993,1.53
106,1994,1.64
106,1995,1.55
106,1996,1.67
106,1997,1.75
106,1998,1.76
106,1999,1.68
106,2000,1.82
106,2001,1.92
106,2002,1.75
106,2003,1.96
106,2004,1.98
106,2005,2.18
106,2006,2.43
106,2007,2.77
106,2008,2.82
106,2009,2.66
106,2010,2.75
106,2011,2.85
106,2012,3.05
106,2013,3.06
107,1961,3.48
107,1962,2.13
107,1963,2.42
107,1964,1.63
107,1965,3.15
107,1966,3.34
107,1967,2.77
107,1968,2.91
107,1969,3.17
107,1970,3.23
107,1971,2.51
107,1972,1.79
107,1973,1.04
107,1974,0.94
107,1975,1.37
107,1976,0.96
107,1977,0.55
107,1978,0.46
107,1979,1.73
107,1980,2.1
107,1981,2.1
107,1982,2.27
107,1983,2.21
107,1984,2.11
107,1985,2.42
107,1986,2.54
107,1987,2.33
107,1988,2.41
107,1989,2.59
107,1990,1.7
107,1991,1.69
107,1992,1.12
107,1993,0.99
107,1994,1.12
107,1995,0.81
107,1996,0.88
107,1997,0.85
107,1998,0.89
107,1999,0.76
