geo,year,cassava_dried_proteins_year_scl
1,2017,0
10,2014,43
10,2015,64
10,2016,60
10,2017,53
10,2018,35
102,2015,0
103,2015,0
108,2014,0
108,2015,0
108,2016,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
118,2014,9
118,2015,3
118,2016,7
118,2017,6
118,2018,3
12,2014,1
12,2015,1
12,2016,1
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,11201
130,2015,11003
130,2016,10969
130,2017,10889
130,2018,11876
131,2014,50
131,2015,97
131,2016,105
131,2017,140
131,2018,102
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,104
138,2015,109
138,2016,88
138,2017,96
138,2018,126
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,861
144,2015,848
144,2016,952
144,2017,836
144,2018,892
147,2014,0
147,2015,1
147,2016,3
147,2017,0
147,2018,1
156,2014,41
156,2015,38
156,2016,56
156,2017,39
156,2018,22
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2015,0
166,2014,15
166,2015,8
166,2016,14
166,2017,22
166,2018,27
169,2014,118
169,2015,98
169,2016,69
169,2017,78
169,2018,79
170,2014,3
170,2015,2
170,2016,3
170,2017,2
170,2018,4
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,571
184,2015,160
184,2016,245
184,2017,835
184,2018,483
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
221,2014,30
221,2015,17
221,2016,18
221,2017,24
221,2018,26
226,2014,780
226,2015,1022
226,2016,750
226,2017,770
226,2018,393
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
38,2014,8
38,2015,8
38,2016,19
38,2017,4
38,2018,0
40,2014,13
40,2015,15
40,2016,23
40,2017,32
40,2018,53
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,197
48,2015,173
48,2016,181
48,2017,172
48,2018,167
53,2014,302
53,2015,294
53,2016,302
53,2017,310
53,2018,318
55,2014,1
55,2015,8
55,2016,2
56,2014,273
56,2015,252
56,2016,263
56,2017,271
56,2018,261
58,2014,77
58,2015,42
58,2016,50
58,2017,75
58,2018,41
60,2014,66
60,2015,61
60,2016,111
60,2017,92
60,2018,124
66,2014,65
66,2015,64
66,2016,61
66,2017,68
66,2018,70
7,2014,2741
7,2015,2302
7,2016,1526
7,2017,1708
7,2018,1761
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1
96,2015,1
96,2016,0
96,2017,0
96,2018,1
97,2014,0
97,2015,0
97,2016,3
97,2017,1
97,2018,0
