geo,year,cereals_calories_year_scl
1,2010,1156155
1,2011,1189960
1,2012,1136419
1,2013,1162041
1,2014,1256849
1,2015,1256071
1,2016,1319809
1,2017,1313933
1,2018,1372577
1,2019,1094574
10,2010,5646738
10,2011,5967737
10,2012,6188214
10,2013,6569936
10,2014,6311129
10,2015,6337242
10,2016,6527728
10,2017,6670138
10,2018,6756302
10,2019,6872688
100,2010,620684454
100,2011,638611578
100,2012,630932555
100,2013,650943838
100,2014,651255628
100,2015,643288356
100,2016,667887961
100,2017,676874910
100,2018,664475557
100,2019,687068483
101,2010,141999929
101,2011,147281863
101,2012,149602466
101,2013,151237364
101,2014,156320480
101,2015,160677381
101,2016,164112362
101,2017,169675447
101,2018,169773076
101,2019,159952916
102,2010,41220029
102,2011,38192029
102,2012,40340268
102,2013,41001877
102,2014,44045466
102,2015,45082417
102,2016,46030551
102,2017,46318668
102,2018,46666940
102,2019,47059663
103,2010,14140741
103,2011,14343886
103,2012,15075754
103,2013,15845502
103,2014,16923331
103,2015,16678421
103,2016,17083037
103,2017,17990142
103,2018,18886396
103,2019,19349525
104,2010,1742574
104,2011,1737569
104,2012,1801572
104,2013,1813825
104,2014,1734122
104,2015,1910100
104,2016,1937081
104,2017,1872036
104,2018,1891935
104,2019,2015583
105,2010,3292621
105,2011,3334831
105,2012,3223847
105,2013,3353534
105,2014,3371071
105,2015,3432610
105,2016,3338254
105,2017,3414530
105,2018,3332902
105,2019,3406056
106,2010,24696280
106,2011,24821221
106,2012,25177206
106,2013,25518881
106,2014,25171485
106,2015,25814043
106,2016,25683981
106,2017,25648957
106,2018,25330745
106,2019,25427874
107,2010,8670432
107,2011,9313638
107,2012,9278621
107,2013,9364833
107,2014,9052694
107,2015,9387380
107,2016,9685529
107,2017,10039733
107,2018,10229478
107,2019,10498362
108,2010,5709891
108,2011,5762268
108,2012,5709028
108,2013,5906620
108,2014,5413760
108,2015,5439298
108,2016,5509705
108,2017,6049554
108,2018,6831174
108,2019,6746158
109,2010,974954
109,2011,951618
109,2012,940682
109,2013,973667
109,2014,912776
109,2015,930237
109,2016,877019
109,2017,947006
109,2018,999810
109,2019,1012429
11,2010,2647175
11,2011,2725354
11,2012,2779904
11,2013,2763388
11,2014,2960258
11,2015,2877843
11,2016,2913103
11,2017,2967958
11,2018,2965971
11,2019,3075698
110,2010,49924992
110,2011,49302196
110,2012,51106993
110,2013,51410073
110,2014,50553369
110,2015,49771969
110,2016,49799939
110,2017,49587088
110,2018,49277321
110,2019,49163978
112,2010,3369592
112,2011,3636554
112,2012,3693189
112,2013,4022124
112,2014,4272238
112,2015,4278661
112,2016,4362227
112,2017,4455067
112,2018,3914698
112,2019,3687968
113,2010,2680989
113,2011,2737316
113,2012,2830368
113,2013,2845812
113,2014,2773249
113,2015,2817712
113,2016,2807772
113,2017,2914302
113,2018,2965971
113,2019,2963251
114,2010,16163770
114,2011,17768542
114,2012,17961528
114,2013,17718442
114,2014,19436888
114,2015,20380616
114,2016,20514965
114,2017,20657719
114,2018,21070680
114,2019,21403991
115,2010,8121965
115,2011,8112510
115,2012,8374644
115,2013,8498072
115,2014,8789080
115,2015,8848073
115,2016,8926679
115,2017,9208489
115,2018,9626306
115,2019,9613509
116,2010,11704073
116,2011,11716879
116,2012,11908281
116,2013,12126404
116,2014,12370504
116,2015,12180371
116,2016,12238094
116,2017,12607785
116,2018,12075734
116,2019,12707609
117,2010,25731240
117,2011,26383815
117,2012,25215935
117,2013,25882805
117,2014,22511980
117,2015,22603569
117,2016,22379221
117,2017,22579336
117,2018,22273388
117,2019,21456308
118,2010,1546212
118,2011,1584650
118,2012,1741900
118,2013,1698581
118,2014,1860367
118,2015,1962682
118,2016,2005360
118,2017,2084113
118,2018,2115257
118,2019,2196398
119,2010,666849
119,2011,698283
119,2012,686135
119,2013,704687
119,2014,723301
119,2015,687543
119,2016,719646
119,2017,662843
119,2018,649400
119,2019,629622
12,2010,68848
12,2011,84156
12,2012,73991
12,2013,82850
12,2014,94216
12,2015,93951
12,2016,107500
12,2017,105099
12,2018,97134
12,2019,99954
120,2010,3497326
120,2011,3579325
120,2012,3623915
120,2013,3729753
120,2014,3832279
120,2015,3883073
120,2016,3941166
120,2017,4034069
120,2018,4104346
120,2019,4202078
121,2010,2099085
121,2011,2229859
121,2012,2428862
121,2013,2545327
121,2014,2695388
121,2015,2945503
121,2016,3053559
121,2017,3066179
121,2018,2873336
121,2019,2920327
122,2010,1395432
122,2011,1392002
122,2012,1386099
122,2013,1287538
122,2014,1064125
122,2015,1033401
122,2016,1063429
122,2017,1090945
122,2018,1085189
122,2019,1046902
123,2010,1500324
123,2011,1580983
123,2012,1547027
123,2013,1624804
123,2014,1648140
123,2015,1598783
123,2016,1760700
123,2017,1961369
123,2018,1938232
123,2019,2061114
124,2010,3309432
124,2011,3268914
124,2012,3200941
124,2013,3414743
124,2014,3708924
124,2015,3733628
124,2016,3802124
124,2017,3588030
124,2018,3519166
124,2019,3660229
126,2010,1277398
126,2011,1275356
126,2012,1254780
126,2013,1284153
126,2014,1255073
126,2015,1250828
126,2016,1245319
126,2017,1222054
126,2018,1185221
126,2019,1166136
128,2010,176241
128,2011,184707
128,2012,193416
128,2013,197063
128,2014,205440
128,2015,215499
128,2016,215532
128,2017,208719
128,2018,212451
128,2019,217839
129,2010,9720774
129,2011,10037703
129,2012,10255323
129,2013,10331322
129,2014,10472114
129,2015,10585147
129,2016,10927024
129,2017,11319532
129,2018,11546268
129,2019,11862693
130,2010,7928204
130,2011,8254565
130,2012,8668284
130,2013,8437429
130,2014,7982727
130,2015,8578238
130,2016,8553103
130,2017,8494663
130,2018,8664912
130,2019,8699122
131,2010,12584524
131,2011,13092048
131,2012,13346243
131,2013,13368682
131,2014,12756915
131,2015,12607436
131,2016,12979811
131,2017,13438700
131,2018,13203410
131,2019,13956066
132,2010,138932
132,2011,150453
132,2012,156445
132,2013,162975
132,2014,168704
132,2015,174440
132,2016,183079
132,2017,186101
132,2018,185839
132,2019,190026
133,2010,9916475
133,2011,10152370
133,2012,10671301
133,2013,11155348
133,2014,11317775
133,2015,11905741
133,2016,12154709
133,2017,12960573
133,2018,13468657
133,2019,13901319
134,2010,178559
134,2011,171358
134,2012,168404
134,2013,170868
134,2014,162837
134,2015,173812
134,2016,166010
134,2017,175452
134,2018,174276
134,2019,169410
136,2010,1895192
136,2011,1992594
136,2012,1968156
136,2013,2102200
136,2014,2198738
136,2015,2306720
136,2016,2364041
136,2017,2417870
136,2018,2556926
136,2019,2563380
137,2010,674136
137,2011,649291
137,2012,607916
137,2013,623543
137,2014,628899
137,2015,644513
137,2016,618561
137,2017,624209
137,2018,629612
137,2019,597264
138,2010,54646945
138,2011,54644532
138,2012,54744767
138,2013,55130976
138,2014,58960553
138,2015,58653746
138,2016,58788171
138,2017,59423745
138,2018,59862688
138,2019,62119242
14,2010,88613
14,2011,87620
14,2012,85562
14,2013,90565
14,2014,89653
14,2015,86381
14,2016,93986
14,2017,89536
14,2018,92211
14,2019,96997
141,2010,999743
141,2011,974039
141,2012,984296
141,2013,1000032
141,2014,1072186
141,2015,1028049
141,2016,1104727
141,2017,1016524
141,2018,1187510
141,2019,1124384
143,2010,22517680
143,2011,23311260
143,2012,23404416
143,2013,24081323
143,2014,24796912
143,2015,25531719
143,2016,26100106
143,2017,25803727
143,2018,26212107
143,2019,26045808
144,2010,9262895
144,2011,9625067
144,2012,9996094
144,2013,8809444
144,2014,8810485
144,2015,8637001
144,2016,8322430
144,2017,9158302
144,2018,12483123
144,2019,12334491
146,2010,1963966
146,2011,1981314
146,2012,1991573
146,2013,1929334
146,2014,1828892
146,2015,1835053
146,2016,1809176
146,2017,1834406
146,2018,1829999
146,2019,1839207
147,2010,695753
147,2011,707972
147,2012,753729
147,2013,785806
147,2014,785153
147,2015,833546
147,2016,871558
147,2017,894036
147,2018,965574
147,2019,981715
149,2010,15818284
149,2011,16075084
149,2012,16094872
149,2013,16197520
149,2014,16564201
149,2015,16669973
149,2016,16862707
149,2017,17113686
149,2018,17366783
149,2019,17693614
150,2010,4346881
150,2011,4351043
150,2012,4399160
150,2013,4317995
150,2014,4379494
150,2015,4330668
150,2016,4351867
150,2017,4928401
150,2018,5090158
150,2019,5096895
153,2010,78477
153,2011,80414
153,2012,81068
153,2013,89272
153,2014,94176
153,2015,96437
153,2016,95439
153,2017,98131
153,2018,101137
153,2019,103025
154,2010,755174
154,2011,765050
154,2012,763551
154,2013,772596
154,2014,775677
154,2015,770318
154,2016,764645
154,2017,758834
154,2018,739578
154,2019,727414
155,2010,69941
155,2011,70998
155,2012,71644
155,2013,73306
155,2014,81808
155,2015,84324
155,2016,78059
155,2017,88731
