geo,year,wheat_and_products_domestic_supply_quantity_fea1
1,2010,577
1,2011,581
1,2012,733
1,2013,636
1,2014,639
1,2015,748
1,2016,650
1,2017,547
1,2018,561
1,2019,433
10,2010,7108
10,2011,5938
10,2012,6657
10,2013,6040
10,2014,7254
10,2015,6705
10,2016,7069
10,2017,7933
10,2018,9703
10,2019,8616
100,2010,81601
100,2011,81515
100,2012,85606
100,2013,92738
100,2014,91923
100,2015,88558
100,2016,98287
100,2017,99791
100,2018,95586
100,2019,95244
101,2010,5381
101,2011,6431
101,2012,6819
101,2013,6906
101,2014,7458
101,2015,8286
101,2016,10184
101,2017,10239
101,2018,8335
101,2019,8322
102,2010,12186
102,2011,11105
102,2012,11829
102,2013,11762
102,2014,12989
102,2015,13388
102,2016,13710
102,2017,13596
102,2018,13757
102,2019,14146
103,2010,5624
103,2011,6125
103,2012,6190
103,2013,6876
103,2014,6011
103,2015,5214
103,2016,5529
103,2017,5905
103,2018,6350
103,2019,6850
104,2010,1339
104,2011,1306
104,2012,1188
104,2013,1141
104,2014,1199
104,2015,1128
104,2016,1173
104,2017,1232
104,2018,1341
104,2019,1249
105,2010,1621
105,2011,1759
105,2012,1960
105,2013,1819
105,2014,1880
105,2015,1809
105,2016,1831
105,2017,1848
105,2018,1656
105,2019,1609
106,2010,10936
106,2011,10910
106,2012,11276
106,2013,11067
106,2014,11187
106,2015,11262
106,2016,11198
106,2017,11185
106,2018,10990
106,2019,10949
107,2010,407
107,2011,399
107,2012,430
107,2013,434
107,2014,472
107,2015,443
107,2016,467
107,2017,580
107,2018,545
107,2019,556
108,2010,6677
108,2011,10890
108,2012,6227
108,2013,6614
108,2014,4795
108,2015,4704
108,2016,5144
108,2017,4942
108,2018,5149
108,2019,4818
109,2010,189
109,2011,192
109,2012,181
109,2013,198
109,2014,195
109,2015,204
109,2016,179
109,2017,186
109,2018,205
109,2019,215
11,2010,1270
11,2011,1480
11,2012,1382
11,2013,1576
11,2014,1500
11,2015,1445
11,2016,1563
11,2017,1598
11,2018,1601
11,2019,1684
110,2010,6659
110,2011,6984
110,2012,7380
110,2013,7294
110,2014,6707
110,2015,6675
110,2016,6468
110,2017,6726
110,2018,6740
110,2019,6600
112,2010,937
112,2011,1005
112,2012,1011
112,2013,1106
112,2014,1182
112,2015,1208
112,2016,1227
112,2017,1259
112,2018,1145
112,2019,1020
113,2010,1371
113,2011,1226
113,2012,1370
113,2013,1357
113,2014,1203
113,2015,990
113,2016,895
113,2017,1084
113,2018,955
113,2019,955
114,2010,1783
114,2011,1593
114,2012,1744
114,2013,1429
114,2014,1852
114,2015,1763
114,2016,1839
114,2017,2055
114,2018,2104
114,2019,2142
115,2010,30
115,2011,34
115,2012,40
115,2013,42
115,2014,47
115,2015,44
115,2016,46
115,2017,69
115,2018,53
115,2019,48
116,2010,553
116,2011,552
116,2012,566
116,2013,572
116,2014,642
116,2015,600
116,2016,542
116,2017,541
116,2018,518
116,2019,558
117,2010,4508
117,2011,5317
117,2012,5334
117,2013,4407
117,2014,4087
117,2015,4156
117,2016,4450
117,2017,4298
117,2018,4268
117,2019,4142
118,2010,266
118,2011,287
118,2012,309
118,2013,340
118,2014,365
118,2015,380
118,2016,393
118,2017,405
118,2018,416
118,2019,430
119,2010,454
119,2011,441
119,2012,369
119,2013,336
119,2014,430
119,2015,448
119,2016,459
119,2017,415
119,2018,440
119,2019,402
12,2010,14
12,2011,16
12,2012,17
12,2013,21
12,2014,18
12,2015,19
12,2016,16
12,2017,18
12,2018,16
12,2019,17
120,2010,10
120,2011,10
120,2012,10
120,2013,11
120,2014,10
120,2015,8
120,2016,10
120,2017,15
120,2018,15
120,2019,10
121,2010,641
121,2011,675
121,2012,1228
121,2013,771
121,2014,840
121,2015,940
121,2016,983
121,2017,1012
121,2018,880
121,2019,938
122,2010,106
122,2011,106
122,2012,110
122,2013,111
122,2014,70
122,2015,57
122,2016,59
122,2017,69
122,2018,59
122,2019,49
123,2010,47
123,2011,50
123,2012,45
123,2013,42
123,2014,40
123,2015,19
123,2016,93
123,2017,87
123,2018,61
123,2019,48
124,2010,1953
124,2011,1674
124,2012,2113
124,2013,2122
124,2014,1910
124,2015,1496
124,2016,1685
124,2017,1467
124,2018,1462
124,2019,1421
126,2010,870
126,2011,921
126,2012,1036
126,2013,988
126,2014,813
126,2015,927
126,2016,931
126,2017,963
126,2018,909
126,2019,889
128,2010,25
128,2011,28
128,2012,28
128,2013,32
128,2014,33
128,2015,35
128,2016,35
128,2017,32
128,2018,34
128,2019,44
129,2010,160
129,2011,193
129,2012,201
129,2013,211
129,2014,215
129,2015,225
129,2016,276
129,2017,324
129,2018,363
129,2019,404
130,2010,170
130,2011,148
130,2012,142
130,2013,194
130,2014,136
130,2015,239
130,2016,147
130,2017,198
130,2018,154
130,2019,124
131,2010,1170
131,2011,1212
131,2012,1321
131,2013,1293
131,2014,1305
131,2015,1223
131,2016,1255
131,2017,1500
131,2018,1459
131,2019,1508
132,2010,31
132,2011,34
132,2012,35
132,2013,37
132,2014,41
132,2015,43
132,2016,49
132,2017,46
132,2018,40
132,2019,39
133,2010,184
133,2011,181
133,2012,238
133,2013,311
133,2014,264
133,2015,292
133,2016,319
133,2017,369
133,2018,384
133,2019,370
134,2010,59
134,2011,64
134,2012,62
134,2013,80
134,2014,56
134,2015,61
134,2016,57
134,2017,61
134,2018,65
134,2019,62
136,2010,344
136,2011,437
136,2012,385
136,2013,375
136,2014,461
136,2015,496
136,2016,495
136,2017,511
136,2018,556
136,2019,560
137,2010,135
137,2011,138
137,2012,140
137,2013,143
137,2014,141
137,2015,145
137,2016,129
137,2017,145
137,2018,149
137,2019,137
138,2010,6520
138,2011,6132
138,2012,7101
138,2013,6320
138,2014,6274
138,2015,6539
