geo,year,maize_import_value_base_period_price_tie
1,1995,9
1,1996,155
1,1997,21
1,1998,746
1,1999,482
1,2000,2875
1,2001,2978
1,2002,4723
1,2003,3942
1,2004,7932
1,2005,44
1,2006,1868
1,2007,16979
1,2008,14090
1,2009,10098
1,2010,10281
1,2011,11025
1,2012,8083
1,2013,17261
1,2014,10801
1,2015,10142
1,2016,7508
1,2017,9985
1,2018,14508
1,2019,13954
10,1966,1667
10,1967,719
10,1968,648
10,1969,1051
10,1970,786
10,1971,665
10,1972,867
10,1973,927
10,1974,1441
10,1975,1822
10,1976,930
10,1977,3218
10,1978,4138
10,1979,4659
10,1980,6146
10,1981,7062
10,1982,10249
10,1983,21165
10,1984,13619
10,1985,16552
10,1986,13859
10,1987,13659
10,1988,8839
10,1989,368
10,1990,336
10,1991,444
10,1992,48
10,1993,95
10,1994,202
10,1995,2835
10,1996,1398
10,1997,1318
10,1998,322
10,1999,418
10,2000,92
10,2001,297
10,2002,1376
10,2003,74309
10,2004,2685
10,2005,543
10,2006,803
10,2007,811
10,2008,483
10,2009,1312
10,2010,1384
10,2011,1497
10,2012,3074
10,2013,1255
10,2014,1622
10,2015,1595
10,2016,1226
10,2017,1966
10,2018,3612
10,2019,7315
100,1961,33348
100,1962,25772
100,1963,17964
100,1964,34939
100,1965,51542
100,1966,20677
100,1967,28971
100,1968,11252
100,1969,3895
100,1970,1620
100,1971,1363
100,1972,763
100,1973,677
100,1974,875
100,1975,712
100,1976,4844
100,1977,12289
100,1978,497
100,1979,705
100,1980,4236
100,1981,8251
100,1982,3322
100,1983,973
100,1984,844
100,1986,3136
100,1988,53312
100,1989,27922
100,1990,3
100,1995,3
100,1998,424
100,1999,60243
100,2000,8519
100,2001,1252
100,2002,32
100,2003,209
100,2004,352
100,2005,481
100,2006,589
100,2007,1259
100,2008,2144
100,2009,5637
100,2010,2077
100,2011,3611
100,2012,715
100,2013,3425
100,2014,2057
100,2015,8384
100,2016,52983
100,2017,24292
100,2018,9120
100,2019,92012
101,1963,264
101,1964,4260
101,1965,341
101,1973,23
101,1974,7
101,1975,6
101,1976,15623
101,1977,3277
101,1978,10481
101,1979,18972
101,1980,7662
101,1981,456
101,1982,17347
101,1983,6395
101,1984,13472
101,1985,11351
101,1986,13111
101,1987,50137
101,1988,14396
101,1989,8994
101,1990,2053
101,1991,73336
101,1992,12676
101,1993,112176
101,1994,253696
101,1995,219873
101,1996,139960
101,1997,249174
101,1998,71113
101,1999,140214
101,2000,286883
101,2001,234982
101,2002,261812
101,2003,305231
101,2004,247036
101,2005,42105
101,2006,402752
101,2007,159246
