geo,year,meat_pig_sausages_food_supply_kcal_capita_day_sle1
1,2014,22
1,2015,21
1,2016,9
1,2017,10
1,2018,11
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2015,0
102,2018,0
103,2014,1
103,2015,1
103,2016,1
103,2017,2
103,2018,2
104,2014,9
104,2015,4
104,2016,0
104,2017,0
104,2018,3
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1
106,2015,1
106,2016,0
106,2017,1
106,2018,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,23
108,2015,22
108,2016,20
108,2017,19
108,2018,18
109,2014,1
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,12
11,2016,11
11,2017,10
11,2018,11
110,2014,4
110,2015,4
110,2016,3
110,2017,3
110,2018,3
113,2014,3
113,2015,3
113,2016,2
113,2017,2
113,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
116,2014,2
116,2015,2
116,2016,2
116,2017,3
116,2018,3
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
119,2014,31
119,2015,40
119,2016,44
119,2017,49
119,2018,52
12,2014,32
12,2015,40
12,2016,28
12,2017,29
12,2018,27
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,5
121,2015,5
121,2016,5
121,2017,5
121,2018,5
122,2014,37
122,2015,38
122,2016,37
122,2017,22
122,2018,33
123,2014,13
123,2015,9
123,2016,10
123,2017,11
123,2018,0
126,2014,22
126,2015,19
126,2016,21
126,2017,26
126,2018,14
128,2014,42
128,2015,43
128,2016,42
128,2017,56
128,2018,50
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,2
132,2015,1
132,2016,2
132,2017,2
132,2018,2
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,41
134,2015,52
134,2016,55
134,2017,65
134,2018,59
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,10
137,2015,7
137,2016,7
137,2017,7
137,2018,13
138,2014,3
138,2015,2
138,2016,2
138,2017,3
138,2018,3
14,2014,4
14,2015,8
14,2016,10
14,2017,8
14,2018,9
141,2014,0
141,2015,0
141,2016,0
141,2017,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,1
144,2015,1
144,2016,0
144,2017,1
144,2018,1
146,2014,47
146,2015,49
146,2016,46
146,2017,52
146,2018,56
147,2014,5
147,2015,7
147,2016,7
147,2017,6
147,2018,3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,7
150,2015,12
150,2016,13
150,2017,16
150,2018,19
153,2014,30
153,2015,30
153,2016,29
153,2017,29
153,2018,29
154,2014,8
154,2015,10
154,2016,11
154,2017,11
154,2018,12
155,2014,1
155,2015,1
155,2016,2
155,2017,3
155,2018,5
156,2014,2
156,2015,0
156,2016,1
156,2017,4
156,2018,4
157,2014,5
157,2015,6
157,2016,6
157,2017,6
157,2018,6
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
162,2014,10
162,2015,10
162,2016,10
162,2017,10
162,2018,10
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,3
166,2015,3
166,2016,4
166,2017,4
166,2018,3
167,2014,2
167,2015,4
167,2016,4
167,2017,8
167,2018,13
168,2014,0
168,2015,1
168,2016,1
168,2017,1
168,2018,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,14
173,2015,16
173,2016,16
173,2017,16
173,2018,17
174,2014,0
174,2015,2
174,2016,8
174,2017,7
174,2018,15
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,11
176,2015,12
176,2016,9
176,2017,5
176,2018,14
181,2014,3
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,1
183,2015,2
183,2016,1
183,2017,0
183,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2
185,2015,0
185,2016,1
185,2017,1
185,2018,0
188,2014,21
188,2015,32
188,2016,85
188,2017,81
188,2018,37
189,2014,64
189,2015,59
189,2016,62
189,2017,63
189,2018,63
19,2014,4
19,2015,5
19,2016,5
19,2017,1
19,2018,0
191,2014,26
191,2015,27
191,2016,23
191,2017,15
191,2018,16
193,2014,29
193,2015,26
193,2016,26
193,2017,21
193,2018,26
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,14
196,2015,16
196,2016,16
196,2017,21
196,2018,17
197,2014,4
197,2015,9
197,2016,4
197,2017,6
197,2018,8
198,2014,1
198,2015,0
198,2016,1
198,2017,2
198,2018,1
199,2014,28
199,2015,16
199,2016,16
199,2017,14
199,2018,15
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,1
20,2016,2
20,2017,1
20,2018,1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,2
203,2015,4
203,2016,2
203,2017,1
203,2018,0
207,2014,35
207,2015,33
207,2016,37
207,2017,34
207,2018,24
208,2014,4
208,2015,3
208,2016,1
208,2017,2
208,2018,3
209,2014,7
209,2015,1
209,2016,2
209,2017,3
209,2018,1
21,2014,0
21,2015,0
21,2016,1
21,2017,0
21,2018,0
210,2014,13
210,2015,12
210,2016,13
210,2017,13
210,2018,13
211,2014,6
211,2015,6
211,2016,6
211,2017,5
211,2018,6
213,2014,11
213,2015,5
213,2016,1
213,2017,1
213,2018,1
214,2014,7
214,2015,8
214,2016,8
214,2017,7
214,2018,8
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,3
216,2015,3
216,2016,3
216,2017,3
216,2018,3
217,2014,2
217,2015,2
217,2016,1
217,2017,1
217,2018,1
220,2014,7
220,2015,6
220,2016,4
220,2017,3
220,2018,3
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,15
229,2015,17
229,2016,17
229,2017,18
229,2018,18
23,2014,26
23,2015,24
23,2016,24
23,2017,24
23,2018,57
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
