geo,year,oil_olive_residues_food_supply_quantity_tonnes_scl
100,2014,801
100,2015,831
100,2016,1386
100,2017,2444
100,2018,2290
101,2016,208
101,2017,160
101,2018,232
102,2014,919
102,2015,924
102,2016,967
102,2017,987
102,2018,996
104,2014,26
104,2015,70
104,2016,71
104,2017,72
104,2018,73
106,2014,3680
106,2015,3695
106,2016,3706
106,2017,3583
106,2018,3245
107,2014,36
107,2015,15
107,2016,2
107,2017,0
107,2018,4
11,2014,36
11,2015,36
11,2016,37
11,2017,37
11,2018,38
114,2014,2
114,2015,2
114,2016,2
114,2017,18
114,2018,4
115,2014,65
115,2015,2
115,2016,3
115,2017,59
115,2018,88
116,2015,0
116,2018,1
117,2014,1466
117,2015,1476
117,2016,1484
117,2017,2005
117,2018,1704
12,2014,13
12,2015,7
12,2016,18
12,2017,19
12,2018,19
120,2014,7
120,2015,0
120,2017,2
120,2018,8
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2016,0
122,2017,97
122,2018,4
123,2014,2
123,2015,1
123,2016,0
123,2017,5
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,2
129,2016,2
129,2017,3
129,2018,4
131,2014,0
131,2015,10
131,2016,0
131,2017,0
131,2018,0
133,2014,0
133,2015,1
133,2016,0
133,2017,0
133,2018,0
136,2014,29
136,2015,30
136,2016,31
136,2017,34
136,2018,61
138,2014,767
138,2015,778
138,2016,788
138,2017,798
138,2018,2737
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,1
141,2014,0
141,2015,15
141,2016,5
141,2017,37
141,2018,34
143,2014,2069
143,2015,670
143,2016,0
143,2017,0
143,2018,0
144,2014,4
144,2015,5
144,2016,5
144,2017,5
144,2018,6
147,2014,33
147,2015,34
147,2016,35
147,2017,25
147,2018,10
149,2014,8
149,2015,8
149,2016,33
149,2017,50
149,2018,8
155,2014,4
155,2015,4
155,2016,4
155,2017,2
155,2018,2
156,2014,368
156,2015,274
156,2016,427
156,2017,513
156,2018,503
157,2014,5
157,2015,2
157,2016,5
157,2017,15
157,2018,15
158,2014,2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,26
159,2015,26
159,2016,36
159,2017,27
159,2018,28
16,2014,19
16,2015,20
16,2016,21
16,2017,22
16,2018,27
165,2014,6
165,2015,0
165,2016,23
165,2017,10
165,2018,9
166,2014,5
166,2015,5
166,2016,85
166,2017,63
166,2018,78
168,2015,3
168,2016,5
168,2017,1
168,2018,15
169,2014,3
169,2015,0
169,2016,0
169,2017,0
169,2018,4
170,2014,33
170,2015,21
170,2016,90
170,2017,116
170,2018,58
171,2014,5
171,2015,5
171,2016,17
171,2017,10
171,2018,386
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,2
175,2015,2
175,2016,1
175,2017,1
175,2018,4
176,2014,0
176,2017,37
176,2018,0
183,2014,1383
183,2015,1387
183,2016,1393
183,2017,1403
183,2018,1408
184,2014,3
184,2015,9
184,2016,10
184,2017,11
184,2018,11
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
19,2014,43
19,2015,36
19,2016,44
19,2017,40
19,2018,45
191,2015,1
191,2016,0
191,2017,0
191,2018,0
193,2014,1
193,2015,1
193,2016,29
193,2017,67
193,2018,86
195,2014,2
195,2015,3
195,2016,6
195,2017,20
195,2018,3
196,2014,10
196,2015,11
196,2016,11
196,2017,11
196,2018,11
197,2016,16
197,2018,17
2,2014,8
2,2015,50
2,2016,44
2,2017,52
2,2018,17
20,2014,34
20,2015,31
20,2016,0
20,2017,9
20,2018,49
203,2014,35063
203,2015,29185
203,2016,22292
203,2017,27368
