geo,year,milk_skimmed_evaporated_proteins_year_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
202,2010,401
202,2011,419
202,2012,445
202,2013,425
202,2014,223
202,2015,226
202,2016,228
202,2017,232
202,2018,234
202,2019,271
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
231,2010,650
231,2011,653
231,2012,721
231,2013,703
231,2014,697
231,2015,697
231,2016,700
231,2017,703
231,2018,701
231,2019,702
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,866
33,2011,873
33,2012,881
33,2013,888
33,2014,895
33,2015,904
33,2016,913
33,2017,918
33,2018,926
33,2019,932
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
50,2010,82
50,2011,69
50,2012,92
50,2013,66
50,2014,60
50,2015,56
50,2016,48
50,2017,51
50,2018,51
50,2019,54
5000,2010,4771
5000,2011,4702
5000,2012,4630
5000,2013,4337
5000,2014,4379
5000,2015,4282
5000,2016,4000
5000,2017,4007
5000,2018,4507
5000,2019,4564
5100,2010,401
5100,2011,419
5100,2012,445
5100,2013,425
5100,2014,223
5100,2015,226
5100,2016,228
5100,2017,232
5100,2018,234
5100,2019,271
5103,2010,0
