geo,year,safflower_seed_producer_price_usd_tonne_pea2
10,1991,224
10,1992,228
10,1993,260
10,1994,279
10,1995,275
10,1996,300
10,1997,272
10,1998,261
10,1999,266
10,2000,201
10,2001,194
10,2002,253
10,2003,394
10,2004,412
10,2005,377
10,2006,289
10,2007,345
10,2009,586
10,2011,860
100,2001,236
100,2003,322
100,2004,342
100,2005,355
100,2006,345
100,2008,379
105,2007,1085
105,2008,1533
105,2009,1399
105,2010,1604
105,2011,1677
105,2012,1556
105,2013,1662
105,2014,1817
105,2015,1608
105,2016,1562
105,2017,1528
105,2018,1532
108,2006,141
108,2007,153
108,2008,190
108,2009,190
108,2010,182
108,2011,213
108,2012,223
108,2013,253
108,2014,213
108,2015,188
108,2016,132
108,2017,141
108,2018,145
108,2019,147
108,2020,178
118,2014,632
118,2015,598
118,2016,463
118,2017,462
118,2018,464
118,2019,494
118,2020,457
138,1991,233
138,1992,250
138,1993,255
138,1994,233
138,1995,205
138,1996,262
138,1997,262
138,1998,239
138,1999,204
138,2000,170
138,2001,141
138,2002,184
138,2003,211
138,2004,209
138,2005,207
138,2006,214
138,2007,216
138,2008,333
138,2009,311
138,2010,344
138,2011,450
138,2012,460
138,2013,443
138,2014,401
138,2015,337
138,2016,327
138,2017,296
138,2018,347
138,2019,362
138,2020,368
165,1991,231
165,1993,240
165,1994,221
165,2002,190
165,2003,193
165,2004,206
165,2005,206
165,2006,216
165,2007,227
165,2008,207
165,2009,224
165,2010,262
203,1991,459
203,1992,544
203,1993,429
203,1994,387
203,1995,476
203,1996,436
203,1997,274
203,1998,212
203,1999,215
203,2000,248
203,2001,237
203,2002,388
203,2003,305
203,2004,335
203,2005,239
203,2006,298
203,2007,287
203,2008,322
203,2009,407
203,2010,377
203,2011,433
203,2012,401
203,2013,472
203,2014,413
203,2015,332
203,2016,366
203,2017,357
203,2018,459
203,2019,369
208,2003,327
208,2004,337
208,2005,353
208,2006,424
208,2007,436
208,2008,437
208,2009,362
208,2010,457
208,2011,542
208,2012,528
223,2017,267
223,2018,246
223,2019,304
223,2020,344
231,1991,245
231,1992,311
231,1993,335
231,1994,322
231,1995,322
231,1996,399
231,1997,340
231,1998,313
231,1999,302
231,2000,234
231,2001,240
231,2002,269
231,2003,302
231,2004,267
231,2005,273
231,2006,298
231,2007,410
231,2008,547
231,2009,377
231,2010,379
231,2011,538
231,2012,608
231,2013,615
231,2014,551
231,2015,540
231,2016,456
231,2017,410
231,2018,448
231,2019,434
231,2020,470
238,1994,322
238,1995,258
238,1996,244
238,1997,227
238,1998,181
238,1999,176
238,2000,226
238,2001,176
238,2002,130
238,2003,208
238,2004,239
238,2005,210
238,2006,220
41,2008,1101
41,2009,1142
41,2010,1063
41,2011,1681
41,2012,1315
41,2013,888
62,1991,392
62,1992,346
