geo,year,fruit_tropical_fresh_nes_import_quantity_tcl
1,1996,1316
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,25
10,1972,0
10,1973,10
10,1974,10
10,1975,3
10,1976,10
10,1977,1868
10,1978,614
10,1979,98
10,1980,272
10,1981,280
10,1982,319
10,1983,393
10,1984,616
10,1985,547
10,1986,451
10,1987,817
10,1988,611
10,1989,599
10,1990,248
10,1991,382
10,1992,363
10,1993,328
10,1994,326
10,1995,410
10,1996,518
10,1997,450
10,1998,290
10,1999,210
10,2000,231
10,2001,156
10,2002,233
10,2003,334
10,2004,807
10,2005,835
10,2006,828
10,2007,1079
10,2008,937
10,2009,1005
10,2010,674
10,2011,904
10,2012,1062
10,2013,899
10,2014,1802
10,2015,1404
10,2016,1721
10,2017,1416
10,2018,827
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,9
100,1975,5
100,1976,3
100,1977,16
100,1978,47
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,2
100,2009,1
100,2010,0
100,2011,0
100,2012,4
100,2013,13
100,2014,13
100,2015,22
100,2016,10
100,2017,14
100,2018,15
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,14
101,1976,32
101,1977,8
101,1978,16
101,1979,1
101,1980,16
101,1981,2
101,1982,41
101,1983,0
101,1984,1
101,1985,1
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,67
101,1995,10
101,1996,41
101,1997,9
101,1998,2
101,1999,9
101,2000,14
101,2001,27
101,2002,29
101,2003,653
101,2004,753
101,2005,190
101,2006,136
101,2007,105
101,2008,128
101,2009,55
101,2010,24445
101,2011,27224
101,2012,19807
101,2013,4881
101,2014,7507
101,2015,6004
101,2016,1892
101,2017,768
101,2018,351
102,2003,43
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2017,5
103,2018,15
104,1961,419
104,1962,511
104,1963,627
104,1964,704
104,1965,812
104,1966,655
