geo,year,sugar_cane_calories_year_scl
102,2014,234460
102,2015,71942
102,2016,22016
102,2017,30090
102,2018,84542
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
117,2014,96
117,2015,123
117,2016,151
117,2017,132
117,2018,127
118,2014,447
118,2015,124
118,2016,327
118,2017,467
118,2018,319
128,2014,222
128,2015,150
128,2016,153
128,2017,214
128,2018,212
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
138,2014,15562
138,2015,15211
138,2016,15500
138,2017,15639
138,2018,15608
144,2014,5429
144,2015,4627
144,2016,4142
144,2017,4351
144,2018,4609
147,2014,3
147,2015,6
147,2016,10
147,2017,9
147,2018,4
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,73685
16,2015,100839
16,2016,103716
16,2017,63139
16,2018,110074
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
185,2014,248
185,2015,261
185,2016,297
185,2017,308
185,2018,276
19,2014,0
194,2014,3360
194,2015,3328
194,2016,3498
194,2017,3947
194,2018,4212
20,2014,0
20,2015,0
20,2016,0
20,2017,5
20,2018,0
207,2014,720
207,2015,730
207,2016,639
207,2017,639
207,2018,653
21,2014,979294
21,2015,1052302
21,2016,957670
21,2017,954410
21,2018,1321800
214,2014,12630
214,2015,1526
214,2016,32154
214,2017,25111
214,2018,7959
216,2014,1439768
216,2015,1307064
216,2016,1307078
216,2017,1292026
216,2018,1276727
226,2014,44693
226,2015,47031
226,2016,53650
226,2017,47324
226,2018,55606
237,2014,333500
237,2015,319000
237,2016,304500
237,2017,319000
237,2018,260103
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
276,2014,0
276,2015,28409
276,2016,30101
276,2017,38156
276,2018,51523
28,2014,32262
28,2015,35612
28,2016,36897
28,2017,38464
28,2018,44073
38,2014,152343
38,2015,64290
38,2016,85191
38,2017,29649
38,2018,76261
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
55,2014,148
55,2015,149
55,2016,160
55,2017,147
55,2018,130
59,2014,1045719
59,2015,1040350
59,2016,1001299
59,2017,997410
59,2018,1019384
96,2014,0
96,2015,0
96,2016,1
96,2017,2
96,2018,0
