geo,year,beer_of_maize_stock_variation_sce
130,2014,-12810
130,2015,-7190
130,2016,0
130,2017,0
130,2018,0
209,2014,-12332
209,2015,0
209,2016,0
209,2017,0
209,2018,0
215,2014,-4040
215,2015,0
215,2016,0
215,2017,0
215,2018,0
226,2014,-143690
226,2015,-135356
226,2016,0
226,2017,0
226,2018,0
251,2014,54024
251,2015,49521
251,2016,46574
251,2017,31680
251,2018,31683
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,-108000
33,2015,0
33,2016,0
33,2017,0
33,2018,0
37,2014,-7699
37,2015,-2893
37,2016,0
37,2017,0
37,2018,0
53,2014,165884
53,2015,164445
53,2016,-46739
53,2017,-124814
53,2018,38522
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
