geo,year,cake_copra_export_unit_value_index_2014_2016_100_tie
10,1994,31
10,2000,36
10,2001,28
10,2003,12
10,2004,13
10,2005,12
10,2006,14
10,2008,24
10,2009,10
10,2010,15
10,2011,26
10,2012,36
10,2013,69
10,2014,91
10,2015,109
10,2017,235
10,2018,196
10,2019,7
100,1961,15
100,1962,16
100,1963,15
100,1964,15
100,1965,18
100,1966,17
100,1967,13
100,1968,13
100,1969,13
100,1970,15
100,1971,11
100,1972,11
100,1973,20
100,1974,19
100,1975,18
100,1976,19
100,1977,31
100,1978,22
100,1979,29
100,1980,30
100,1981,26
100,1982,27
100,1983,28
100,1984,31
100,1985,16
100,1987,43
100,1993,23
100,1995,22
100,1996,48
100,1997,54
100,1998,57
100,1999,19
100,2000,32
100,2001,40
100,2002,24
100,2003,53
100,2004,33
100,2005,30
100,2006,74
100,2007,63
100,2008,79
100,2009,69
100,2010,27
100,2011,89
100,2012,78
100,2013,120
100,2014,90
100,2015,88
100,2016,122
100,2017,355
100,2018,72
100,2019,80
100,2020,170
101,1961,18
101,1962,24
101,1963,24
101,1964,15
101,1965,17
101,1966,21
101,1967,10
101,1968,7
101,1969,4
101,1970,15
101,1971,26
101,1972,25
101,1973,39
101,1974,55
101,1975,45
101,1976,46
101,1977,60
101,1978,55
101,1979,70
101,1980,65
101,1981,60
101,1982,56
101,1983,56
101,1984,54
101,1985,43
101,1986,51
101,1987,55
101,1988,66
101,1989,67
101,1990,53
101,1991,59
101,1992,60
101,1993,57
101,1994,57
101,1995,52
101,1996,72
101,1997,55
101,1998,38
101,1999,38
101,2000,30
101,2001,31
101,2002,38
101,2003,44
101,2004,48
101,2005,42
101,2006,36
101,2007,61
101,2008,75
101,2009,64
101,2010,59
101,2011,99
101,2012,93
101,2013,98
101,2014,117
101,2015,89
101,2016,94
101,2017,90
101,2018,83
101,2019,100
101,2020,96
106,1961,8
106,1962,8
106,1963,10
106,1964,8
106,1965,9
106,1966,11
106,1967,10
106,1968,10
106,1969,9
106,1970,10
106,1971,10
106,1972,10
106,1973,16
106,1976,13
106,1977,24
106,1978,18
106,1979,20
106,1980,24
106,1981,18
106,1982,19
106,1983,18
106,1987,19
106,1988,27
106,1990,30
106,1991,34
106,1992,27
106,1993,24
106,1994,40
106,1995,42
106,1997,215
106,1998,16
106,1999,156
106,2000,18
106,2001,15
106,2003,27
106,2004,13
106,2005,22
106,2006,33
106,2007,36
106,2008,36
106,2009,27
106,2010,40
106,2011,188
106,2013,36
106,2014,86
106,2015,69
106,2016,145
106,2017,305
106,2018,224
106,2019,431
106,2020,505
107,1961,85
107,1962,92
107,1963,88
107,1964,82
107,1965,98
107,1966,116
107,1967,120
107,1968,128
107,1969,117
107,1970,113
107,1971,90
107,1972,98
107,1973,132
107,1974,150
107,1975,140
107,1976,236
107,1977,180
107,1978,185
107,1979,236
107,1980,250
107,1981,220
107,1982,225
107,1983,230
107,1984,190
107,1985,131
107,1986,133
107,1987,121
107,1988,156
107,1989,128
107,1990,172
107,1991,78
107,1992,83
107,1993,79
107,1994,174
107,1995,141
107,1996,147
107,1997,126
107,1998,97
107,1999,97
107,2000,85
107,2001,151
107,2002,97
107,2003,111
107,2004,118
107,2005,85
107,2006,108
107,2007,116
107,2008,240
107,2009,121
107,2010,189
107,2011,176
107,2012,169
107,2013,155
107,2014,116
107,2015,93
107,2016,91
107,2017,330
107,2018,284
107,2019,306
107,2020,23
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,2006,1
110,2007,1
110,2008,1
110,2009,1
110,2010,1
110,2011,4
110,2012,12
110,2013,11
110,2014,113
110,2015,97
110,2016,91
110,2017,95
110,2018,103
110,2019,98
110,2020,92
117,1992,33
117,1993,41
117,1994,43
117,1995,53
117,2014,100
121,2014,100
131,1961,17
131,1962,21
131,1963,16
131,1964,18
131,1965,14
131,1966,17
131,1967,13
131,1968,18
131,1969,21
131,1970,18
131,1971,17
131,1972,17
131,1973,23
131,1974,74
131,1975,25
131,1976,13
131,1977,17
131,1978,23
131,1979,41
131,1980,29
131,1981,24
131,1982,38
131,1983,43
131,1984,52
131,1987,78
131,1988,38
131,1989,36
131,1990,33
131,1991,92
131,1992,39
131,1993,60
131,1994,90
131,1995,43
131,1996,66
131,1997,61
131,1998,60
131,1999,36
131,2000,30
131,2001,30
131,2002,60
131,2003,88
131,2004,47
131,2005,49
131,2006,39
131,2007,52
131,2008,70
131,2009,47
131,2010,61
131,2011,73
131,2012,75
131,2013,78
131,2014,70
131,2015,76
131,2016,155
131,2017,83
131,2018,80
131,2019,72
131,2020,208
144,1961,98
144,1962,117
144,1963,121
144,1964,106
144,1965,116
144,1966,124
144,1967,105
144,1968,103
144,1969,103
144,1970,105
144,1971,98
144,1972,72
144,1973,134
144,1974,183
144,1975,161
144,1976,142
144,1977,173
144,1978,145
144,1979,173
144,1980,199
144,1981,217
144,1982,190
144,1983,173
144,1984,156
144,1985,139
144,1986,173
144,1987,184
144,1988,206
144,1989,212
144,1990,217
144,1991,217
144,1992,214
144,1993,217
144,1994,217
144,1995,202
144,1996,199
144,1997,206
144,1998,187
144,1999,191
144,2000,190
144,2001,54
144,2002,74
144,2003,82
144,2004,88
144,2005,64
144,2006,63
144,2007,50
144,2008,53
144,2009,57
144,2010,77
144,2011,84
144,2012,61
144,2013,140
144,2014,54
144,2015,38
144,2016,207
144,2019,264
144,2020,248
150,1961,1
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,2
150,1970,2
150,1971,2
150,1972,2
150,1973,3
150,1974,3
150,1975,3
150,1976,3
150,1977,3
150,1978,3
150,1979,4
150,1980,4
150,1981,4
150,1982,4
150,1983,4
150,1984,3
150,1985,3
150,1986,3
150,1987,3
150,1988,3
150,1989,3
150,1990,3
150,1991,3
150,1992,3
150,1993,3
150,1994,3
150,1995,3
150,1996,3
150,1997,3
150,1998,2
150,1999,2
150,2000,2
150,2001,2
150,2002,3
150,2003,3
150,2004,3
150,2005,3
150,2006,3
150,2007,5
150,2008,6
150,2009,4
150,2010,4
150,2011,6
150,2012,6
150,2013,6
150,2014,136
150,2015,54
150,2016,110
150,2017,101
150,2018,103
150,2019,91
150,2020,102
153,2015,100
155,1978,44
155,1979,50
155,1980,45
155,2000,47
155,2001,43
155,2002,49
155,2003,52
155,2004,61
155,2005,63
155,2010,230
155,2011,65
155,2012,110
155,2013,122
155,2014,116
155,2015,96
155,2016,88
155,2017,246
155,2018,135
155,2019,143
155,2020,132
156,1994,111
156,1995,68
156,1996,138
156,1997,111
156,1999,148
156,2000,47
156,2001,111
156,2003,221
156,2011,332
156,2012,443
156,2013,487
156,2014,69
156,2015,172
156,2016,59
156,2017,480
156,2018,346
156,2019,387
156,2020,350
157,1995,166
157,2004,341
157,2005,227
157,2016,100
165,1967,12
165,1968,10
165,1969,10
165,1970,11
165,1974,30
165,2010,60
165,2015,114
165,2016,86
165,2019,51
167,1994,43
167,1995,6
167,1997,16
167,2000,60
167,2001,59
167,2004,24
167,2005,48
167,2011,75
167,2014,56
167,2016,144
167,2017,110
167,2018,48
168,1961,24
168,1962,20
168,1963,22
168,1964,20
168,1965,20
168,1966,26
168,1967,22
168,1968,22
168,1969,23
168,1970,24
168,1971,25
168,1972,18
168,1973,29
168,1974,43
168,1975,43
168,1976,36
168,1977,43
168,1978,38
168,1979,58
168,1980,47
168,1981,34
168,1982,35
168,1983,37
168,1984,28
168,1985,17
168,1986,18
168,1987,22
168,1988,36
168,1989,40
168,1990,26
168,1991,58
168,1992,60
168,1993,86
168,1994,50
168,1995,58
168,1996,58
168,1997,57
168,1998,56
168,1999,50
168,2000,67
168,2001,61
168,2002,61
168,2003,66
168,2004,65
168,2005,65
168,2006,66
168,2007,65
168,2008,74
168,2009,77
168,2010,68
168,2011,94
168,2012,88
168,2013,94
168,2014,97
168,2015,98
168,2016,105
168,2017,206
168,2018,99
168,2019,114
168,2020,105
171,1961,23
171,1962,30
171,1963,36
171,1964,31
171,1965,32
171,1966,35
171,1967,29
171,1968,28
171,1969,26
171,1970,28
171,1971,27
171,1972,25
171,1973,42
171,1974,50
171,1975,54
171,1976,54
171,1977,65
171,1978,63
171,1979,76
171,1980,73
171,1981,64
171,1982,60
171,1983,57
171,1984,55
171,1985,39
171,1986,45
171,1987,48
171,1988,58
171,1989,55
171,1990,41
171,1991,44
171,1992,48
171,1993,45
171,1994,45
171,1995,43
171,1996,58
171,1997,45
171,1998,32
171,1999,32
171,2000,21
171,2001,23
171,2002,32
171,2003,34
171,2004,42
171,2005,32
171,2006,35
171,2007,50
171,2008,65
171,2009,59
171,2010,53
171,2011,91
171,2012,134
171,2013,131
171,2014,118
171,2015,90
171,2016,92
171,2017,90
171,2018,87
171,2019,97
171,2020,103
175,2015,100
199,2016,100
199,2017,175
199,2018,175
199,2019,142
199,2020,142
200,1961,99
200,1962,123
200,1963,116
200,1964,118
200,1965,100
200,1966,115
200,1967,87
200,1968,84
200,1969,81
200,1970,88
200,1971,85
200,1972,88
200,1973,137
200,1974,171
200,1975,139
200,1976,136
200,1977,169
200,1978,198
200,1979,233
200,1980,219
200,1981,201
200,1982,182
200,1983,189
200,1984,185
200,1985,147
200,1986,133
200,1987,137
200,1988,147
200,1989,136
200,1990,153
200,1991,179
200,1992,149
200,1993,181
200,1994,180
200,1996,195
200,1998,119
200,1999,145
200,2001,166
200,2013,96
200,2014,94
200,2015,106
200,2017,2902
200,2020,2988
202,1999,52
202,2003,11
202,2004,116
202,2005,78
202,2006,52
202,2007,116
202,2008,78
202,2011,78
202,2012,194
202,2013,39
202,2014,155
202,2015,116
202,2016,28
202,2017,112
202,2018,155
202,2019,181
202,2020,126
215,1961,134
215,1962,169
215,1963,182
215,1964,159
215,1965,193
215,1966,209
215,1967,165
215,1968,194
215,1969,178
215,1970,201
215,1971,194
215,1972,205
215,1973,291
215,1974,241
215,1975,203
215,1976,208
215,1977,271
215,1978,323
215,1979,369
215,1980,302
215,1981,346
215,1982,227
215,1983,344
215,1984,208
215,1985,172
215,1986,225
215,1987,260
215,1988,303
215,1989,324
215,1990,325
215,1991,260
215,1992,273
215,1993,286
215,1994,312
215,1995,312
215,1996,312
215,1997,208
215,1999,325
215,2000,165
215,2001,55
215,2002,51
215,2003,116
215,2004,28
215,2005,322
215,2006,390
215,2008,123
215,2012,920
215,2016,100
215,2017,87
215,2018,188
215,2019,90
215,2020,104
216,1961,3
216,1962,4
216,1963,4
216,1964,4
216,1965,4
216,1966,4
216,1967,3
216,1968,3
216,1969,3
216,1970,3
216,1971,3
216,1972,3
216,1973,4
216,1974,6
216,1975,5
216,1976,5
216,1977,5
216,1978,6
216,1979,9
216,1980,7
216,1981,6
216,1982,9
216,1983,9
216,1984,7
216,1985,6
216,1986,7
216,1987,7
216,1988,9
216,1989,8
216,1990,17
216,1992,8
216,1993,64
216,1995,20
216,1996,12
216,1997,38
216,1998,13
216,1999,9
216,2000,24
216,2001,15
216,2002,22
216,2003,22
216,2004,10
216,2005,5
216,2006,35
216,2007,16
216,2008,62
216,2009,76
216,2010,89
216,2011,131
216,2012,97
216,2013,100
216,2014,105
216,2015,102
216,2016,92
216,2017,107
216,2018,99
216,2019,274
216,2020,444
225,2002,52
225,2008,78
225,2009,78
225,2010,78
225,2012,78
225,2013,59
225,2014,157
225,2015,85
225,2016,59
225,2017,98
225,2018,126
225,2019,117
229,1976,3
229,1977,5
229,1978,4
229,1990,5
229,1991,4
229,1992,4
229,1993,4
229,1994,4
229,1995,4
229,1996,6
229,1997,7
229,1998,5
229,1999,4
229,2000,4
229,2001,3
229,2002,3
229,2003,4
229,2011,37
229,2012,25
229,2013,49
229,2014,99
229,2015,111
229,2016,90
229,2017,33
229,2018,288
229,2019,130
229,2020,272
231,1989,17
231,1990,12
231,1993,52
231,1994,59
231,1997,17
231,1999,52
231,2000,52
231,2001,63
231,2002,65
231,2003,23
231,2004,58
231,2005,55
231,2006,56
231,2007,55
231,2008,52
231,2009,59
231,2010,136
231,2011,42
231,2012,53
231,2013,54
231,2014,195
231,2015,52
231,2016,52
231,2017,80
231,2018,52
231,2019,62
231,2020,57
237,1961,5
237,1962,5
237,1963,6
237,1964,6
237,1965,5
237,1966,5
237,1967,6
237,1982,13
237,1983,12
237,1984,11
237,1989,13
237,1990,10
237,1992,11
237,1993,11
237,1994,11
237,1995,11
237,1996,10
237,1997,11
237,1998,11
237,1999,9
237,2000,9
237,2001,9
237,2002,6
237,2003,6
237,2004,12
237,2005,7
237,2006,9
237,2007,11
237,2008,13
237,2009,14
237,2010,28
237,2011,18
237,2012,17
237,2013,13
237,2014,113
237,2015,90
237,2016,97
237,2017,102
237,2018,82
237,2019,99
237,2020,104
244,1967,2
244,1968,3
244,1969,2
244,1970,2
244,1971,2
244,1972,3
244,1973,4
244,1977,7
244,1978,7
244,1979,7
244,1982,3
244,1983,3
244,1984,3
244,1985,2
244,1986,2
244,1987,3
244,1988,3
244,1989,3
244,1990,3
244,1992,3
244,1995,2
244,1996,2
244,1997,2
244,1998,2
244,1999,2
244,2000,2
244,2002,3
244,2003,5
244,2004,3
244,2005,3
244,2006,6
244,2007,6
244,2009,6
244,2010,5
244,2011,4
244,2014,109
244,2015,107
244,2016,84
244,2017,97
244,2018,80
244,2019,83
25,1990,5
25,1991,5
25,1992,4
25,1993,6
25,1994,3
25,1996,8
25,1997,7
25,1998,6
25,1999,6
25,2000,7
25,2003,10
25,2004,7
25,2005,13
25,2006,7
25,2014,16
25,2015,124
25,2016,159
25,2017,167
25,2018,134
25,2019,176
255,2000,22
255,2001,22
255,2002,29
255,2003,35
255,2004,39
255,2005,33
255,2006,35
255,2007,36
255,2008,82
255,2009,118
255,2010,64
255,2011,151
255,2012,137
255,2013,42
255,2014,31
255,2015,128
255,2016,141
255,2017,132
255,2018,98
255,2019,206
255,2020,453
33,1991,73
33,1996,91
33,1998,109
33,2004,149
33,2008,105
33,2009,149
33,2014,94
33,2015,124
33,2016,82
33,2017,81
33,2018,3588
33,2019,1096
33,2020,826
38,1961,5
38,1962,7
38,1963,8
38,1964,6
38,1965,7
38,1966,4
38,1967,3
38,1968,4
38,1969,3
38,1970,4
38,1971,6
38,1972,3
38,1973,5
38,1974,10
38,1975,7
38,1976,6
38,1981,15
38,1982,14
38,1983,18
38,1985,9
38,1986,11
38,1987,11
38,1988,15
38,1989,12
38,1990,10
38,1991,14
38,1994,9
38,1995,13
38,1996,92
38,1997,101
38,1998,76
38,1999,96
38,2000,77
38,2001,60
38,2002,74
38,2003,63
38,2004,28
38,2005,75
38,2006,41
38,2007,17
38,2008,71
38,2009,29
38,2010,43
